ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
WMG,2026-08-30T05:58:43.380578+00:00,14662766592.0,2158123.0,0.104,,,14.224311,0.3158169818052088,,Communication Services,Entertainment
WMT,2026-08-30T05:58:43.975328+00:00,820398325760.0,24647114.0,0.059,-0.091,-0.094,31.985725,0.24114851100979728,1.5814,Consumer Defensive,Discount Stores
WRLD,2026-08-30T05:58:44.618535+00:00,878309952.0,118349.0,0.048,3.433,2.854,12.440555,0.11494558003716482,,Financial Services,Credit Services
WSBC,2026-08-30T05:58:45.176646+00:00,3876515840.0,1306026.0,0.035,0.596,0.614,10.447819,0.10094012864918356,2.125,Financial Services,Banks - Regional
WSC,2026-08-30T05:58:45.780282+00:00,3786891008.0,2383430.0,0.039,-0.002,-0.02,15.766445,0.40669856459330145,2.4,Industrials,Rental & Leasing Services
WSFS,2026-08-30T05:58:46.370168+00:00,4023680512.0,450485.0,0.088,0.283,0.167,11.369791,0.13558965517241384,,Financial Services,Banks - Regional
WSHP,2026-08-30T05:58:46.980664+00:00,61685272.0,486019.0,-0.807,,,,,,Communication Services,Internet Content & Information
WTBA,2026-08-30T05:58:47.611594+00:00,485405824.0,71815.0,0.18,0.362,0.388,10.1172285,0.018258426966292207,,Financial Services,Banks - Regional
WTFC,2026-08-30T05:58:48.171111+00:00,10317305856.0,588698.0,0.102,0.187,0.195,11.067726,0.17732219679633876,2.0,Financial Services,Banks - Regional
WTW,2026-08-30T05:58:48.782359+00:00,31924727808.0,609769.0,0.091,-0.268,-0.308,15.016333,0.10530141090909084,1.7619,Financial Services,Insurance Brokers
WULF,2026-08-30T05:58:49.382946+00:00,7659169280.0,32744841.0,-0.06,,,-63.958336,1.386898371335505,1.27778,Financial Services,Capital Markets
WVE,2026-08-30T05:58:49.976165+00:00,993122816.0,3080212.0,-0.739,,,-4.2333374,2.7822420634920633,1.125,Healthcare,Biotechnology
WW,2026-08-30T05:58:50.580329+00:00,161979920.0,189941.0,-0.142,-0.91,-0.988,-113.025894,0.7489709876543211,,Healthcare,Medical Care Facilities
WWD,2026-08-30T05:58:51.213809+00:00,20182452224.0,732371.0,0.212,0.364,0.352,31.85486,0.31758476931628676,1.41667,Industrials,Aerospace & Defense
WXM,2026-08-30T05:58:51.776906+00:00,12437904.0,815051.0,-0.734,,,,,,Industrials,Industrial Distribution
WYFI,2026-08-30T05:58:52.376625+00:00,689554112.0,2694579.0,0.557,,,34.4159,1.3035994366197183,1.44444,Technology,Information Technology Services
WYNN,2026-08-30T05:58:52.982176+00:00,9809292288.0,1503674.0,0.069,1.061,1.115,18.45248,0.3918140877598153,1.25,Consumer Cyclical,Resorts & Casinos
XEL,2026-08-30T05:58:53.573580+00:00,47753289728.0,5358057.0,-0.051,0.24,0.32,16.833904,0.20032321778940476,1.44444,Utilities,Utilities - Regulated Electric
XENE,2026-08-30T05:58:54.175820+00:00,5809457664.0,1229926.0,,,,-12.329593,0.3551820303383897,1.15,Healthcare,Biotechnology
XERS,2026-08-30T05:58:54.781926+00:00,1546076032.0,1874612.0,0.287,,,21.74359,0.3814021226415094,1.42857,Healthcare,Drug Manufacturers - Specialty & Generic
XFOR,2026-08-30T05:58:55.411304+00:00,400552832.0,772504.0,3.463,,,-5.350993,1.8712871287128712,,Healthcare,Biotechnology
XGN,2026-08-30T05:58:55.974753+00:00,179025264.0,328992.0,0.159,,,-16.795454,0.33384844384303114,1.0,Healthcare,Diagnostics & Research
XHLD,2026-08-30T05:58:56.578859+00:00,111390224.0,3326839.0,-0.345,,,5.636364,,,Communication Services,Broadcasting
XMAX,2026-08-30T05:58:57.185521+00:00,576194176.0,1015360.0,0.071,,,,,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
XMTR,2026-08-30T05:58:57.777706+00:00,5394721280.0,792692.0,0.411,,,73.0872,0.17203272765912225,1.72727,Industrials,Industrial Distribution
XNCR,2026-08-30T05:58:58.417989+00:00,1937649536.0,1102231.0,0.175,,,-7.4706235,0.11281657712970072,,Healthcare,Biotechnology
XOS,2026-08-30T05:58:58.974622+00:00,47771980.0,5348438.0,-0.742,,,-0.9155313,0.19047619047619047,2.0,Industrials,Farm & Heavy Construction Machinery
XP,2026-08-30T05:58:59.578203+00:00,8961442816.0,5218169.0,0.106,0.086,0.055,7.4980874,0.26505101925254815,1.5,Financial Services,Capital Markets
XPEL,2026-08-30T05:59:00.182086+00:00,1371920384.0,241469.0,0.147,0.104,0.107,18.429628,0.23928195337620584,,Consumer Cyclical,Auto Parts
XPON,2026-08-30T05:59:00.776021+00:00,7096507.0,2488617.0,-0.321,,,-0.6204167,,,Industrials,Electrical Equipment & Parts
XRAY,2026-08-30T05:59:01.380018+00:00,2216815104.0,5127598.0,-0.041,,,7.3260555,0.23370053956834536,2.83333,Healthcare,Medical Instruments & Supplies
XRX,2026-08-30T05:59:01.978458+00:00,401822400.0,3731379.0,0.22,,,10.136477,0.2472777777777777,2.75,Industrials,Business Equipment & Supplies
YORW,2026-08-30T05:59:02.578411+00:00,553719168.0,147330.0,0.225,0.37,0.507,22.300653,-0.09144196951934347,,Utilities,Utilities - Regulated Water
Z,2026-08-30T05:59:03.212398+00:00,8019041280.0,4079376.0,0.179,,,12.782736,0.2899607403252946,2.57143,Communication Services,Internet Content & Information
ZBIO,2026-08-30T05:59:03.785030+00:00,2038076160.0,847214.0,,,,-6.710301,0.5030380556443876,1.25,Healthcare,Biotechnology
ZBRA,2026-08-30T05:59:04.378527+00:00,16863885312.0,813960.0,0.204,1.215,1.08,16.027674,0.15827372703043907,1.8125,Technology,Communication Equipment
ZD,2026-08-30T05:59:05.007246+00:00,1913911936.0,624149.0,-0.027,26.32,22.705,9.305086,0.15370834826227164,2.0,Communication Services,Advertising Agencies
ZG,2026-08-30T05:59:05.575922+00:00,8232672256.0,1296984.0,0.179,,,12.512176,0.290010106528271,2.24,Communication Services,Internet Content & Information
ZION,2026-08-30T05:59:06.178830+00:00,9892718592.0,1621617.0,0.352,0.871,0.857,9.971489,0.10581853053998236,2.59091,Financial Services,Banks - Regional
ZM,2026-08-30T05:59:06.783015+00:00,28720271360.0,3641530.0,0.049,3.423,3.301,15.531802,0.20125977852280785,1.9,Technology,Software - Application
ZNTL,2026-08-30T05:59:07.376927+00:00,359753248.0,1214039.0,,,,-2.1081831,0.8128657894736844,,Healthcare,Biotechnology
ZS,2026-08-30T05:59:08.010420+00:00,29791744000.0,3207692.0,0.254,,,40.069336,0.07952385604950352,1.59091,Technology,Software - Infrastructure
ZSTK,2026-08-30T05:59:08.587071+00:00,94619968.0,458577.0,0.407,,,,1.033271719038817,,Financial Services,Asset Management
ZUMZ,2026-08-30T05:59:09.177014+00:00,306736896.0,248947.0,0.049,,,12.12,,,Consumer Cyclical,Apparel Retail
ZURA,2026-08-30T05:59:09.782930+00:00,548142656.0,1296200.0,,,,-9.80577,2.146853146853147,,Healthcare,Biotechnology
ZVRA,2026-08-30T05:59:10.446968+00:00,686773376.0,1499869.0,0.533,-0.884,-0.883,11.014286,1.16169476869866,1.22222,Healthcare,Biotechnology
ZYME,2026-08-30T05:59:11.012206+00:00,2021566208.0,637758.0,-0.906,,,24.235514,0.4709349133356915,1.16667,Healthcare,Biotechnology
A,2026-08-30T05:59:11.576839+00:00,43377623040.0,2217482.0,0.081,0.085,0.077,22.794588,0.13364534581383247,1.72727,Healthcare,Diagnostics & Research
AA,2026-08-30T05:59:12.181371+00:00,13279923200.0,5728030.0,0.314,1.468,1.482,8.677104,0.2514904610492845,1.84615,Basic Materials,Aluminum
AAMI,2026-08-30T05:59:12.811039+00:00,3398534656.0,463144.0,0.453,1.714,1.703,14.702157,-0.10540236006683379,,Financial Services,Asset Management
AAP,2026-08-30T05:59:13.382030+00:00,2588123136.0,1944342.0,-0.005,2.6,2.667,11.020658,0.17040862470862472,3.0,Consumer Cyclical,Auto Parts
AAT,2026-08-30T05:59:13.979373+00:00,1740248448.0,431687.0,0.014,-0.054,-0.052,,0.04770396790013387,,Real Estate,REIT - Diversified
AAUC,2026-08-30T05:59:14.580289+00:00,3255166720.0,701730.0,0.454,,,,,,Basic Materials,Gold
ABBV,2026-08-30T05:59:15.180558+00:00,451463118848.0,6530098.0,0.102,2.904,2.852,15.690927,0.0826139032409583,1.67742,Healthcare,Drug Manufacturers - General
ABCB,2026-08-30T05:59:15.779349+00:00,5743708672.0,487174.0,0.036,-0.519,-0.532,12.177441,0.10020644935155976,2.28571,Financial Services,Banks - Regional
ABG,2026-08-30T05:59:16.415675+00:00,3798984448.0,249923.0,0.003,-0.194,-0.25,6.9881897,0.20120971552783273,2.63636,Consumer Cyclical,Auto & Truck Dealerships
ABM,2026-08-30T05:59:16.984235+00:00,2765019648.0,545812.0,0.084,0.09,0.021,10.838142,0.11077478813559316,2.375,Industrials,Specialty Business Services
ABR,2026-08-30T05:59:17.628721+00:00,1025804992.0,3967200.0,-0.248,,,9.475656,0.1610671936758894,,Real Estate,REIT - Mortgage
ABT,2026-08-30T05:59:18.181196+00:00,194616213504.0,11526684.0,0.13,-0.475,-0.478,18.544504,0.06872943896150097,1.59259,Healthcare,Medical Devices
ABX,2026-08-30T05:59:18.785236+00:00,952496448.0,613952.0,0.299,-0.619,-0.623,8.457284,0.4459271047227926,1.5,Financial Services,Insurance - Life
ACA,2026-08-30T05:59:19.413166+00:00,7134237184.0,751658.0,0.017,4.486,4.503,28.37777,0.009544810022026562,,Industrials,Engineering & Construction
ACCO,2026-08-30T05:59:20.029034+00:00,395999456.0,778115.0,0.051,-0.516,-0.517,4.453303,0.8648018648018647,1.5,Industrials,Business Equipment & Supplies
ACEL,2026-08-30T05:59:20.610670+00:00,963766528.0,305914.0,0.096,0.875,0.708,10.99074,0.3118306655433867,1.71429,Consumer Cyclical,Gambling
ACHR,2026-08-30T05:59:21.186714+00:00,4427654144.0,39427898.0,,,,-7.122154,0.8454104347826088,1.88889,Industrials,Aerospace & Defense
ACI,2026-08-30T05:59:21.781299+00:00,6081131008.0,8336568.0,0.002,-0.585,-0.642,6.7744746,0.13228252194732648,2.63158,Consumer Defensive,Grocery Stores
ACM,2026-08-30T05:59:22.460596+00:00,8901931008.0,2017415.0,-0.142,,,10.815569,0.25656599681943026,1.46154,Industrials,Engineering & Construction
ACN,2026-08-30T05:59:22.983185+00:00,116030341120.0,8446453.0,0.056,0.09,0.064,12.938106,-0.028593428616634164,2.07407,Technology,Information Technology Services
ACP,2026-08-30T05:59:23.580407+00:00,642409856.0,469252.0,-0.069,,,,,,Financial Services,Asset Management
ACRE,2026-08-30T05:59:24.184579+00:00,257987184.0,446946.0,-0.588,,,13.581798,0.13978494623655902,,Real Estate,REIT - Mortgage
ACVA,2026-08-30T05:59:24.784428+00:00,1215825152.0,3622246.0,0.104,,,20.89474,0.3649064245810054,2.23077,Consumer Cyclical,Auto & Truck Dealerships
AD,2026-08-30T05:59:25.417329+00:00,3113242368.0,326833.0,0.895,10.505,10.389,37.1134,0.20370361111111102,2.25,Communication Services,Telecom Services
ADC,2026-08-30T05:59:25.982709+00:00,9130010624.0,1297384.0,0.168,0.021,0.111,37.966805,0.15930478142076487,1.85,Real Estate,REIT - Retail
ADM,2026-08-30T05:59:26.584280+00:00,39298985984.0,3625557.0,0.072,3.156,3.146,14.329901,-0.03482953151827328,3.0,Consumer Defensive,Farm Products
ADNT,2026-08-30T05:59:27.183449+00:00,1494559104.0,1032149.0,0.05,-0.256,-0.306,6.2877727,0.5608604407135362,1.92308,Consumer Cyclical,Auto Parts
ADT,2026-08-30T05:59:27.793590+00:00,5508416512.0,8280090.0,0.02,0.017,-0.069,7.653035,0.0915119363395227,2.5,Industrials,Security & Protection Services
ADX,2026-08-30T05:59:28.381600+00:00,3243108096.0,285277.0,0.094,0.542,0.604,,,,Financial Services,Asset Management
AEE,2026-08-30T05:59:28.991725+00:00,29378607104.0,1632830.0,-0.062,0.119,0.142,18.268677,0.1345646437994723,1.8125,Utilities,Utilities - Regulated Electric
AEG,2026-08-30T05:59:29.620988+00:00,13646180352.0,5007169.0,-0.082,0.079,0.051,9.818376,0.07453754080522312,2.5,Financial Services,Insurance - Diversified
AEM,2026-08-30T05:59:30.188374+00:00,104437751808.0,3070896.0,0.35,0.494,0.498,16.510143,0.042306472727272615,1.72727,Basic Materials,Gold
AEO,2026-08-30T05:59:30.785149+00:00,2826962176.0,4713941.0,0.097,,,8.670714,0.16775340841730868,2.92308,Consumer Cyclical,Apparel Retail
AER,2026-08-30T05:59:31.378901+00:00,23183079424.0,1090923.0,0.149,-0.353,-0.424,8.099592,0.21567563902637477,,Industrials,Rental & Leasing Services
AES,2026-08-30T05:59:31.981845+00:00,10508951552.0,7877009.0,0.199,,,6.1950097,0.018329938900203624,,Utilities,Utilities - Diversified
AESI,2026-08-30T05:59:32.579971+00:00,1605036800.0,3095139.0,0.016,,,160.62502,0.4396887159533074,2.41667,Energy,Oil & Gas Equipment & Services
AFG,2026-08-30T05:59:33.181072+00:00,11909180416.0,458500.0,0.058,0.443,0.425,11.831706,0.0850392006684304,2.42857,Financial Services,Insurance - Property & Casualty
AFL,2026-08-30T05:59:33.783650+00:00,58416517120.0,2277863.0,-0.01,0.468,0.377,15.450629,0.017278836251287455,3.2,Financial Services,Insurance - Life
AG,2026-08-30T05:59:34.385101+00:00,10232736768.0,11079663.0,0.573,1.024,1.083,20.402948,0.19219653179190743,,Basic Materials,Silver
AGCO,2026-08-30T05:59:35.055059+00:00,7940897792.0,842209.0,-0.01,-0.744,-0.755,15.220012,0.08004824058558957,2.5625,Industrials,Farm & Heavy Construction Machinery
AGI,2026-08-30T05:59:35.585777+00:00,15383714816.0,4872173.0,0.356,0.688,0.696,12.023989,0.2585034013605443,,Basic Materials,Gold
AGL,2026-08-30T05:59:36.218107+00:00,1553858560.0,326280.0,0.072,,,45.023304,0.24353706505295003,2.5625,Healthcare,Medical Care Facilities
AGM,2026-08-30T05:59:36.790856+00:00,2403226112.0,127082.0,0.249,0.208,0.221,9.569144,0.1606376733053334,,Financial Services,Credit Services
AGO,2026-08-30T05:59:37.388265+00:00,3321749504.0,366865.0,-0.005,-0.577,-0.621,10.639557,0.19599271812524832,,Financial Services,Insurance - Specialty
AGRO,2026-08-30T05:59:37.985848+00:00,1549867520.0,849441.0,0.39,,,8.607977,0.2230642458100558,2.85714,Consumer Defensive,Farm Products
AGX,2026-08-30T05:59:38.626763+00:00,5856399872.0,341480.0,0.502,1.025,1.043,26.125046,0.5986020012447932,2.4,Industrials,Engineering & Construction
AHR,2026-08-30T05:59:39.187189+00:00,12105470976.0,3311985.0,0.247,1.575,2.089,56.090908,0.14652746263281102,1.4,Real Estate,REIT - Healthcare Facilities
AHRT,2026-08-30T05:59:39.787150+00:00,627246144.0,724455.0,0.039,,,,0.14678899082568808,2.25,Real Estate,REIT - Diversified
AI,2026-08-30T05:59:40.387689+00:00,1636880896.0,6060177.0,-0.525,,,-23.366768,-0.16256600189933523,,Technology,Software - Infrastructure
AIG,2026-08-30T05:59:41.002195+00:00,40226172928.0,3693098.0,0.005,-0.101,-0.171,8.76182,0.1503964643182112,2.31818,Financial Services,Insurance - Diversified
AII,2026-08-30T05:59:41.585255+00:00,515699008.0,150034.0,0.546,0.074,0.242,8.123457,0.02583586626139822,2.0,Financial Services,Insurance - Property & Casualty
AIN,2026-08-30T05:59:42.189218+00:00,1655456384.0,276938.0,0.058,0.988,0.896,18.397074,0.0625535561268209,,Consumer Cyclical,Textile Manufacturing
AIR,2026-08-30T05:59:42.784853+00:00,5362075136.0,453249.0,0.23,0.323,0.491,20.365444,0.09017193482994212,,Industrials,Aerospace & Defense
AIT,2026-08-30T05:59:43.393146+00:00,11825105920.0,282415.0,0.104,0.134,0.1,24.36052,0.24138787164049402,,Industrials,Industrial Distribution
AIZ,2026-08-30T05:59:43.990364+00:00,14089333760.0,391838.0,0.094,0.305,0.269,12.189835,0.1552599334850342,1.42857,Financial Services,Insurance - Property & Casualty
AJG,2026-08-30T05:59:44.589807+00:00,68586594304.0,1600084.0,0.309,-0.107,-0.12,17.968203,0.08968294961877699,1.72727,Financial Services,Insurance Brokers
AKR,2026-08-30T05:59:45.188542+00:00,3020891392.0,1579426.0,0.134,4.001,4.623,62.787872,0.19449806949806958,1.28571,Real Estate,REIT - Retail
ALB,2026-08-30T05:59:45.792696+00:00,16209174528.0,2300773.0,0.311,,19.962,12.158711,0.2562900407687825,1.95455,Basic Materials,Specialty Chemicals
ALC,2026-08-30T05:59:46.405352+00:00,34809634816.0,1955569.0,0.087,,-1.0,18.099195,0.1837244827107345,1.61538,Healthcare,Medical Instruments & Supplies
ALG,2026-08-30T05:59:46.985127+00:00,2011495424.0,160626.0,0.076,-0.008,-0.005,13.573424,0.23918436497851991,,Industrials,Farm & Heavy Construction Machinery
ALH,2026-08-30T05:59:47.591853+00:00,4617870336.0,1042260.0,0.066,0.889,1.213,15.587674,0.38829100301334485,1.375,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
ALIT,2026-08-30T05:59:48.186573+00:00,519610592.0,1023282.0,-0.032,,,2.6590803,1.8708987161198287,2.5,Technology,Software - Application
ALK,2026-08-30T05:59:48.788731+00:00,4723043840.0,3008528.0,0.097,,,7.535331,0.4480446597353498,1.5,Industrials,Airlines
ALL,2026-08-30T05:59:49.386771+00:00,65889722368.0,1737800.0,0.118,0.612,0.551,9.438622,0.0518493360964003,2.6,Financial Services,Insurance - Property & Casualty
ALLE,2026-08-30T05:59:50.012723+00:00,13391592448.0,1239209.0,0.127,0.162,0.156,16.11182,0.10894304038608071,2.27273,Industrials,Security & Protection Services
ALLY,2026-08-30T05:59:50.637782+00:00,12831142912.0,3128857.0,0.11,0.135,0.165,6.5628867,0.27311522048364156,1.66667,Financial Services,Credit Services
ALSN,2026-08-30T05:59:51.188637+00:00,10431257600.0,1068647.0,0.924,-0.061,-0.072,11.181086,0.10354654844838507,2.5,Consumer Cyclical,Auto Parts
ALV,2026-08-30T05:59:51.785082+00:00,8940066816.0,681084.0,0.033,-0.375,-0.401,10.341234,0.10351347587449844,,Consumer Cyclical,Auto Parts
ALX,2026-08-30T05:59:52.385762+00:00,1379938688.0,34225.0,0.061,24.412,24.386,20.76787,-0.21536696398830457,,Real Estate,REIT - Retail
AM,2026-08-30T05:59:52.991315+00:00,10580483072.0,2331826.0,0.083,-0.08,-0.088,13.828574,0.08953387169134142,3.14286,Energy,Oil & Gas Midstream
AMBP,2026-08-30T05:59:53.588942+00:00,3072210432.0,2396304.0,0.177,,6.0,16.953066,0.003334630350194656,2.875,Consumer Cyclical,Packaging & Containers
AMBQ,2026-08-30T05:59:54.186107+00:00,1386741248.0,588255.0,0.897,,,-248.01039,0.49401238228113,,Technology,Semiconductors
AMCR,2026-08-30T05:59:54.790698+00:00,21577672704.0,3615477.0,0.259,,,10.372171,0.06995114634668953,2.07143,Consumer Cyclical,Packaging & Containers
AME,2026-08-30T05:59:55.421640+00:00,54162968576.0,1208925.0,0.15,0.142,0.135,26.104193,0.17460317460317465,1.75,Industrials,Specialty Industrial Machinery
AMG,2026-08-30T05:59:55.989007+00:00,9590672384.0,296738.0,0.299,1.482,1.205,8.668685,0.17985126863860645,1.42857,Financial Services,Asset Management
AMH,2026-08-30T05:59:56.585621+00:00,13749790720.0,2228949.0,0.028,0.106,0.074,51.677914,0.10790369707811576,2.08333,Real Estate,REIT - Residential
AMN,2026-08-30T05:59:57.190425+00:00,1340832256.0,856401.0,0.023,,,36.96388,0.027482091276718634,2.55556,Healthcare,Medical Care Facilities
AMP,2026-08-30T05:59:57.791027+00:00,49406533632.0,590852.0,0.116,0.117,0.05,10.825172,0.035998176357004974,2.5,Financial Services,Asset Management
AMPX,2026-08-30T05:59:58.419931+00:00,1444737408.0,6564022.0,1.259,,,98.9,1.325581395348837,1.1,Industrials,Electrical Equipment & Parts
AMPY,2026-08-30T05:59:58.992425+00:00,197332704.0,843431.0,-0.229,1.673,1.71,4.448598,0.6281512605042017,,Energy,Oil & Gas E&P
AMR,2026-08-30T05:59:59.608729+00:00,2868380416.0,293019.0,-0.104,,,12.390536,-0.20434955576183522,3.0,Basic Materials,Coking Coal
AMRC,2026-08-30T06:00:00.250603+00:00,1166925952.0,661950.0,0.091,-0.25,-0.245,13.36445,0.941791723510687,1.75,Industrials,Engineering & Construction
AMRZ,2026-08-30T06:00:00.818945+00:00,24431167488.0,3304419.0,0.086,0.147,0.146,14.837968,0.2643597492724423,2.09524,Basic Materials,Building Materials
AMT,2026-08-30T06:00:01.426912+00:00,82116141056.0,3016300.0,0.047,1.385,1.365,25.139656,0.223943993644669,1.52,Real Estate,REIT - Specialty
AMTB,2026-08-30T06:00:01.992116+00:00,1130235392.0,365152.0,-0.079,-0.036,-0.085,10.43038,0.10523578363384178,,Financial Services,Banks - Regional
AMTM,2026-08-30T06:00:02.590440+00:00,4965925376.0,2111725.0,-0.02,5.75,5.6,7.6945515,0.456589364844904,2.41667,Industrials,Specialty Business Services
AN,2026-08-30T06:00:03.195137+00:00,6615136768.0,401714.0,-0.006,1.385,1.108,8.073409,0.23290669198860514,1.71429,Consumer Cyclical,Auto & Truck Dealerships
ANDG,2026-08-30T06:00:03.792275+00:00,6295716864.0,446188.0,0.237,,,24.436346,-0.015912957645369707,1.57143,Consumer Cyclical,Personal Services
ANET,2026-08-30T06:00:04.402818+00:00,246418096128.0,7793204.0,0.377,0.357,0.365,37.86757,0.23766603541815945,1.26667,Technology,Computer Hardware
ANF,2026-08-30T06:00:04.990945+00:00,6594554368.0,1477993.0,0.048,0.433,0.299,11.65143,-0.003578426088128195,2.07143,Consumer Cyclical,Apparel Retail
ANGX,2026-08-30T06:00:05.645815+00:00,812389952.0,1367347.0,0.275,,,-18.125,0.8390804597701151,,Communication Services,Entertainment
ANRO,2026-08-30T06:00:06.226394+00:00,1378575104.0,536541.0,,,,-10.691753,0.09257045260461139,1.18182,Healthcare,Biotechnology
AOD,2026-08-30T06:00:06.796014+00:00,1136927104.0,419900.0,0.161,19.574,19.576,,,,Financial Services,Asset Management
AON,2026-08-30T06:00:07.407018+00:00,75389378560.0,1369930.0,0.022,-0.03,-0.048,16.645535,0.13689544175576818,2.04545,Financial Services,Insurance Brokers
AORT,2026-08-30T06:00:07.988178+00:00,1305203968.0,748711.0,0.113,,,34.24719,0.5745237205827418,1.25,Healthcare,Medical Devices
AOS,2026-08-30T06:00:08.599251+00:00,8206159872.0,1687874.0,-0.007,-0.15,-0.179,14.760707,0.15781864855912553,2.53846,Industrials,Specialty Industrial Machinery
APAM,2026-08-30T06:00:09.194927+00:00,3086214912.0,845517.0,0.089,0.183,0.196,10.806712,-0.09707844490453188,,Financial Services,Asset Management
APD,2026-08-30T06:00:09.794813+00:00,68607184896.0,1244225.0,0.046,,,21.342833,0.11536109578369969,1.80952,Basic Materials,Specialty Chemicals
APG,2026-08-30T06:00:10.431911+00:00,17152441344.0,2872760.0,0.133,0.25,0.286,19.960672,0.31931569664903003,1.3,Industrials,Engineering & Construction
APH,2026-08-30T06:00:10.997282+00:00,194490810368.0,7522201.0,0.55,0.593,0.621,24.352404,0.2179386965893242,1.47059,Technology,Electronic Components
APLE,2026-08-30T06:00:11.604100+00:00,3907168512.0,2929153.0,0.047,0.046,0.054,22.764786,0.0372610271903322,2.45455,Real Estate,REIT - Hotel & Motel
APO,2026-08-30T06:00:12.203858+00:00,79746949120.0,4061649.0,0.638,0.637,1.16,12.581757,0.13182849526066343,1.7619,Financial Services,Asset Management
APTV,2026-08-30T06:00:12.789181+00:00,9499225088.0,3634706.0,0.023,-0.353,-0.369,7.025686,0.4559805464480873,1.6,Consumer Cyclical,Auto Parts
AQN,2026-08-30T06:00:13.426995+00:00,4357644800.0,4084696.0,0.031,-0.954,-0.851,13.888547,0.1925795053003534,2.58333,Utilities,Utilities - Diversified
AR,2026-08-30T06:00:13.995420+00:00,11821030400.0,4487482.0,0.126,0.799,0.78,8.8976,0.28478543563068914,1.7,Energy,Oil & Gas E&P
ARCO,2026-08-30T06:00:14.596793+00:00,1685304448.0,1232085.0,0.143,0.993,0.993,9.352678,0.41111125000000004,1.66667,Consumer Cyclical,Restaurants
ARDT,2026-08-30T06:00:15.194893+00:00,1545863168.0,539944.0,-0.014,-0.771,-0.768,8.925081,0.15710036496350366,,Healthcare,Medical Care Facilities
ARE,2026-08-30T06:00:15.797188+00:00,8874953728.0,1970985.0,-0.119,,,-63.666668,0.027729299980608912,2.9375,Real Estate,REIT - Office
ARES,2026-08-30T06:00:16.400338+00:00,47013040128.0,2320822.0,0.058,0.065,0.099,19.818047,0.03486985196099068,2.0,Financial Services,Asset Management
ARI,2026-08-30T06:00:16.988882+00:00,880528768.0,4264363.0,5.249,-0.1,0.243,30.17887,0.16788321167883224,,Real Estate,REIT - Mortgage
ARIS,2026-08-30T06:00:17.633081+00:00,4184350208.0,1549915.0,0.623,,,7.0235624,0.8253576714356192,1.5,Basic Materials,Gold
ARLO,2026-08-30T06:00:18.228199+00:00,1387135488.0,1243165.0,0.205,-0.067,-0.031,12.566905,0.6291698991466252,,Industrials,Building Products & Equipment
ARMK,2026-08-30T06:00:18.838043+00:00,15337704448.0,2552534.0,0.093,0.333,0.36,20.758554,0.16824939841870057,1.5,Industrials,Specialty Business Services
AROC,2026-08-30T06:00:19.396175+00:00,5477564928.0,1954230.0,-0.031,0.059,0.052,14.2666645,0.36043533930857885,1.42857,Energy,Oil & Gas Equipment & Services
ARR,2026-08-30T06:00:19.997989+00:00,2310145536.0,3723773.0,,,,5.562543,0.12591911764705888,,Real Estate,REIT - Mortgage
ARW,2026-08-30T06:00:20.666010+00:00,10380634112.0,584471.0,0.318,0.465,0.453,8.523302,0.1524127108670068,,Technology,Electronics & Computer Distribution
ARX,2026-08-30T06:00:21.229513+00:00,4285129984.0,3751317.0,0.572,8.0,7.943,20.98936,0.1910795742524074,2.66667,Financial Services,Insurance Brokers
AS,2026-08-30T06:00:21.796995+00:00,18065573888.0,4898392.0,0.321,5.0,4.89,19.343143,0.6170985507246376,1.27273,Consumer Cyclical,Leisure
ASA,2026-08-30T06:00:22.393316+00:00,,74585.0,2.43,0.011,0.017,,,,Financial Services,Asset Management
ASAN,2026-08-30T06:00:22.997278+00:00,2348894976.0,5404741.0,0.095,,,21.66748,-0.09036015701668298,2.66667,Technology,Software - Application
ASB,2026-08-30T06:00:23.599153+00:00,5839231488.0,1953522.0,0.235,-0.031,0.111,9.267974,0.11254851228978002,2.4,Financial Services,Banks - Regional
ASC,2026-08-30T06:00:24.203584+00:00,709188544.0,623219.0,0.613,5.727,5.304,21.170732,0.18087557603686633,,Industrials,Marine Shipping
ASGI,2026-08-30T06:00:24.791670+00:00,753082816.0,183731.0,,,,,,,Financial Services,Asset Management
ASH,2026-08-30T06:00:25.399034+00:00,3405652992.0,878512.0,0.073,,,17.293016,0.07814737125184879,1.58333,Basic Materials,Specialty Chemicals
ASIX,2026-08-30T06:00:26.030172+00:00,445249536.0,259949.0,0.027,-0.896,-0.896,6.9140463,0.21285627653123118,,Basic Materials,Chemicals
ASM,2026-08-30T06:00:26.595137+00:00,1268818816.0,3941801.0,0.228,2.019,2.806,9.1097555,0.4240294511378848,1.5,Basic Materials,Other Precious Metals & Mining
ASPN,2026-08-30T06:00:27.195550+00:00,409134688.0,1379238.0,-0.361,,,-31.80645,0.5720081135902637,,Basic Materials,Specialty Chemicals
ASR,2026-08-30T06:00:27.805573+00:00,,62319.0,0.099,0.071,0.071,10.799748,0.31716627834731304,2.0,Industrials,Airports & Air Services
ATEN,2026-08-30T06:00:28.458697+00:00,1866051968.0,1357449.0,0.155,-0.143,-0.157,21.599726,0.49416342412451364,1.83333,Technology,Software - Infrastructure
