ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
ADNT,2026-09-01T14:09:46.968441+00:00,1467898496.0,1030709,0.05,-0.256,-0.306,6.1756086,0.5892094017094018,1.92308,Consumer Cyclical,Auto Parts
ADT,2026-09-01T14:09:47.543692+00:00,5428055040.0,8219412,0.02,0.017,-0.069,7.5413857,0.10767160161507405,2.5,Industrials,Security & Protection Services
ADX,2026-09-01T14:09:48.238438+00:00,3230615552.0,284409,0.094,0.542,0.604,,,,Financial Services,Asset Management
AEE,2026-09-01T14:09:48.764249+00:00,29251260416.0,1627487,-0.062,0.119,0.142,18.189487,0.1395040696573917,1.8125,Utilities,Utilities - Regulated Electric
AEG,2026-09-01T14:09:49.376812+00:00,13675879424.0,5028452,-0.082,0.079,0.051,9.839744,0.0722041259500541,2.5,Financial Services,Insurance - Diversified
AEM,2026-09-01T14:09:49.933107+00:00,100657741824.0,3100446,0.35,0.494,0.498,15.912577,0.08144834871846474,1.72727,Basic Materials,Gold
AEO,2026-09-01T14:09:50.565926+00:00,2777528064.0,4643647,0.097,,,8.519093,0.1885369532428356,2.92308,Consumer Cyclical,Apparel Retail
AER,2026-09-01T14:09:51.185565+00:00,22801119232.0,1102512,0.149,-0.353,-0.424,7.966145,0.23604025920308835,,Industrials,Rental & Leasing Services
AES,2026-09-01T14:09:51.728583+00:00,10516085760.0,7859036,0.199,,,6.199216,0.01763907734056991,,Utilities,Utilities - Diversified
AESI,2026-09-01T14:09:52.355098+00:00,1656248064.0,3089593,0.016,,,165.75,0.39517345399698334,2.41667,Energy,Oil & Gas Equipment & Services
AFG,2026-09-01T14:09:52.958333+00:00,11841599488.0,456196,0.058,0.443,0.425,11.7645645,0.091231609537481,2.42857,Financial Services,Insurance - Property & Casualty
AFL,2026-09-01T14:09:53.610397+00:00,57905152000.0,2302809,-0.01,0.468,0.377,15.315377,0.0262625974025974,3.2,Financial Services,Insurance - Life
AG,2026-09-01T14:09:54.124537+00:00,10045431808.0,11034257,0.573,1.024,1.083,20.029482,0.21442590775269887,,Basic Materials,Silver
AGCO,2026-09-01T14:09:54.767491+00:00,8323270656.0,860955,-0.01,-0.744,-0.755,15.952891,0.030430542700883523,2.5625,Industrials,Farm & Heavy Construction Machinery
AGI,2026-09-01T14:09:55.357888+00:00,15027901440.0,4860100,0.356,0.688,0.696,11.745884,0.2883008356545962,,Basic Materials,Gold
AGL,2026-09-01T14:09:56.014407+00:00,1501386112.0,330522,0.072,,,43.502903,0.28699793099591786,2.5625,Healthcare,Medical Care Facilities
AGM,2026-09-01T14:09:57.385631+00:00,2408435968.0,125865,0.249,0.208,0.221,9.589888,0.15812716867198406,,Financial Services,Credit Services
AGO,2026-09-01T14:09:57.848994+00:00,3298440704.0,366639,-0.005,-0.577,-0.621,10.5648985,0.20444440000000008,,Financial Services,Insurance - Specialty
AGRO,2026-09-01T14:09:58.202442+00:00,1645110784.0,851955,0.39,,,9.136958,0.15225526315789462,2.85714,Consumer Defensive,Farm Products
AGX,2026-09-01T14:09:58.808165+00:00,5704010752.0,343080,0.502,1.025,1.043,25.445246,0.641310492294836,2.4,Industrials,Engineering & Construction
AHR,2026-09-01T14:09:59.382805+00:00,12170871808.0,3314065,0.247,1.575,2.089,56.39394,0.14633709475192558,1.4,Real Estate,REIT - Healthcare Facilities
AHRT,2026-09-01T14:09:59.974767+00:00,618623936.0,714836,0.039,,,,0.16277267019115982,2.25,Real Estate,REIT - Diversified
AI,2026-09-01T14:10:00.593450+00:00,1677745664.0,5979077,-0.525,,,-23.256258,-0.1585866681933551,,Technology,Software - Infrastructure
AIG,2026-09-01T14:10:01.191634+00:00,39912435712.0,3711392,0.005,-0.101,-0.171,8.693483,0.15943927682431558,2.31818,Financial Services,Insurance - Diversified
AII,2026-09-01T14:10:01.737382+00:00,508253536.0,150561,0.546,0.074,0.242,8.006173,0.0408635312259058,2.0,Financial Services,Insurance - Property & Casualty
AIN,2026-09-01T14:10:02.448191+00:00,1554029696.0,279882,0.058,0.988,0.896,17.269918,0.1319032405294387,,Consumer Cyclical,Textile Manufacturing
AIR,2026-09-01T14:10:02.967045+00:00,5130184192.0,453023,0.23,0.323,0.491,19.484709,0.13944910931491794,,Industrials,Aerospace & Defense
AIT,2026-09-01T14:10:03.607157+00:00,11779231744.0,285211,0.104,0.134,0.1,24.266016,0.24622238838520727,,Industrials,Industrial Distribution
AIZ,2026-09-01T14:10:04.165103+00:00,13947281408.0,387890,0.094,0.305,0.269,12.066933,0.16702620504296783,1.42857,Financial Services,Insurance - Property & Casualty
AJG,2026-09-01T14:10:04.797858+00:00,67302326272.0,1601365,0.309,-0.107,-0.12,17.63175,0.1104763664063988,1.72727,Financial Services,Insurance Brokers
AKR,2026-09-01T14:10:05.363639+00:00,2988816384.0,1585712,0.134,4.001,4.623,62.12121,0.20731707317073167,1.28571,Real Estate,REIT - Retail
ALB,2026-09-01T14:10:05.978306+00:00,15779045376.0,2297680,0.311,,19.962,11.836066,0.29053584115469455,1.95455,Basic Materials,Specialty Chemicals
ALC,2026-09-01T14:10:06.570582+00:00,34766127104.0,1942563,0.087,,-1.0,18.076572,0.1852057842046717,1.61538,Healthcare,Medical Instruments & Supplies
ALG,2026-09-01T14:10:07.210819+00:00,2003340928.0,159449,0.076,-0.008,-0.005,13.518397,0.24422843256379112,,Industrials,Farm & Heavy Construction Machinery
ALH,2026-09-01T14:10:07.760060+00:00,4460827136.0,1051539,0.066,0.889,1.213,15.057573,0.4371657754010694,1.375,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
ALIT,2026-09-01T14:10:08.368769+00:00,520351840.0,1011339,-0.032,,,2.6628733,1.866809116809117,2.5,Technology,Software - Application
ALK,2026-09-01T14:10:08.938064+00:00,4569031680.0,2997523,0.097,,,7.2896132,0.49685515388373247,1.5,Industrials,Airlines
ALL,2026-09-01T14:10:09.588511+00:00,65510432768.0,1744620,0.118,0.612,0.551,9.384291,0.05793924656476768,2.6,Financial Services,Insurance - Property & Casualty
ALLE,2026-09-01T14:10:10.200539+00:00,13162843136.0,1345555,0.127,0.162,0.156,15.836606,0.12821467795077202,2.27273,Industrials,Security & Protection Services
ALLY,2026-09-01T14:10:10.808897+00:00,12825058304.0,3138431,0.11,0.135,0.165,6.5597744,0.2737191650853892,1.66667,Financial Services,Credit Services
ALSN,2026-09-01T14:10:11.409090+00:00,10211600384.0,1064587,0.924,-0.061,-0.072,10.94564,0.12728448972990458,2.5,Consumer Cyclical,Auto Parts
ALV,2026-09-01T14:10:11.981177+00:00,8852182016.0,682861,0.033,-0.375,-0.401,10.239575,0.11446918176553322,,Consumer Cyclical,Auto Parts
ALX,2026-09-01T14:10:12.602520+00:00,1387446400.0,35036,0.061,24.412,24.386,20.880861,-0.21961275123315915,,Real Estate,REIT - Retail
AM,2026-09-01T14:10:13.219843+00:00,10689657856.0,2329009,0.083,-0.08,-0.088,13.971264,0.07840630550621674,,Energy,Oil & Gas Midstream
AMBP,2026-09-01T14:10:13.955768+00:00,3057267712.0,2391771,0.177,,6.0,16.87061,0.008238514173998013,2.875,Consumer Cyclical,Packaging & Containers
AMBQ,2026-09-01T14:10:14.370570+00:00,1349013376.0,588855,0.897,,,-241.26297,0.5357954463965577,,Technology,Semiconductors
AMCR,2026-09-01T14:10:15.175106+00:00,21263280128.0,3620122,0.259,,,10.2210455,0.08577125462056978,2.07143,Consumer Cyclical,Packaging & Containers
AME,2026-09-01T14:10:15.550760+00:00,53342216192.0,1223533,0.15,0.142,0.135,24.145685,0.19267632268878665,1.75,Industrials,Specialty Industrial Machinery
AMG,2026-09-01T14:10:16.171187+00:00,9408879616.0,297517,0.299,1.482,1.205,8.504368,0.20264764658980683,1.42857,Financial Services,Asset Management
AMH,2026-09-01T14:10:16.762722+00:00,13729293312.0,2205306,0.028,0.106,0.074,51.600876,0.10955777844132575,2.08333,Real Estate,REIT - Residential
AMN,2026-09-01T14:10:17.373193+00:00,1329987968.0,853563,0.023,,,36.66492,0.03585993011065791,2.55556,Healthcare,Medical Care Facilities
AMP,2026-09-01T14:10:18.165704+00:00,48565600256.0,586669,0.116,0.117,0.05,10.640921,0.05393688614041481,2.5,Financial Services,Asset Management
AMPX,2026-09-01T14:10:18.611321+00:00,1393609088.0,6472009,1.259,,,95.4,1.4109014675052411,1.1,Industrials,Electrical Equipment & Parts
AMPY,2026-09-01T14:10:19.208442+00:00,202726176.0,841315,-0.229,1.673,1.71,4.5701866,0.5848346659577512,,Energy,Oil & Gas E&P
AMR,2026-09-01T14:10:19.869441+00:00,2998403840.0,294417,-0.104,,,12.952199,-0.2388523585005392,3.0,Basic Materials,Coking Coal
AMRC,2026-09-01T14:10:20.383098+00:00,1183641856.0,665407,0.091,-0.25,-0.245,13.555893,0.9143689755660167,1.75,Industrials,Engineering & Construction
AMRZ,2026-09-01T14:10:20.952525+00:00,23654533120.0,3282107,0.086,0.147,0.146,14.366289,0.305871676300578,2.09524,Basic Materials,Building Materials
AMT,2026-09-01T14:10:21.581248+00:00,81561649152.0,3022314,0.047,1.385,1.365,24.9699,0.23226491087751366,1.52,Real Estate,REIT - Specialty
AMTB,2026-09-01T14:10:22.186330+00:00,1122201472.0,367115,-0.079,-0.036,-0.085,10.356238,0.11314824515453115,,Financial Services,Banks - Regional
AMTM,2026-09-01T14:10:22.813483+00:00,4915801600.0,2102776,-0.02,5.75,5.6,7.616886,0.47144143247948267,2.41667,Industrials,Specialty Business Services
AN,2026-09-01T14:10:23.425166+00:00,6682577408.0,401052,-0.006,1.385,1.108,8.155717,0.22046416685507686,1.71429,Consumer Cyclical,Auto & Truck Dealerships
ANDG,2026-09-01T14:10:23.975381+00:00,6377572864.0,445596,0.237,,,24.776226,-0.00876183733073721,1.57143,Consumer Cyclical,Personal Services
ANET,2026-09-01T14:10:24.583598+00:00,240584916992.0,7714319,0.377,0.357,0.365,36.966015,0.2676741894052581,1.26667,Technology,Computer Hardware
ANF,2026-09-01T14:10:25.176652+00:00,6299972096.0,1489226,0.048,0.433,0.299,11.130955,0.14888214965794488,2.21429,Consumer Cyclical,Apparel Retail
ANGX,2026-09-01T14:10:25.809329+00:00,801184576.0,1354185,0.275,,,-17.875,0.8648018648018647,,Communication Services,Entertainment
ANRO,2026-09-01T14:10:26.352612+00:00,1400158336.0,545187,,,,-10.859144,0.07572869955156936,1.18182,Healthcare,Biotechnology
AOD,2026-09-01T14:10:26.982451+00:00,1133858176.0,419690,0.161,19.574,19.576,,,,Financial Services,Asset Management
AON,2026-09-01T14:10:27.546007+00:00,66757996544.0,1385825,0.022,-0.03,-0.048,15.025421,0.2838887865018589,2.04545,Financial Services,Insurance Brokers
AORT,2026-09-01T14:10:28.182224+00:00,1333970176.0,746515,0.113,,,35.001984,0.5405701754385965,1.25,Healthcare,Medical Devices
AOS,2026-09-01T14:10:28.785479+00:00,8024721408.0,1695574,-0.007,-0.15,-0.179,14.434348,0.18399678211533588,2.53846,Industrials,Specialty Industrial Machinery
APAM,2026-09-01T14:10:29.706187+00:00,3035097344.0,856509,0.089,0.183,0.196,10.627719,-0.08187134502923976,,Financial Services,Asset Management
APD,2026-09-01T14:10:30.018006+00:00,68175175680.0,1247328,0.046,,,21.20844,0.12242887473460717,1.80952,Basic Materials,Specialty Chemicals
APG,2026-09-01T14:10:30.629593+00:00,16715960320.0,2866120,0.133,0.25,0.286,19.452728,0.3534153528043422,1.3,Industrials,Engineering & Construction
APH,2026-09-01T14:10:31.348322+00:00,194256535552.0,7471553,0.55,0.593,0.621,24.323069,0.21940748968581403,1.47059,Technology,Electronic Components
APLE,2026-09-01T14:10:31.798321+00:00,3732467712.0,2923523,0.047,0.046,0.054,21.746906,0.08581087919038577,2.45455,Real Estate,REIT - Hotel & Motel
APO,2026-09-01T14:10:32.352785+00:00,79203647488.0,4053963,0.638,0.637,1.16,12.49604,0.13959230539815093,1.7619,Financial Services,Asset Management
APTV,2026-09-01T14:10:32.998981+00:00,9296782336.0,3953825,0.023,-0.353,-0.369,6.8759584,0.48768531546621996,,Consumer Cyclical,Auto Parts
AQN,2026-09-01T14:10:33.611454+00:00,4349945856.0,4033641,0.031,-0.954,-0.851,13.835493,0.19469026548672552,2.58333,Utilities,Utilities - Diversified
AR,2026-09-01T14:10:34.259346+00:00,12157675520.0,4458003,0.126,0.799,0.78,9.1509905,0.24920976103173587,1.7,Energy,Oil & Gas E&P
ARCO,2026-09-01T14:10:34.751413+00:00,1676877952.0,1229434,0.143,0.993,0.993,9.305915,0.4182022613065328,1.66667,Consumer Cyclical,Restaurants
ARDT,2026-09-01T14:10:35.371687+00:00,1547273600.0,538057,-0.014,-0.771,-0.768,8.933225,0.1560455788514128,,Healthcare,Medical Care Facilities
ARE,2026-09-01T14:10:35.979192+00:00,8825046016.0,1982968,-0.119,,,-63.30864,0.03354134165366607,2.9375,Real Estate,REIT - Office
ARES,2026-09-01T14:10:36.653126+00:00,46297272320.0,2299871,0.058,0.065,0.099,19.51632,0.05086919350242214,2.0,Financial Services,Asset Management
ARI,2026-09-01T14:10:37.185086+00:00,881171520.0,4283712,5.249,-0.1,0.243,30.2009,0.16703136396790663,,Real Estate,REIT - Mortgage
ARIS,2026-09-01T14:10:37.772517+00:00,4038816512.0,1543622,0.623,,,6.7792797,0.8911321236902632,1.5,Basic Materials,Gold
ARLO,2026-09-01T14:10:38.382156+00:00,1345166336.0,1233095,0.205,-0.067,-0.031,12.186681,0.6799999999999999,,Industrials,Building Products & Equipment
ARMK,2026-09-01T14:10:38.981519+00:00,14868452352.0,2552547,0.093,0.333,0.36,20.123453,0.2051196808510638,1.5,Industrials,Specialty Business Services
AROC,2026-09-01T14:10:39.586674+00:00,5537180160.0,1947539,-0.031,0.059,0.052,14.421936,0.34578847371754273,1.42857,Energy,Oil & Gas Equipment & Services
ARR,2026-09-01T14:10:40.166675+00:00,2292451328.0,3734841,,,,5.5199375,0.13460944736029634,,Real Estate,REIT - Mortgage
ARW,2026-09-01T14:10:40.776729+00:00,10276023296.0,578085,0.318,0.465,0.453,8.437409,0.16414435389988347,,Technology,Electronics & Computer Distribution
ARX,2026-09-01T14:10:41.367020+00:00,4287301888.0,3758569,0.572,8.0,7.943,21.0,0.19047619047619047,2.66667,Financial Services,Insurance Brokers
AS,2026-09-01T14:10:41.984401+00:00,17512843264.0,4960557,0.321,5.0,4.89,18.751324,0.6681365448504981,1.27273,Consumer Cyclical,Leisure
ASA,2026-09-01T14:10:42.574264+00:00,,74039,2.43,0.011,0.017,,,,Financial Services,Asset Management
ASAN,2026-09-01T14:10:43.208636+00:00,2322386432.0,5214431,0.095,,,21.42295,-0.07997717121588077,2.66667,Technology,Software - Application
ASB,2026-09-01T14:10:43.748124+00:00,5758026240.0,1962273,0.235,-0.031,0.111,9.139086,0.12823876680878987,2.4,Financial Services,Banks - Regional
ASC,2026-09-01T14:10:44.501648+00:00,718584448.0,624817,0.613,5.727,5.304,21.45122,0.16543490619670265,,Industrials,Marine Shipping
ASGI,2026-09-01T14:10:44.958330+00:00,702160384.0,191453,,,,,,,Financial Services,Asset Management
ASH,2026-09-01T14:10:45.652606+00:00,3405194752.0,878614,0.073,,,17.290691,0.07829236148466912,1.58333,Basic Materials,Specialty Chemicals
ASIX,2026-09-01T14:10:46.193862+00:00,451594848.0,261431,0.027,-0.896,-0.896,7.012579,0.19581464872944676,,Basic Materials,Chemicals
ASM,2026-09-01T14:10:46.787709+00:00,1216163712.0,3937549,0.228,2.019,2.806,8.731708,0.4856843575418992,1.5,Basic Materials,Other Precious Metals & Mining
ASPN,2026-09-01T14:10:47.372198+00:00,394196736.0,1371415,-0.361,,,-30.64516,0.631578947368421,,Basic Materials,Specialty Chemicals
ASR,2026-09-01T14:10:47.982396+00:00,,62080,0.099,0.071,0.071,10.793038,0.31798515697855145,2.0,Industrials,Airports & Air Services
ATEN,2026-09-01T14:10:48.561115+00:00,1811595264.0,1344650,0.155,-0.143,-0.157,21.03249,0.5390781563126252,,Technology,Software - Infrastructure
ATI,2026-09-01T14:10:49.324907+00:00,27460132864.0,1764907,0.106,0.557,0.5,32.39967,0.25403532974544785,1.11111,Industrials,Metal Fabrication
ATKR,2026-09-01T14:10:49.752482+00:00,3163981568.0,720242,0.081,-0.984,-0.983,14.650826,-0.0019747024603725682,,Industrials,Electrical Equipment & Parts
ATMU,2026-09-01T14:10:50.392036+00:00,3772977408.0,748693,0.164,0.083,0.067,14.106162,0.4100346020761245,,Consumer Cyclical,Auto Parts
ATO,2026-09-01T14:10:50.958177+00:00,28158564352.0,1214282,0.048,0.233,0.302,18.478022,0.12933937466242562,2.64286,Utilities,Utilities - Regulated Gas
ATR,2026-09-01T14:10:51.635516+00:00,8370773504.0,456119,0.063,-0.186,-0.216,20.840918,0.2923386882381984,,Healthcare,Medical Instruments & Supplies
ATS,2026-09-01T14:10:52.244615+00:00,1858523520.0,211161,-0.058,,,13.737479,,2.5,Industrials,Specialty Industrial Machinery
AU,2026-09-01T14:10:52.785905+00:00,55890030592.0,3202104,0.27,0.501,0.498,11.130618,0.023709334419257155,1.625,Basic Materials,Gold
AUB,2026-09-01T14:10:53.389120+00:00,5761153024.0,1095939,0.358,8.348,7.136,10.001661,0.1650966782350023,1.77778,Financial Services,Banks - Regional
AVA,2026-09-01T14:10:53.989769+00:00,3132356096.0,727579,0.005,1.479,1.5,13.412566,0.10516925133689825,,Utilities,Utilities - Diversified
AVBC,2026-09-01T14:10:54.646093+00:00,409051360.0,145147,0.169,1.001,0.852,14.962838,0.1289230074508918,,Financial Services,Banks - Regional
AVNT,2026-09-01T14:10:55.224480+00:00,3926972416.0,900341,0.058,0.228,0.232,12.250322,0.18783463739343698,,Basic Materials,Specialty Chemicals
AVTR,2026-09-01T14:10:55.816921+00:00,9861311488.0,9458020,0.005,-0.374,-0.411,16.534174,-0.0010775034293553087,,Healthcare,Medical Instruments & Supplies
AVY,2026-09-01T14:10:56.410852+00:00,13190547456.0,880463,0.109,0.108,0.08,15.558846,0.1594702519463358,1.54545,Consumer Cyclical,Packaging & Containers
AWF,2026-09-01T14:10:56.976691+00:00,872644352.0,311869,-0.046,-0.663,-0.663,,,,Financial Services,Asset Management
AWI,2026-09-01T14:10:57.648314+00:00,7212150784.0,461203,0.112,0.124,0.101,17.808653,0.23165438031057706,1.7,Industrials,Building Products & Equipment
AWK,2026-09-01T14:10:58.181142+00:00,27300395008.0,2299836,0.062,0.086,0.09,20.922812,0.02175541401273895,2.61538,Utilities,Utilities - Regulated Water
AWR,2026-09-01T14:10:58.745186+00:00,3522417920.0,308249,0.112,0.258,0.284,23.386843,-0.05479914481827397,,Utilities,Utilities - Regulated Water
AX,2026-09-01T14:10:59.376269+00:00,5485615104.0,364684,0.181,0.124,0.129,8.952778,0.2322149136415348,1.42857,Financial Services,Banks - Regional
AXP,2026-09-01T14:11:00.001008+00:00,221997957120.0,2893561,0.128,0.11,0.078,16.343843,0.14364336015331491,2.3,Financial Services,Credit Services
AXS,2026-09-01T14:11:00.573474+00:00,7266862080.0,697931,0.074,0.243,0.156,7.322005,0.24690557474495956,1.83333,Financial Services,Insurance - Specialty
AXTA,2026-09-01T14:11:01.175282+00:00,7627672576.0,1936560,0.031,-0.18,-0.183,12.464066,0.08826346801346796,2.26667,Basic Materials,Specialty Chemicals
AYI,2026-09-01T14:11:01.778529+00:00,9813770240.0,351453,0.016,0.462,0.433,15.112554,0.21491535246926774,,Industrials,Electrical Equipment & Parts
AZN,2026-09-01T14:11:02.388739+00:00,252546252800.0,3080731,0.064,0.025,0.023,14.334507,0.3051852124785064,1.45455,Healthcare,Drug Manufacturers - General
AZO,2026-09-01T14:11:02.989877+00:00,,321244,0.084,0.077,0.054,16.782562,0.3446295779441797,1.48148,Consumer Cyclical,Auto Parts
AZZ,2026-09-01T14:11:03.600163+00:00,4052745216.0,298147,0.063,-0.696,-0.696,17.2759,0.21607593059469066,,Industrials,Specialty Business Services
B,2026-09-01T14:11:04.171084+00:00,72937365504.0,10842168,0.438,0.553,0.501,10.100354,0.17699808191357347,1.73913,Basic Materials,Gold
BA,2026-09-01T14:11:04.792302+00:00,163472244736.0,5764939,0.08,,,50.191223,0.32885055359473947,1.53571,Industrials,Aerospace & Defense
BAC,2026-09-01T14:11:05.430206+00:00,436557283328.0,33558341,0.168,0.341,0.266,11.789634,0.1015974691654653,,Financial Services,Banks - Diversified
BAH,2026-09-01T14:11:06.223306+00:00,9156694016.0,2180442,-0.042,-0.245,-0.269,11.312805,0.12424735632183914,2.85714,Industrials,Consulting Services
BALL,2026-09-01T14:11:06.643257+00:00,16692194304.0,2335811,0.197,0.092,0.042,13.942783,0.15083143038376146,,Consumer Cyclical,Packaging & Containers
BAM,2026-09-01T14:11:07.223853+00:00,80373702656.0,2578263,0.608,0.474,0.458,23.177832,0.13654829093799692,2.27778,Financial Services,Asset Management
BANC,2026-09-01T14:11:07.795522+00:00,2953974272.0,2957160,,,,8.761131,0.19456851702869393,,Financial Services,Banks - Regional
BAP,2026-09-01T14:11:08.461085+00:00,29434388480.0,400782,0.12,0.086,0.088,10.854281,0.1405006475635422,1.64286,Financial Services,Banks - Regional
BAR,2026-09-01T14:11:09.032550+00:00,,224722,,,,,,,,
BAX,2026-09-01T14:11:09.615589+00:00,13594409984.0,6604601,0.053,0.368,0.385,12.912492,0.09249933447423464,2.76923,Healthcare,Medical Instruments & Supplies
BB,2026-09-01T14:11:10.168453+00:00,4659497984.0,25403723,0.256,2.163,3.474,34.781467,0.22192327044025162,,Technology,Software - Infrastructure
BBAR,2026-09-01T14:11:10.768803+00:00,3157499136.0,684415,0.247,0.99,0.99,14.067334,0.6170763260025873,1.5,Financial Services,Banks - Regional
BBDC,2026-09-01T14:11:11.429533+00:00,985815296.0,738901,-0.124,-0.104,-0.108,9.321782,0.05770897503983008,1.83333,Financial Services,Asset Management
BBT,2026-09-01T14:11:12.058893+00:00,2606680320.0,827517,1.445,2.11,1.925,9.355381,0.12004276527331181,,Financial Services,Banks - Regional
BBUC,2026-09-01T14:11:12.612483+00:00,5586995712.0,460306,-0.03,0.458,0.423,8.829546,0.42719249862107,,Industrials,Conglomerates
BBVA,2026-09-01T14:11:13.171272+00:00,160113623040.0,1582671,0.202,0.152,0.114,11.69031,-0.15468998793727384,,Financial Services,Banks - Diversified
BBW,2026-09-01T14:11:13.802149+00:00,366344064.0,505725,-0.072,-0.255,-0.292,7.7097626,0.47159479808350446,1.25,Consumer Cyclical,Specialty Retail
BBWI,2026-09-01T14:11:14.433223+00:00,3801014272.0,5761411,-0.023,0.933,0.844,6.7269297,0.2908928381962863,2.55556,Consumer Cyclical,Specialty Retail
BBY,2026-09-01T14:11:15.087578+00:00,16829228032.0,3800444,0.036,0.701,0.694,11.072952,0.08206268198753897,2.72,Consumer Cyclical,Specialty Retail
BC,2026-09-01T14:11:15.609295+00:00,4865963008.0,686644,0.077,0.875,0.852,13.86732,0.2078817497836074,2.1,Consumer Cyclical,Recreational Vehicles
BCAT,2026-09-01T14:11:16.153175+00:00,1666974592.0,695192,,,,,,,Financial Services,Asset Management
BCC,2026-09-01T14:11:16.846122+00:00,2663431424.0,391701,0.052,-0.007,-0.075,14.434613,0.26416453789218597,,Basic Materials,Lumber & Wood Production
BCE,2026-09-01T14:11:17.412567+00:00,22189451264.0,3824861,0.015,-0.038,-0.036,12.40082,0.20082887161168306,2.15789,Communication Services,Telecom Services
BCH,2026-09-01T14:11:17.987234+00:00,20940840960.0,302458,0.136,0.286,0.281,13.210974,-0.03860757356488187,3.0,Financial Services,Banks - Regional
BCO,2026-09-01T14:11:18.604054+00:00,4513646592.0,500717,0.071,0.041,0.016,10.58645,0.3731125404862916,,Industrials,Security & Protection Services
BCS,2026-09-01T14:11:19.176470+00:00,88760631296.0,4439563,0.156,0.446,0.309,7.7706876,0.14531693472090823,2.0,Financial Services,Banks - Diversified
BCSF,2026-09-01T14:11:19.807155+00:00,776151680.0,357319,-0.121,-0.408,-0.408,9.251313,0.05864354366903468,3.0,Financial Services,Asset Management
BDC,2026-09-01T14:11:20.417671+00:00,4359562752.0,533188,0.116,0.137,0.123,11.104751,0.4028325564718538,1.0,Technology,Communication Equipment
BDJ,2026-09-01T14:11:21.012312+00:00,1747328768.0,491038,-0.04,2.374,2.374,,,,Financial Services,Asset Management
BDN,2026-09-01T14:11:21.575866+00:00,524192736.0,1965690,0.141,,,-4.529851,-0.011532125205930832,3.6,Real Estate,REIT - Office
BDX,2026-09-01T14:11:22.219424+00:00,51865174016.0,2161003,0.054,-0.314,-0.343,14.32463,0.0276071109710625,2.07143,Healthcare,Medical Instruments & Supplies
BE,2026-09-01T14:11:22.821961+00:00,58896605184.0,14641385,1.655,,,40.643215,0.3756301823424426,2.24138,Industrials,Electrical Equipment & Parts
BEN,2026-09-01T14:11:23.373803+00:00,17178080256.0,4326117,0.143,1.067,0.858,10.681621,0.04057438627624954,2.72727,Financial Services,Asset Management
BEPC,2026-09-01T14:11:24.037836+00:00,5881167872.0,1650260,0.13,,,-32.974583,0.23632165404040406,,Utilities,Utilities - Renewable
BETA,2026-09-01T14:11:24.657713+00:00,4717931520.0,1667407,1.457,,,-8.648889,0.644398766700925,1.25,Industrials,Aerospace & Defense
BFH,2026-09-01T14:11:25.156234+00:00,3991761920.0,635880,0.038,0.212,0.05,7.7714667,0.11104427333974964,2.05882,Financial Services,Credit Services
BFLY,2026-09-01T14:11:25.776411+00:00,2108978688.0,8347146,0.395,,,-158.4,0.3468017676767676,,Healthcare,Medical Devices
BFS,2026-09-01T14:11:26.392478+00:00,1132512896.0,98188,0.084,-0.267,-0.183,,0.31861392210978234,,Real Estate,REIT - Retail
BG,2026-09-01T14:11:26.981672+00:00,22766114816.0,1546609,0.883,0.33,0.915,10.448565,0.19174860759493662,,Consumer Defensive,Farm Products
BGS,2026-09-01T14:11:27.580696+00:00,286911264.0,2128425,-0.097,,,6.8412795,0.18976799524092813,3.4,Consumer Defensive,Packaged Foods
BGSI,2026-09-01T14:11:28.195643+00:00,2366390272.0,49195,0.299,-0.814,-0.762,17.561142,0.8574620722098083,1.57143,Consumer Cyclical,Auto & Truck Dealerships
BH,2026-09-01T14:11:28.787222+00:00,1228093952.0,123695,0.079,-0.187,-0.216,-51.765102,,,Consumer Cyclical,Restaurants
BHB,2026-09-01T14:11:29.446486+00:00,659270784.0,116665,0.423,1.285,1.499,10.388824,0.042681267595246375,,Financial Services,Banks - Regional
BHC,2026-09-01T14:11:30.006511+00:00,2466467584.0,3530893,0.127,0.704,0.743,1.5729834,0.1372251705837757,3.0,Healthcare,Drug Manufacturers - Specialty & Generic
BHE,2026-09-01T14:11:30.601327+00:00,2485659136.0,450963,0.177,19.366,19.455,20.927397,0.24277456647398843,,Technology,Electronic Components
BHK,2026-09-01T14:11:31.187739+00:00,,291319,0.173,0.539,1.054,,,,Financial Services,Asset Management
BHVN,2026-09-01T14:11:31.831576+00:00,2321542912.0,3028271,,,,-7.7353964,0.4140097592713077,1.6875,Healthcare,Biotechnology
BILL,2026-09-01T14:11:32.376871+00:00,4811019776.0,2553544,0.138,,,11.1092205,0.17793189110858076,1.95455,Technology,Software - Application
BIO,2026-09-01T14:11:33.016046+00:00,10295936000.0,307214,-0.001,0.187,0.169,38.399136,-0.14559879500863493,,Healthcare,Medical Devices
BIPC,2026-09-01T14:11:33.631969+00:00,4605668352.0,1010838,0.085,,,18.34804,0.33582687683676204,,Utilities,Utilities - Regulated Gas
BIRK,2026-09-01T14:11:34.212199+00:00,5684469760.0,2370122,0.133,-0.13,-0.152,12.345166,0.5710993173565724,1.59091,Consumer Cyclical,Footwear & Accessories
BIT,2026-09-01T14:11:34.828706+00:00,679902144.0,315392,,,,,,,Financial Services,Asset Management
