ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
UNTY,2026-09-08T14:09:36.283758+00:00,600044032.0,63050,-0.057,-0.118,-0.122,9.39761,0.14728033472803337,,Financial Services,Banks - Regional
UPB,2026-09-08T14:09:36.822873+00:00,327530816.0,613046,-0.175,,,-2.159094,4.207836120401337,1.71429,Healthcare,Biotechnology
UPBD,2026-09-08T14:09:37.494650+00:00,1071542976.0,1006219,0.005,0.423,0.394,3.9906983,0.5369967355821545,1.71429,Technology,Software - Application
UPST,2026-09-08T14:09:38.099730+00:00,2631110912.0,4294308,0.423,2.112,1.95,7.909881,0.4696253182975627,2.14286,Financial Services,Credit Services
UPWK,2026-09-08T14:09:38.615729+00:00,1064176768.0,3428061,-0.017,-0.159,-0.224,6.2437253,0.159037558685446,,Communication Services,Internet Content & Information
URBN,2026-09-08T14:09:39.225583+00:00,6966802432.0,1173114,0.104,0.759,0.673,11.780723,0.10835812638308329,2.21429,Consumer Cyclical,Apparel Retail
URGN,2026-09-08T14:09:39.819034+00:00,2149278464.0,818280,1.992,,,15.735661,0.364566750056857,,Healthcare,Biotechnology
UROY,2026-09-08T14:09:40.558961+00:00,1783395072.0,2801654,43.426,,,154.16025,-0.08327852564102556,1.4,Energy,Uranium
USAR,2026-09-08T14:09:41.022827+00:00,4438334464.0,12528917,,,,604.6667,0.9600639470782799,1.11111,Basic Materials,Other Industrial Metals & Mining
USAU,2026-09-08T14:09:41.704943+00:00,269872256.0,244461,,,,-19.596079,0.7115737905695041,,Basic Materials,Gold
USLM,2026-09-08T14:09:42.287813+00:00,3337891072.0,208654,0.083,0.122,0.119,20.412281,0.13450795015040828,,Basic Materials,Building Materials
UTHR,2026-09-08T14:09:42.821643+00:00,21271853056.0,515203,-0.019,0.134,0.076,16.513163,0.33950318073212293,1.64286,Healthcare,Drug Manufacturers - Specialty & Generic
UTMD,2026-09-08T14:09:43.417629+00:00,222867264.0,28004,-0.143,-0.105,-0.119,,,,Healthcare,Medical Instruments & Supplies
UVSP,2026-09-08T14:09:44.037426+00:00,1160047104.0,239025,0.084,0.188,0.149,10.711367,0.08178792201616725,,Financial Services,Banks - Regional
VBNK,2026-09-08T14:09:44.684008+00:00,733319616.0,123272,0.295,-0.115,-0.118,11.408858,0.12732095490716167,1.66667,Financial Services,Banks - Regional
VC,2026-09-08T14:09:45.225205+00:00,2645110272.0,541469,-0.009,-0.3,-0.31,9.460424,0.32936986577858507,,Consumer Cyclical,Auto Parts
VCEL,2026-09-08T14:09:45.889576+00:00,2033670784.0,566341,0.225,,,46.944443,0.5251524612866674,1.25,Healthcare,Biotechnology
VCTR,2026-09-08T14:09:46.500290+00:00,6911522816.0,548808,0.24,1.48,1.373,13.12755,-0.018080986072175453,2.57143,Financial Services,Asset Management
VCYT,2026-09-08T14:09:47.026815+00:00,3401733632.0,1336580,0.155,,,21.720272,0.3663755169561622,,Healthcare,Diagnostics & Research
VECO,2026-09-08T14:09:47.729351+00:00,2806003200.0,1195214,0.165,-0.086,0.011,15.796854,0.33616535047110707,,Technology,Semiconductor Equipment & Materials
VELO,2026-09-08T14:09:48.385594+00:00,382574496.0,2845541,0.523,,,-18.88889,0.9831932773109244,,Technology,Computer Hardware
VERA,2026-09-08T14:09:48.903846+00:00,2545997824.0,2124950,,,,-7.6162763,1.1834944806113783,1.21429,Healthcare,Biotechnology
VERX,2026-09-08T14:09:49.438752+00:00,2085820288.0,2016650,0.105,,,12.607098,0.3307874321179207,2.26667,Technology,Software - Application
VIAV,2026-09-08T14:09:50.083722+00:00,8848448512.0,6118675,0.525,3.265,3.088,18.38305,0.71301087562744,1.375,Technology,Communication Equipment
VICR,2026-09-08T14:09:50.682488+00:00,8727542784.0,863574,0.493,0.143,0.208,34.085854,1.0405198372867028,,Technology,Electronic Components
VIR,2026-09-08T14:09:51.253064+00:00,1874912768.0,1931638,195.825,,,-4.454916,0.8752509025270758,1.3,Healthcare,Biotechnology
VISN,2026-09-08T14:09:51.843021+00:00,1474855936.0,7684758,-0.014,16.967,8.283,9.190066,1.2934589523064894,,Technology,Communication Equipment
VITL,2026-09-08T14:09:52.424191+00:00,424163424.0,1807201,-0.101,,,37.709927,0.33828137651821844,,Consumer Defensive,Farm Products
VKTX,2026-09-08T14:09:53.149660+00:00,4003528704.0,2238438,,,,-7.945438,1.6921544289044288,1.45,Healthcare,Biotechnology
VLGEA,2026-09-08T14:09:53.619601+00:00,633994304.0,56356,0.016,-0.19,-0.197,,,,Consumer Defensive,Grocery Stores
VLY,2026-09-08T14:09:54.226440+00:00,7736473600.0,6784390,0.15,0.318,0.283,9.058381,0.1964285714285714,1.69231,Financial Services,Banks - Regional
VMAR,2026-09-08T14:09:54.824400+00:00,5763131.0,498848,86.188,,,-0.09883525,,,Consumer Cyclical,Recreational Vehicles
VMD,2026-09-08T14:09:55.418812+00:00,339366112.0,380398,0.239,-0.124,-0.124,22.275,0.4029180695847363,2.5,Healthcare,Medical Devices
VMET,2026-09-08T14:09:56.107707+00:00,1093736576.0,286441,3.919,21.235,27.812,,,,Basic Materials,Other Precious Metals & Mining
VNDA,2026-09-08T14:09:56.647412+00:00,322266112.0,915538,-0.039,,,26.65,1.2865853658536586,,Healthcare,Biotechnology
VNOM,2026-09-08T14:09:57.255654+00:00,23741853696.0,1702193,1.152,1.607,2.838,18.221163,0.2304072813626954,1.25,Energy,Oil & Gas Midstream
VOR,2026-09-08T14:09:57.822575+00:00,1363858560.0,1155198,,,,-6.6025386,0.5494636471990464,1.33333,Healthcare,Biotechnology
VOXR,2026-09-08T14:09:58.433122+00:00,398902880.0,495037,1.226,,,17.571249,0.3641114982578397,1.33333,Basic Materials,Other Precious Metals & Mining
VRDN,2026-09-08T14:09:59.023454+00:00,2622716160.0,1898717,2.787,,,-8.34881,0.58207343412527,1.17647,Healthcare,Biotechnology
VREX,2026-09-08T14:09:59.627404+00:00,780374912.0,790716,0.037,,,17.591448,0.022594112881447526,3.0,Healthcare,Medical Devices
VRNS,2026-09-08T14:10:00.235694+00:00,5207774720.0,2021712,0.183,,,109.843254,0.11781693868548748,1.75,Technology,Software - Infrastructure
VRRM,2026-09-08T14:10:00.834234+00:00,599572160.0,5290882,0.117,,,4.1603827,0.7743979721166034,3.0,Technology,Information Technology Services
VRSK,2026-09-08T14:10:01.508200+00:00,23524972544.0,2071208,0.044,-0.034,-0.098,20.646832,0.3238980228348649,2.05263,Industrials,Consulting Services
VRSN,2026-09-08T14:10:02.043341+00:00,25854853120.0,799774,0.06,0.077,0.044,26.020018,0.12375657768220827,2.0,Technology,Software - Infrastructure
VRTX,2026-09-08T14:10:02.629557+00:00,134731563008.0,1484679,0.125,0.08,0.065,24.471485,0.07075200068583665,1.66667,Healthcare,Biotechnology
VSAT,2026-09-08T14:10:03.232589+00:00,10629926912.0,2416653,-0.012,,,462.98077,0.3469837361498087,1.63636,Technology,Communication Equipment
VSEC,2026-09-08T14:10:03.909376+00:00,5630956032.0,447435,0.65,4.884,7.922,25.044561,0.3456937799043063,1.3,Industrials,Aerospace & Defense
VSNT,2026-09-08T14:10:04.432353+00:00,5342739456.0,1873916,-0.037,-0.287,-0.301,6.4188304,0.18954597551445707,2.42857,Communication Services,Entertainment
VSTM,2026-09-08T14:10:05.035527+00:00,749865280.0,2454633,17.754,,,-11.04,0.8115942028985508,1.11111,Healthcare,Biotechnology
VTRS,2026-09-08T14:10:05.614893+00:00,19169982464.0,9662577,0.049,,,6.2545443,0.1084481725584181,,Healthcare,Drug Manufacturers - Specialty & Generic
WABC,2026-09-08T14:10:06.236244+00:00,1358242432.0,185401,-0.027,0.045,-0.058,12.571122,0.08899098179343201,,Financial Services,Banks - Regional
WAFD,2026-09-08T14:10:06.828235+00:00,2633506816.0,571345,0.056,0.151,0.067,10.590335,0.09519797809604036,,Financial Services,Banks - Regional
WASH,2026-09-08T14:10:07.514247+00:00,759348736.0,169106,0.097,0.221,0.207,11.245128,-0.045465963325797554,,Financial Services,Banks - Regional
WATT,2026-09-08T14:10:08.097293+00:00,60245072.0,225898,2.168,,,13.45679,1.591743119266055,,Technology,Communication Equipment
WAY,2026-09-08T14:10:08.619836+00:00,4755360768.0,2713361,0.181,0.167,0.27,13.205607,0.34291733870967733,1.29167,Healthcare,Health Information Services
WBD,2026-09-08T14:10:09.244132+00:00,70814081024.0,21505983,-0.112,-0.906,-0.906,403.5,0.05569764560099144,2.73684,Communication Services,Entertainment
WBTN,2026-09-08T14:10:09.834933+00:00,1339468288.0,376717,-0.028,,,39.48,0.143435663627153,,Communication Services,Internet Content & Information
WDAY,2026-09-08T14:10:10.440157+00:00,45134479360.0,4862591,0.128,2.06,1.772,14.174198,0.10584627296027338,2.2619,Technology,Software - Application
WDC,2026-09-08T14:10:11.103325+00:00,168181809152.0,8425932,0.438,9.841,10.33,14.69221,0.42541976904020573,1.53846,Technology,Computer Hardware
WDFC,2026-09-08T14:10:11.640560+00:00,2721664000.0,154248,0.243,0.455,0.44,31.055128,0.3396452487795256,,Basic Materials,Specialty Chemicals
WEN,2026-09-08T14:10:12.331427+00:00,1472686336.0,16461006,0.017,-0.408,-0.408,14.598333,0.010049190938511421,3.04167,Consumer Cyclical,Restaurants
WERN,2026-09-08T14:10:12.883459+00:00,2374024448.0,1101796,0.24,-0.853,-0.856,17.954134,0.09090909090909105,2.5625,Industrials,Trucking
WEST,2026-09-08T14:10:13.494287+00:00,759541056.0,574580,0.088,,,43.22222,0.28534704370179953,1.0,Consumer Defensive,Packaged Foods
WFRD,2026-09-08T14:10:14.090686+00:00,6924159488.0,1240954,-0.082,-0.71,-0.713,13.716978,0.20750498321714428,1.66667,Energy,Oil & Gas Equipment & Services
WGS,2026-09-08T14:10:14.634275+00:00,2488392704.0,797846,0.114,,,71.39251,0.08394582933844674,,Healthcare,Diagnostics & Research
WINA,2026-09-08T14:10:15.227636+00:00,1112351104.0,47977,0.076,-0.028,-0.019,25.612904,0.7599948330426918,,Consumer Cyclical,Specialty Retail
WING,2026-09-08T14:10:15.832685+00:00,2939470848.0,1201590,0.064,0.198,0.169,20.120575,0.8803418906394809,1.51724,Consumer Cyclical,Restaurants
WIX,2026-09-08T14:10:16.458872+00:00,3024882688.0,1590572,0.149,,,10.574982,0.08536247924737128,2.18182,Technology,Software - Infrastructure
WLDN,2026-09-08T14:10:17.098441+00:00,1327400576.0,294745,0.332,0.534,0.577,16.063593,0.5778300533593437,,Industrials,Engineering & Construction
WLFC,2026-09-08T14:10:17.627362+00:00,1415827072.0,328198,0.004,-0.534,-0.5,8.622999,0.19851451721809577,,Industrials,Rental & Leasing Services
WLTH,2026-09-08T14:10:18.288235+00:00,1444322944.0,1436027,0.071,-0.594,-0.505,12.640523,0.26680455015511884,2.28571,Technology,Software - Application
WMG,2026-09-08T14:10:18.978909+00:00,14699384832.0,2030133,0.104,,,14.259834,0.31253914590747334,1.64706,Communication Services,Entertainment
WMT,2026-09-08T14:10:19.424727+00:00,841056452608.0,24433288,0.059,-0.091,-0.094,32.817993,0.20483916611640396,1.53488,Consumer Defensive,Discount Stores
WRLD,2026-09-08T14:10:20.051513+00:00,881620800.0,111129,0.048,3.433,2.854,12.48745,0.11075848936845434,,Financial Services,Credit Services
WSBC,2026-09-08T14:10:20.620616+00:00,3941252608.0,1331820,0.035,0.596,0.614,10.622294,0.08272506082725051,2.125,Financial Services,Banks - Regional
WSC,2026-09-08T14:10:21.223611+00:00,3616571392.0,2476350,0.039,-0.002,-0.02,15.057331,0.47294589178356694,,Industrials,Rental & Leasing Services
WSFS,2026-09-08T14:10:21.825425+00:00,4029005056.0,443580,0.088,0.283,0.167,11.451108,0.12752561501394877,,Financial Services,Banks - Regional
WSHP,2026-09-08T14:10:22.430533+00:00,61280604.0,492854,-0.807,,,,,,Communication Services,Internet Content & Information
WTFC,2026-09-08T14:10:23.021527+00:00,10385542144.0,584366,0.102,0.187,0.195,11.139183,0.16976974421437263,2.0,Financial Services,Banks - Regional
WTW,2026-09-08T14:10:23.701298+00:00,30460600320.0,585341,0.091,-0.268,-0.308,14.327656,0.15842907450035826,,Financial Services,Insurance Brokers
WULF,2026-09-08T14:10:24.239079+00:00,8502426624.0,32935538,-0.06,,,-71.00001,1.1327529342723004,1.26316,Financial Services,Capital Markets
WVE,2026-09-08T14:10:24.834425+00:00,940905088.0,3124050,-0.739,,,-4.0107517,2.9921465968586385,1.125,Healthcare,Biotechnology
WW,2026-09-08T14:10:25.427466+00:00,173478496.0,186117,-0.142,-0.91,-0.988,-121.04933,0.6330449567723342,,Healthcare,Medical Care Facilities
WWD,2026-09-08T14:10:26.190413+00:00,20248582144.0,719766,0.212,0.364,0.352,31.959238,0.3132815734989649,,Industrials,Aerospace & Defense
WXM,2026-09-08T14:10:26.635925+00:00,13164205.0,808940,-0.734,,,,,,Industrials,Industrial Distribution
WYFI,2026-09-08T14:10:27.232445+00:00,779681728.0,2803659,0.557,,,104.205605,1.0179372197309418,1.4,Technology,Information Technology Services
WYNN,2026-09-08T14:10:27.836293+00:00,9369593856.0,1544554,0.069,1.061,1.115,17.583763,0.4546103967468953,1.19048,Consumer Cyclical,Resorts & Casinos
XAIR,2026-09-08T14:10:28.436941+00:00,3474956.0,203684,0.005,,,-2.126506,4.6657223796034,1.5,Healthcare,Medical Devices
XEL,2026-09-08T14:10:29.027913+00:00,47809511424.0,5290322,-0.051,0.24,0.32,16.849604,0.1987551926845199,1.44444,Utilities,Utilities - Regulated Electric
XENE,2026-09-08T14:10:29.630123+00:00,5837541376.0,1145753,,,,-12.3891945,0.34866240875912413,1.15,Healthcare,Biotechnology
XERS,2026-09-08T14:10:30.234080+00:00,1546076032.0,1872211,0.287,,,21.74359,0.3814021226415094,,Healthcare,Drug Manufacturers - Specialty & Generic
XFOR,2026-09-08T14:10:30.847506+00:00,354469440.0,766693,3.463,,,-4.7353644,2.2445737301409707,,Healthcare,Biotechnology
XGN,2026-09-08T14:10:31.430498+00:00,179752032.0,307643,0.159,,,-16.863636,0.32845552560646896,,Healthcare,Diagnostics & Research
XHLD,2026-09-08T14:10:32.095495+00:00,111150664.0,3642214,-0.345,,,5.6242423,,,Communication Services,Broadcasting
XLAB,2026-09-08T14:10:32.627299+00:00,269819744.0,492485,1.016,,,,,,Technology,Software - Infrastructure
XMAX,2026-09-08T14:10:33.234088+00:00,549416960.0,967261,0.071,,,,,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
XMTR,2026-09-08T14:10:33.910646+00:00,5090353152.0,707832,0.411,,,71.55727,0.19709138267853255,1.72727,Industrials,Industrial Distribution
XNCR,2026-09-08T14:10:34.435629+00:00,1874077440.0,1153130,0.175,,,-7.104042,0.19354612180123,1.5,Healthcare,Biotechnology
XP,2026-09-08T14:10:35.112004+00:00,10296018944.0,5304322,0.106,0.086,0.055,8.514483,0.154361754558896,1.4,Financial Services,Capital Markets
XPEL,2026-09-08T14:10:35.698853+00:00,1382259456.0,240512,0.147,0.104,0.107,18.568518,0.23001236661015279,,Consumer Cyclical,Auto Parts
XPON,2026-09-08T14:10:36.312920+00:00,5490380.0,2546354,-0.321,,,-0.48000002,,,Industrials,Electrical Equipment & Parts
XRAY,2026-09-08T14:10:36.832364+00:00,2218808576.0,5052069,-0.041,,,7.332644,0.23259209344115006,,Healthcare,Medical Instruments & Supplies
XRX,2026-09-08T14:10:37.430949+00:00,433994464.0,3365929,0.22,,,10.948059,0.15481694402420554,,Industrials,Business Equipment & Supplies
YORW,2026-09-08T14:10:38.045377+00:00,552583168.0,146780,0.225,0.37,0.507,22.254902,-0.08957415565345073,,Utilities,Utilities - Regulated Water
Z,2026-09-08T14:10:38.629947+00:00,7526565376.0,3987553,0.179,,,11.997706,0.3743651030773827,2.57143,Communication Services,Internet Content & Information
ZBIO,2026-09-08T14:10:39.290315+00:00,2152135424.0,852683,,,,-7.0858374,0.4233797698364625,,Healthcare,Biotechnology
ZBRA,2026-09-08T14:10:39.855554+00:00,16861744128.0,770590,0.204,1.215,1.08,15.95883,0.16632297522528883,1.8125,Technology,Communication Equipment
ZD,2026-09-08T14:10:40.464597+00:00,1889910912.0,624724,-0.027,26.32,22.705,9.188397,0.16835994194484782,,Communication Services,Advertising Agencies
ZG,2026-09-08T14:10:41.028613+00:00,7654744064.0,1266382,0.179,,,11.633828,0.38740511163337255,2.24,Communication Services,Internet Content & Information
ZION,2026-09-08T14:10:41.634002+00:00,10076619776.0,1605885,0.352,0.871,0.857,10.156855,0.08563702201622236,2.59091,Financial Services,Banks - Regional
ZM,2026-09-08T14:10:42.234680+00:00,28104607744.0,3492074,0.049,3.423,3.301,15.198854,0.22757475083056478,1.9,Technology,Software - Application
ZNTL,2026-09-08T14:10:42.858870+00:00,373954048.0,1217291,,,,-2.1868513,0.7440227848101264,2.11111,Healthcare,Biotechnology
ZS,2026-09-08T14:10:43.443026+00:00,26019452928.0,3010256,0.249,,,28.538548,0.2930786150712832,1.56522,Technology,Software - Infrastructure
ZSTK,2026-09-08T14:10:44.104529+00:00,75206264.0,471601,0.407,,,,1.558139534883721,,Financial Services,Asset Management
ZUMZ,2026-09-08T14:10:44.638224+00:00,301000352.0,231209,0.049,,,12.177474,,,Consumer Cyclical,Apparel Retail
ZURA,2026-09-08T14:10:45.233520+00:00,591265792.0,1274538,,,,-10.577204,1.9173419773095626,,Healthcare,Biotechnology
ZVRA,2026-09-08T14:10:45.837741+00:00,751204800.0,1412046,0.533,-0.884,-0.883,11.749188,0.9762845849802371,,Healthcare,Biotechnology
ZYME,2026-09-08T14:10:46.431164+00:00,2036254336.0,618824,-0.906,,,24.4116,0.4661778236653391,1.16667,Healthcare,Biotechnology
A,2026-09-08T14:10:47.032247+00:00,41443540992.0,2220872,0.081,0.085,0.077,21.733988,0.1935374149659863,1.72727,Healthcare,Diagnostics & Research
AA,2026-09-08T14:10:47.629846+00:00,13857884160.0,5627066,0.314,1.468,1.482,9.054744,0.19929537231003636,1.84615,Basic Materials,Aluminum
AAMI,2026-09-08T14:10:48.301252+00:00,3328264192.0,477696,0.453,1.714,1.703,14.398165,-0.0865145020260184,,Financial Services,Asset Management
AAP,2026-09-08T14:10:48.840868+00:00,2605015296.0,1918327,-0.005,2.6,2.667,11.0925865,0.16281912922649378,3.0,Consumer Cyclical,Auto Parts
AAT,2026-09-08T14:10:49.445055+00:00,1694570624.0,427358,0.014,-0.054,-0.052,30.340275,0.07576104371709769,,Real Estate,REIT - Diversified
AAUC,2026-09-08T14:10:50.048889+00:00,3238444800.0,711838,0.454,,,,,,Basic Materials,Gold
ABBV,2026-09-08T14:10:50.632585+00:00,443263713280.0,6404443,0.102,2.904,2.852,15.405951,0.10263992983575188,1.67742,Healthcare,Drug Manufacturers - General
ABCB,2026-09-08T14:10:51.250078+00:00,5721563648.0,479280,0.036,-0.519,-0.532,12.13049,0.10446481351161152,2.28571,Financial Services,Banks - Regional
ABG,2026-09-08T14:10:51.902504+00:00,3877613824.0,246416,0.003,-0.194,-0.25,7.1328278,0.17685185185185182,,Consumer Cyclical,Auto & Truck Dealerships
ABM,2026-09-08T14:10:52.435597+00:00,2797532160.0,499940,0.084,0.09,0.021,10.965582,0.0978655638153072,2.375,Industrials,Specialty Business Services
ABR,2026-09-08T14:10:53.038416+00:00,1042023232.0,3868329,-0.248,,,9.625468,0.1429961089494165,,Real Estate,REIT - Mortgage
ABT,2026-09-08T14:10:53.635842+00:00,186164985856.0,11196751,0.13,-0.475,-0.478,17.6228,0.12462574850299402,1.59259,Healthcare,Medical Devices
ABX,2026-09-08T14:10:54.233384+00:00,931960128.0,606298,0.299,-0.619,-0.623,8.251082,0.4777890870933894,1.5,Financial Services,Insurance - Life
ACA,2026-09-08T14:10:54.929606+00:00,7147495936.0,785790,0.017,4.486,4.503,28.43051,0.007672071453108886,2.66667,Industrials,Engineering & Construction
ACCO,2026-09-08T14:10:55.433783+00:00,402922528.0,776062,0.051,-0.516,-0.517,4.5311575,0.8327605956471935,1.5,Industrials,Business Equipment & Supplies
ACEL,2026-09-08T14:10:56.114795+00:00,954331712.0,309090,0.096,0.875,0.708,10.856482,0.32805373134328364,,Consumer Cyclical,Gambling
ACHR,2026-09-08T14:10:56.701568+00:00,4417644032.0,36554238,,,,-7.106052,0.849592121317762,1.88889,Industrials,Aerospace & Defense
ACI,2026-09-08T14:10:57.229842+00:00,6024274944.0,8535977,0.002,-0.585,-0.642,6.6501226,0.1534552845528454,2.63158,Consumer Defensive,Grocery Stores
ACM,2026-09-08T14:10:57.832674+00:00,8536434176.0,2056841,-0.142,,,10.371501,0.31036740539725605,1.46154,Industrials,Engineering & Construction
ACN,2026-09-08T14:10:58.484294+00:00,109592707072.0,8447991,0.056,0.09,0.064,12.220269,0.028468367859735277,2.07407,Technology,Information Technology Services
ACP,2026-09-08T14:10:59.150237+00:00,622961920.0,464377,-0.069,,,,,,Financial Services,Asset Management
ACVA,2026-09-08T14:10:59.656614+00:00,1175130880.0,3626537,0.104,,,19.642805,0.45189867775961967,2.23077,Consumer Cyclical,Auto & Truck Dealerships
AD,2026-09-08T14:11:00.252517+00:00,3348465152.0,274327,0.895,10.505,10.389,39.917526,0.11914591942148745,,Communication Services,Telecom Services
ADC,2026-09-08T14:11:00.836921+00:00,9128903680.0,1316277,0.168,0.021,0.111,37.96162,0.1594631780297855,1.85,Real Estate,REIT - Retail
ADM,2026-09-08T14:11:01.498395+00:00,41457897472.0,3640817,0.072,3.156,3.146,15.117219,-0.08509648918856072,3.0,Consumer Defensive,Farm Products
ADNT,2026-09-08T14:11:02.031957+00:00,1488086400.0,1001172,0.05,-0.256,-0.306,6.367442,0.5413309846384995,,Consumer Cyclical,Auto Parts
ADT,2026-09-08T14:11:02.627699+00:00,5384221696.0,7960577,0.02,0.017,-0.069,7.4804864,0.11668928086838548,2.5,Industrials,Security & Protection Services
ADX,2026-09-08T14:11:03.249328+00:00,3258099456.0,279414,0.094,0.542,0.604,,,,Financial Services,Asset Management
AEE,2026-09-08T14:11:03.836649+00:00,29572397056.0,1609314,-0.062,0.119,0.142,18.389183,0.1271297509829621,,Utilities,Utilities - Regulated Electric
AEG,2026-09-08T14:11:04.441277+00:00,13675879424.0,4987191,-0.082,0.079,0.051,9.839744,0.0722041259500541,,Financial Services,Insurance - Diversified
AEM,2026-09-08T14:11:05.105895+00:00,104376991744.0,3115925,0.35,0.494,0.498,16.500538,0.041180711201668885,1.72727,Basic Materials,Gold
AEO,2026-09-08T14:11:05.719769+00:00,2876396288.0,4629769,0.097,,,8.821021,0.1476842411884649,2.92308,Consumer Cyclical,Apparel Retail
AER,2026-09-08T14:11:06.256178+00:00,22709952512.0,1105374,0.149,-0.353,-0.424,7.9342933,0.2410022148394244,,Industrials,Rental & Leasing Services
AES,2026-09-08T14:11:06.856019+00:00,10558300160.0,7710975,0.199,,,6.226553,0.01317122593718345,,Utilities,Utilities - Diversified
AESI,2026-09-08T14:11:07.505127+00:00,1731297792.0,3113085,0.016,,,173.12502,0.31167292418772563,2.41667,Energy,Oil & Gas Equipment & Services
AFG,2026-09-08T14:11:08.110942+00:00,11758678016.0,437659,0.058,0.443,0.425,11.682183,0.09892690666760684,2.42857,Financial Services,Insurance - Property & Casualty
AFL,2026-09-08T14:11:08.646342+00:00,58048036864.0,2270701,-0.01,0.468,0.377,15.353169,0.02373649436455505,3.2,Financial Services,Insurance - Life
AG,2026-09-08T14:11:09.237032+00:00,10378143744.0,10935430,0.573,1.024,1.083,20.692875,0.17549275706483014,,Basic Materials,Silver
AGCO,2026-09-08T14:11:09.849183+00:00,9079263232.0,938419,-0.01,-0.744,-0.755,17.401875,-0.03994238111766757,2.4375,Industrials,Farm & Heavy Construction Machinery
AGI,2026-09-08T14:11:10.453158+00:00,15387899904.0,4859906,0.356,0.688,0.696,12.02726,0.2581610446137106,,Basic Materials,Gold
AGL,2026-09-08T14:11:11.045385+00:00,1476954880.0,323462,0.072,,,42.795002,0.308286948613006,2.5625,Healthcare,Medical Care Facilities
AGM,2026-09-08T14:11:11.650530+00:00,2441972224.0,117948,0.249,0.208,0.221,9.723423,0.14222222222222225,,Financial Services,Credit Services
AGO,2026-09-08T14:11:12.306647+00:00,3299759872.0,366750,-0.005,-0.577,-0.621,10.569124,0.20396281487405044,,Financial Services,Insurance - Specialty
AGRO,2026-09-08T14:11:12.838329+00:00,1767051008.0,865003,0.39,,,9.814216,0.07526908942425492,2.85714,Consumer Defensive,Farm Products
AGX,2026-09-08T14:11:13.511703+00:00,5964085760.0,338717,0.615,0.504,0.511,26.981876,0.489061397318278,1.6,Industrials,Engineering & Construction
AHR,2026-09-08T14:11:14.122509+00:00,11974672384.0,3338093,0.247,1.575,2.089,55.484848,0.17133503092033475,1.4,Real Estate,REIT - Healthcare Facilities
AHRT,2026-09-08T14:11:14.636774+00:00,632521152.0,706809,0.039,,,,0.1372251705837757,2.25,Real Estate,REIT - Diversified
AI,2026-09-08T14:11:15.312683+00:00,1617680896.0,5562111,-0.255,,,-20.826464,-0.1273448787728848,3.5,Technology,Software - Infrastructure
AIG,2026-09-08T14:11:15.904147+00:00,39339868160.0,3717279,0.005,-0.101,-0.171,8.562557,0.1763142154582309,2.31818,Financial Services,Insurance - Diversified
AII,2026-09-08T14:11:16.431477+00:00,514719360.0,151543,0.546,0.074,0.242,8.108025,0.02778835173201366,2.0,Financial Services,Insurance - Property & Casualty
AIN,2026-09-08T14:11:17.110684+00:00,1745248000.0,279750,0.058,0.988,0.896,19.405996,0.06688334687246145,3.0,Consumer Cyclical,Textile Manufacturing
AIR,2026-09-08T14:11:17.642670+00:00,5086704128.0,446287,0.23,0.323,0.491,19.319572,0.149188761377127,1.71429,Industrials,Aerospace & Defense
AIT,2026-09-08T14:11:18.244458+00:00,11869327360.0,290980,0.104,0.134,0.1,24.451618,0.23676277344051933,,Industrials,Industrial Distribution
AIZ,2026-09-08T14:11:18.852317+00:00,13986247680.0,367054,0.094,0.305,0.269,12.100646,0.16377486246297068,1.42857,Financial Services,Insurance - Property & Casualty
AJG,2026-09-08T14:11:19.430896+00:00,65624576000.0,1592058,0.309,-0.107,-0.12,17.192217,0.13886670182223004,1.72727,Financial Services,Insurance Brokers
AKR,2026-09-08T14:11:20.042772+00:00,2978552832.0,1652606,0.134,4.001,4.623,60.088234,0.20970582476749877,1.33333,Real Estate,REIT - Retail
ALB,2026-09-08T14:11:20.647215+00:00,15153030144.0,2320130,0.311,,19.962,11.366484,0.3438517249435402,1.95455,Basic Materials,Specialty Chemicals
ALC,2026-09-08T14:11:21.298717+00:00,33528625152.0,1895966,0.087,,-1.0,17.433136,0.22895040369088804,1.61538,Healthcare,Medical Instruments & Supplies
ALG,2026-09-08T14:11:21.854679+00:00,2088902784.0,160637,0.076,-0.008,-0.005,14.095763,0.19326458078424524,1.75,Industrials,Farm & Heavy Construction Machinery
ALH,2026-09-08T14:11:22.462690+00:00,4450887680.0,1079993,0.066,0.889,1.213,15.00962,0.44037516748548455,1.375,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
ALIT,2026-09-08T14:11:23.043144+00:00,525911136.0,929021,-0.032,,,2.6913228,1.8365045806906273,,Technology,Software - Application
ALK,2026-09-08T14:11:23.743220+00:00,4594327552.0,2926179,0.097,,,7.8150353,0.44715274405050986,1.5,Industrials,Airlines
ALL,2026-09-08T14:11:24.271107+00:00,64751861760.0,1715648,0.118,0.612,0.551,9.275626,0.07299570446735393,2.6,Financial Services,Insurance - Property & Casualty
ALLE,2026-09-08T14:11:24.846270+00:00,13276367872.0,1355041,0.127,0.162,0.156,15.97319,0.11856749399519617,2.27273,Industrials,Security & Protection Services
