ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
CAG,2026-09-02T14:06:53.751487+00:00,7726442496.0,16487649.0,0.036,,,10.407804,-0.10924434809538552,,Consumer Defensive,Packaged Foods
CAH,2026-09-02T14:06:54.363102+00:00,56834531328.0,2171593.0,0.058,0.688,0.665,17.359842,0.10871833694807043,1.5,Healthcare,Medical Distribution
CAL,2026-09-02T14:06:55.000514+00:00,410466688.0,564031.0,0.085,1.038,1.056,5.3832603,0.39116202945990164,2.0,Consumer Cyclical,Apparel Retail
CALX,2026-09-02T14:06:55.552274+00:00,2357057024.0,1170644.0,0.213,,,16.26011,0.6651083210898889,,Technology,Software - Infrastructure
CALY,2026-09-02T14:06:56.150984+00:00,2839270912.0,2055041.0,0.02,2.621,2.704,18.081806,0.29787907565685345,,Consumer Cyclical,Leisure
CARR,2026-09-02T14:06:56.747327+00:00,47500894208.0,6140257.0,0.039,-0.118,-0.152,17.28625,0.3606441685609374,1.91667,Industrials,Building Products & Equipment
CARS,2026-09-02T14:06:57.360726+00:00,636771648.0,688507.0,0.007,1.273,1.035,4.5938883,0.15294577553593958,2.57143,Communication Services,Internet Content & Information
CAT,2026-09-02T14:06:57.955159+00:00,358721093632.0,3194274.0,0.24,0.682,0.649,24.102661,0.2501680463364002,2.14286,Industrials,Farm & Heavy Construction Machinery
CATX,2026-09-02T14:06:58.555717+00:00,360719264.0,1640309.0,-0.721,,,-3.0991635,2.9662436708860755,1.25,Healthcare,Medical Devices
CAVA,2026-09-02T14:06:59.152796+00:00,7263009792.0,3245050.0,0.313,0.198,0.253,84.059975,0.3636486008362818,1.92857,Consumer Cyclical,Restaurants
CB,2026-09-02T14:06:59.808638+00:00,131279978496.0,1796893.0,0.061,-0.007,-0.038,11.689679,0.07596811449394614,2.48,Financial Services,Insurance - Property & Casualty
CBAN,2026-09-02T14:07:00.348801+00:00,450096640.0,273282.0,0.253,0.115,0.361,9.51121,0.17868929750117868,,Financial Services,Banks - Regional
CBL,2026-09-02T14:07:00.953570+00:00,1669361664.0,285165.0,0.04,17.375,15.834,-138.33334,0.16774791473586648,1.0,Real Estate,REIT - Retail
CBOE,2026-09-02T14:07:01.546791+00:00,31117309952.0,1357322.0,0.229,0.502,0.502,19.547527,0.057632815384099034,3.05882,Financial Services,Financial Data & Stock Exchanges
CBRE,2026-09-02T14:07:02.158384+00:00,42143342592.0,1764519.0,0.155,-0.042,-0.051,16.001017,0.25685690727316457,1.53846,Real Estate,Real Estate Services
CBT,2026-09-02T14:07:02.806128+00:00,4272704512.0,514357.0,0.064,-0.937,-0.941,11.846456,0.10345934517337207,2.5,Basic Materials,Specialty Chemicals
CBU,2026-09-02T14:07:03.351017+00:00,3289809408.0,289398.0,0.12,0.198,0.195,12.054941,0.12221783286685328,,Financial Services,Banks - Regional
CBZ,2026-09-02T14:07:03.948695+00:00,2958497792.0,1225893.0,-0.002,-0.53,-0.556,12.833431,-0.05216162172078509,,Industrials,Specialty Business Services
CC,2026-09-02T14:07:04.605507+00:00,2359071744.0,2573392.0,-0.015,,,8.129891,0.26174035087719294,,Basic Materials,Specialty Chemicals
CCI,2026-09-02T14:07:05.161308+00:00,31941064704.0,4059876.0,-0.049,-0.675,-0.677,26.001081,0.2663336663336662,2.04545,Real Estate,REIT - Specialty
CCJ,2026-09-02T14:07:05.755448+00:00,42616901632.0,3346476.0,-0.072,-0.921,-0.921,51.918373,0.3278317833418498,1.57143,Energy,Uranium
CCK,2026-09-02T14:07:06.354382+00:00,12690719744.0,1036892.0,0.165,0.429,0.354,12.89833,0.1704283326905771,,Consumer Cyclical,Packaging & Containers
CCL,2026-09-02T14:07:06.959048+00:00,32522319872.0,20823069.0,0.053,-0.065,-0.05,9.001752,0.4864666245525373,1.63333,Consumer Cyclical,Travel Services
CCS,2026-09-02T14:07:07.599476+00:00,1832766720.0,308471.0,-0.073,0.105,0.037,14.043572,0.21005274588892342,,Real Estate,Real Estate - Development
CDE,2026-09-02T14:07:08.168711+00:00,21925955584.0,38689269.0,1.259,0.076,0.723,10.3528595,0.0932053764398666,,Basic Materials,Gold
CDP,2026-09-02T14:07:09.301959+00:00,4110161152.0,957422.0,0.039,0.192,0.211,24.301369,0.14501127395715896,1.75,Real Estate,REIT - Office
CDRE,2026-09-02T14:07:09.465390+00:00,1224244864.0,389938.0,0.318,-0.133,-0.066,17.41636,0.6614200769499825,1.2,Industrials,Aerospace & Defense
CE,2026-09-02T14:07:10.054483+00:00,4998514688.0,1724285.0,0.087,-0.371,-0.365,7.372688,0.39697002964101435,,Basic Materials,Chemicals
CF,2026-09-02T14:07:10.658530+00:00,20317900800.0,2574611.0,0.176,0.996,0.883,12.9514265,-0.06316531972738448,2.85714,Basic Materials,Agricultural Inputs
CFG,2026-09-02T14:07:11.249275+00:00,29183340544.0,4159290.0,0.147,0.413,0.346,10.619613,0.166453023524318,1.61111,Financial Services,Banks - Regional
CFR,2026-09-02T14:07:11.920554+00:00,9996010496.0,599780.0,0.061,0.128,0.096,13.736102,0.05828338721711024,2.8,Financial Services,Banks - Regional
CGAU,2026-09-02T14:07:12.453149+00:00,4510093312.0,1637276.0,0.535,0.097,0.052,11.760745,-0.2294143549097314,2.25,Basic Materials,Gold
CHCT,2026-09-02T14:07:13.065486+00:00,424719680.0,284006.0,0.074,,,37.1625,0.19408005381769255,2.25,Real Estate,REIT - Healthcare Facilities
CHD,2026-09-02T14:07:13.653961+00:00,23605346304.0,1883404.0,0.016,0.09,0.062,24.634254,0.058819474451087705,2.2381,Consumer Defensive,Household & Personal Products
CHE,2026-09-02T14:07:14.258554+00:00,6785924096.0,185315.0,0.088,0.437,0.29,18.862852,0.06317411402157158,,Healthcare,Medical Care Facilities
CHH,2026-09-02T14:07:14.874445+00:00,4480833536.0,593503.0,0.071,-0.194,-0.213,13.23428,0.15262919993973179,3.05882,Consumer Cyclical,Lodging
CHPT,2026-09-02T14:07:15.487548+00:00,130748944.0,593574.0,0.043,,,-2.6841836,0.3071895424836599,,Consumer Cyclical,Specialty Retail
CHT,2026-09-02T14:07:16.128731+00:00,33822466048.0,170519.0,0.082,0.046,0.047,27.806122,0.10268165137614682,,Communication Services,Telecom Services
CHWY,2026-09-02T14:07:16.660950+00:00,9691070464.0,8637579.0,0.077,0.527,0.519,12.924609,0.29047106041402615,1.76923,Consumer Cyclical,Internet Retail
CI,2026-09-02T14:07:17.319953+00:00,75704893440.0,1685501.0,0.067,0.102,0.084,8.554923,0.19168118673647472,1.66667,Healthcare,Healthcare Plans
CIEN,2026-09-02T14:07:17.895485+00:00,50328436736.0,2672734.0,0.395,23.833,23.33,36.770844,0.5674123950554779,1.9,Technology,Communication Equipment
CIM,2026-09-02T14:07:18.463163+00:00,956407488.0,751101.0,0.081,,-0.51,5.473054,0.23997111597374166,2.6,Real Estate,REIT - Mortgage
CION,2026-09-02T14:07:19.062473+00:00,367544192.0,560663.0,-0.047,0.202,0.134,6.5240173,0.17135207496653293,,Financial Services,Asset Management
CL,2026-09-02T14:07:19.655079+00:00,71865131008.0,4803158.0,0.049,-0.055,-0.067,21.94488,0.0976150859678313,2.04762,Consumer Defensive,Household & Personal Products
CLB,2026-09-02T14:07:20.271517+00:00,564609344.0,839798.0,-0.043,-0.412,-0.44,17.495344,0.2325615603413247,2.33333,Energy,Oil & Gas Equipment & Services
CLDT,2026-09-02T14:07:20.854519+00:00,645650880.0,375639.0,0.094,0.907,0.528,-109.625,0.07056860509312046,,Real Estate,REIT - Hotel & Motel
CLF,2026-09-02T14:07:21.462847+00:00,6986262528.0,20563393.0,0.059,,,21.666431,-0.02817476521028983,2.92308,Basic Materials,Steel
CLH,2026-09-02T14:07:22.053262+00:00,16633789440.0,470250.0,0.119,0.364,0.343,31.708286,0.14224658055916972,1.625,Industrials,Waste Management
CLM,2026-09-02T14:07:22.706079+00:00,2064820864.0,1990253.0,-0.338,0.129,0.231,,,,Financial Services,Asset Management
CLS,2026-09-02T14:07:23.316872+00:00,36153536512.0,2364014.0,0.624,0.742,0.748,14.668162,0.6646299009348402,1.25,Technology,Electronic Components
CLW,2026-09-02T14:07:23.863622+00:00,338469056.0,200273.0,-0.043,,,-23.942875,0.012386850881372258,,Basic Materials,Paper & Paper Products
CLX,2026-09-02T14:07:24.459200+00:00,11614214144.0,2657325.0,-0.02,-0.501,-0.509,15.272662,0.05838254893794237,3.21053,Consumer Defensive,Household & Personal Products
CM,2026-09-02T14:07:25.108238+00:00,102905397248.0,1323844.0,0.166,0.149,0.146,13.8307905,0.055125992588671346,2.5,Financial Services,Banks - Diversified
CMBT,2026-09-02T14:07:25.663432+00:00,5350730752.0,1046868.0,0.815,30.397,45.908,11.948191,0.1090021691973968,2.25,Energy,Oil & Gas Midstream
CMC,2026-09-02T14:07:26.260776+00:00,7718813184.0,1263320.0,0.229,1.123,1.081,9.453954,0.1686915084199212,,Industrials,Metal Fabrication
CMCL,2026-09-02T14:07:26.907452+00:00,497491584.0,239442.0,0.165,0.283,0.162,5.0401564,0.6607073455110763,,Basic Materials,Gold
CMG,2026-09-02T14:07:27.455260+00:00,48655323136.0,19189895.0,0.093,-0.013,-0.075,28.072048,0.13580962288686593,1.70588,Consumer Cyclical,Restaurants
CMI,2026-09-02T14:07:28.054313+00:00,76276916224.0,1013728.0,0.094,0.047,0.047,16.020594,0.3694857763104338,1.91304,Industrials,Specialty Industrial Machinery
CMP,2026-09-02T14:07:28.650667+00:00,1072821184.0,470992.0,0.003,,,20.182278,0.2326354920759146,,Basic Materials,Other Industrial Metals & Mining
CMRE,2026-09-02T14:07:29.310055+00:00,1862773760.0,403520.0,-0.04,-0.077,-0.068,5.542626,0.29798487847616584,,Industrials,Marine Shipping
CMS,2026-09-02T14:07:29.862268+00:00,20811915264.0,3663080.0,-0.005,-0.439,-0.403,16.207064,0.18128736826480618,2.26667,Utilities,Utilities - Regulated Electric
CNA,2026-09-02T14:07:30.511124+00:00,13226973184.0,496271.0,0.03,0.073,0.074,10.183333,0.002454991816693841,,Financial Services,Insurance - Property & Casualty
CNC,2026-09-02T14:07:31.059796+00:00,32539453440.0,4908812.0,0.046,,,12.399013,0.0880016699559738,2.33333,Healthcare,Healthcare Plans
CNH,2026-09-02T14:07:31.661619+00:00,20906063872.0,14590306.0,0.02,-0.353,-0.352,18.941324,0.03502000000000005,2.05263,Industrials,Farm & Heavy Construction Machinery
CNI,2026-09-02T14:07:32.254827+00:00,72727126016.0,1542039.0,0.113,0.102,0.066,18.556776,0.163462946020128,2.23333,Industrials,Railroads
CNK,2026-09-02T14:07:32.945000+00:00,4164712960.0,2488025.0,0.155,0.886,0.491,13.72558,0.09303451155023668,,Communication Services,Entertainment
CNM,2026-09-02T14:07:33.454119+00:00,8305770496.0,2336653.0,-0.001,0.094,0.08,13.298153,0.3997770010485844,2.2,Industrials,Industrial Distribution
CNMD,2026-09-02T14:07:34.108368+00:00,1524518528.0,594514.0,0.003,0.112,0.077,10.645084,-0.10609037328094295,,Healthcare,Medical Devices
CNNE,2026-09-02T14:07:34.696495+00:00,693770752.0,472052.0,-0.073,,,-11.303887,0.04720225070334494,,Consumer Cyclical,Restaurants
CNO,2026-09-02T14:07:35.309039+00:00,5111805440.0,789311.0,0.116,0.462,0.371,10.988465,-0.02714932126696834,,Financial Services,Insurance - Life
CNP,2026-09-02T14:07:35.855334+00:00,25828421632.0,6389882.0,0.107,0.233,0.232,18.790434,0.16679418515684774,2.11765,Utilities,Utilities - Regulated Electric
CNQ,2026-09-02T14:07:36.499296+00:00,105909567488.0,7887274.0,0.695,0.838,0.831,13.305946,-0.04359663260340629,2.26087,Energy,Oil & Gas E&P
CNR,2026-09-02T14:07:37.063842+00:00,5118242304.0,605047.0,0.035,,,15.517682,0.0619211559908841,1.5,Energy,Thermal Coal
CNS,2026-09-02T14:07:37.736127+00:00,3990825216.0,277995.0,0.122,0.319,0.339,19.516329,-0.020744749387965444,,Financial Services,Asset Management
CNX,2026-09-02T14:07:38.257758+00:00,5546406912.0,1712563.0,-0.181,-0.477,-0.531,9.668551,0.006328887703387354,3.08333,Energy,Oil & Gas E&P
CODI,2026-09-02T14:07:38.955671+00:00,873489536.0,813563.0,-0.114,,,18.02795,0.46425495262704564,1.83333,Industrials,Conglomerates
COF,2026-09-02T14:07:39.452624+00:00,133068152832.0,4183296.0,11.11,,,9.032223,0.1907456892577224,1.54167,Financial Services,Credit Services
COHR,2026-09-02T14:07:40.070434+00:00,52504580096.0,6083828.0,0.337,,,19.212042,0.5487600954547149,1.6087,Technology,Scientific & Technical Instruments
COLD,2026-09-02T14:07:40.656117+00:00,4200872704.0,4112668.0,0.018,,,-69.7381,0.12303142076502716,2.47059,Real Estate,REIT - Industrial
COMP,2026-09-02T14:07:41.257395+00:00,7975827968.0,13079814.0,1.09,0.603,1.359,12.296149,0.48379884504331083,,Real Estate,Real Estate Services
CON,2026-09-02T14:07:41.858896+00:00,4375452160.0,949149.0,0.1,0.47,0.465,18.747541,0.16211293260473592,,Healthcare,Medical Care Facilities
COOK,2026-09-02T14:07:42.459064+00:00,147886128.0,57620.0,-0.174,,,123.38617,0.17943859981078525,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
COP,2026-09-02T14:07:43.059194+00:00,162528935936.0,7102547.0,0.355,1.07,0.994,14.198099,0.0742355680390272,1.64,Energy,Oil & Gas E&P
COR,2026-09-02T14:07:43.658874+00:00,64165634048.0,1455438.0,0.051,0.119,0.111,16.98024,0.09831280297397771,1.66667,Healthcare,Medical Distribution
COSO,2026-09-02T14:07:44.252754+00:00,327193184.0,115707.0,0.161,0.035,0.229,10.733334,0.13262696382900985,,Financial Services,Banks - Regional
COUR,2026-09-02T14:07:44.925887+00:00,1667041920.0,6508206.0,0.596,,,7.659786,0.295268834258525,,Consumer Defensive,Education & Training Services
CP,2026-09-02T14:07:45.546610+00:00,78431453184.0,2550228.0,0.126,-0.135,-0.17,20.623262,0.1319344317417619,1.8,Industrials,Railroads
CPA,2026-09-02T14:07:46.107230+00:00,5226168320.0,307066.0,0.257,-0.538,-0.542,6.634466,0.3960117596152195,1.46667,Industrials,Airlines
CPAY,2026-09-02T14:07:46.666483+00:00,27198177280.0,594446.0,0.215,-0.07,-0.126,13.171894,0.11290828766627237,1.6875,Technology,Software - Infrastructure
CPF,2026-09-02T14:07:47.260223+00:00,969648256.0,156144.0,0.077,0.194,0.14,10.5342655,0.14179500796601174,,Financial Services,Banks - Regional
CPK,2026-09-02T14:07:47.906343+00:00,3158548224.0,190660.0,0.047,0.029,0.063,17.883709,0.12116008395344391,,Utilities,Utilities - Regulated Gas
CPNG,2026-09-02T14:07:48.473742+00:00,28712050688.0,21017753.0,0.039,,,59.432247,0.47893466708346377,1.77778,Consumer Cyclical,Internet Retail
CPRI,2026-09-02T14:07:49.054782+00:00,1465537664.0,3548303.0,-0.035,0.344,0.302,5.0983295,0.7472857696781698,,Consumer Cyclical,Luxury Goods
CPS,2026-09-02T14:07:49.653693+00:00,467330144.0,174841.0,0.022,,,5.8212757,0.6349809885931559,,Consumer Cyclical,Auto Parts
CPT,2026-09-02T14:07:50.306220+00:00,10603885568.0,1037887.0,-0.008,-0.757,-0.767,96.76147,0.11287569925097185,2.58333,Real Estate,REIT - Residential
CR,2026-09-02T14:07:50.875821+00:00,11546777600.0,466973.0,0.256,0.106,0.11,25.552996,0.18736547029083428,1.3,Industrials,Specialty Industrial Machinery
CRBG,2026-09-02T14:07:51.466196+00:00,14835308544.0,4501834.0,0.259,,,5.767304,0.16436298076923084,1.64286,Financial Services,Asset Management
CRC,2026-09-02T14:07:52.061519+00:00,4790945280.0,811295.0,0.33,2.0,1.988,13.200624,0.42245587690025976,1.27273,Energy,Oil & Gas E&P
CRCL,2026-09-02T14:07:52.662278+00:00,24134121472.0,13867566.0,0.066,,,55.645996,0.16959394589710275,2.33333,Financial Services,Capital Markets
CRF,2026-09-02T14:07:53.266554+00:00,1082025728.0,1398107.0,-0.324,0.173,0.287,,,,Financial Services,Asset Management
CRGY,2026-09-02T14:07:53.868776+00:00,4690080768.0,5830079.0,0.553,1.172,2.216,6.613923,0.17881859809792178,1.53333,Energy,Oil & Gas E&P
CRH,2026-09-02T14:07:54.472899+00:00,61379145728.0,4448074.0,0.056,0.139,0.127,13.970343,0.49923650552785603,1.31818,Basic Materials,Building Materials
CRI,2026-09-02T14:07:55.058495+00:00,1182100096.0,1029325.0,0.052,471.464,234.332,8.856982,0.32505186335403735,,Consumer Cyclical,Apparel Retail
CRK,2026-09-02T14:07:55.667588+00:00,4577544192.0,2534580.0,-0.252,-0.93,-0.93,21.491886,0.03966196279666456,3.15385,Energy,Oil & Gas E&P
CRL,2026-09-02T14:07:56.266071+00:00,13737337856.0,887787.0,-0.027,,,22.68331,-0.023491798721156476,1.75,Healthcare,Diagnostics & Research
CRM,2026-09-02T14:07:56.863532+00:00,214193995776.0,15157725.0,0.108,1.189,0.869,16.343052,0.008765657419503636,1.72222,Technology,Software - Application
CRS,2026-09-02T14:07:57.471696+00:00,23204313088.0,797422.0,0.126,0.464,0.454,29.484219,0.33671137499466064,,Industrials,Metal Fabrication
CSL,2026-09-02T14:07:58.073589+00:00,13455942656.0,529615.0,0.083,0.072,-0.002,14.070457,0.21561596127737448,2.2,Industrials,Building Products & Equipment
CSTM,2026-09-02T14:07:58.662083+00:00,3630110208.0,1716831.0,0.307,3.16,3.056,9.58293,0.4062062348329287,1.4,Basic Materials,Aluminum
CSV,2026-09-02T14:07:59.256672+00:00,529992192.0,159731.0,0.008,0.041,0.045,9.172622,0.5522924782738987,1.4,Consumer Cyclical,Personal Services
CSW,2026-09-02T14:07:59.862101+00:00,4883158016.0,148526.0,0.33,0.251,0.216,21.93281,0.17403119786453125,,Industrials,Specialty Industrial Machinery
CTEV,2026-09-02T14:08:00.466690+00:00,658578432.0,119714.0,0.066,,,5.301501,0.1794475038600103,1.66667,Healthcare,Health Information Services
CTGO,2026-09-02T14:08:01.062435+00:00,664132160.0,511649.0,,-0.887,-0.699,5.6581197,0.5693187311178247,1.5,Basic Materials,Gold
CTO,2026-09-02T14:08:01.668819+00:00,802563584.0,369688.0,0.165,,,34.532257,0.14899579635684268,,Real Estate,REIT - Diversified
CTOS,2026-09-02T14:08:02.321781+00:00,2027074304.0,1055342.0,0.102,,,28.741934,0.49644556677890006,1.33333,Industrials,Rental & Leasing Services
CTRE,2026-09-02T14:08:02.867546+00:00,9322948608.0,2693909.0,0.032,0.05,0.06,22.34145,0.15028817640349756,1.30769,Real Estate,REIT - Healthcare Facilities
CTRI,2026-09-02T14:08:03.460673+00:00,2078829312.0,1671436.0,0.329,-0.333,-0.243,21.802896,0.5420106847984458,,Utilities,Utilities - Regulated Gas
CTS,2026-09-02T14:08:04.094535+00:00,1639268352.0,268780.0,0.07,0.065,0.034,19.263422,0.14972563365560498,,Technology,Electronic Components
CTVA,2026-09-02T14:08:04.665003+00:00,59487199232.0,4435853.0,-0.012,-0.099,-0.116,21.635422,0.03297442799461647,1.7619,Basic Materials,Agricultural Inputs
CUBE,2026-09-02T14:08:05.260178+00:00,8948496384.0,2111577.0,0.015,0.083,0.08,25.107822,0.11635419305801875,2.33333,Real Estate,REIT - Industrial
CUBI,2026-09-02T14:08:05.869451+00:00,2632271616.0,294331.0,0.101,0.185,0.174,8.111677,0.20791415071427566,,Financial Services,Banks - Regional
CURB,2026-09-02T14:08:06.488850+00:00,3336741632.0,1400104.0,0.529,-0.386,-0.335,108.37037,0.1562997265892001,1.8,Real Estate,REIT - Retail
CUZ,2026-09-02T14:08:07.073538+00:00,4695163904.0,1628976.0,0.116,0.844,0.806,71.3,0.17939551192145875,1.36364,Real Estate,REIT - Office
CVE,2026-09-02T14:08:07.728960+00:00,60297588736.0,7568374.0,0.415,2.391,2.373,12.438321,0.12448386603456196,1.5,Energy,Oil & Gas Integrated
CVEO,2026-09-02T14:08:08.312221+00:00,348713952.0,146234.0,0.106,,,129.75,0.2548786127167628,,Consumer Cyclical,Lodging
CVI,2026-09-02T14:08:08.938724+00:00,4385647616.0,1003679.0,0.555,,,19.93229,-0.28022922636103154,4.16667,Energy,Oil & Gas Refining & Marketing
CVLG,2026-09-02T14:08:09.503662+00:00,867920000.0,201523.0,0.099,-0.111,-0.133,12.5274725,0.513157894736842,1.6,Industrials,Trucking
CVNA,2026-09-02T14:08:10.121355+00:00,81654980608.0,10200293.0,0.524,0.615,0.694,32.565163,0.12638294984049403,2.0,Consumer Cyclical,Auto & Truck Dealerships
CVS,2026-09-02T14:08:10.671883+00:00,125364674560.0,8058946.0,0.071,1.888,1.918,11.5220995,0.18424811263007546,1.44444,Healthcare,Healthcare Plans
CVSA,2026-09-02T14:08:11.272394+00:00,4567669248.0,355139.0,0.097,0.432,0.323,13.412294,0.18861316044414633,1.25,Consumer Defensive,Education & Training Services
CVX,2026-09-02T14:08:11.870423+00:00,413947330560.0,8449923.0,0.535,3.219,3.848,15.937228,0.03441060512723304,1.72,Energy,Oil & Gas Integrated
CWEN,2026-09-02T14:08:12.514479+00:00,7695043584.0,1325414.0,0.227,2.966,3.067,15.114962,0.39423076923076916,,Utilities,Utilities - Renewable
CWH,2026-09-02T14:08:13.069191+00:00,431476960.0,2134084.0,-0.021,-0.129,-0.111,7.7964616,0.6186849112426038,1.46154,Consumer Cyclical,Auto & Truck Dealerships
CWK,2026-09-02T14:08:13.673548+00:00,3203842048.0,2027226.0,0.112,-0.112,-0.08,7.9316654,0.29870109890109897,2.08333,Real Estate,Real Estate Services
CWT,2026-09-02T14:08:14.319198+00:00,3075567616.0,512688.0,0.165,0.314,0.339,18.085455,0.11256318487986317,1.0,Utilities,Utilities - Regulated Water
CX,2026-09-02T14:08:14.867103+00:00,15345799168.0,5825714.0,0.122,0.0,0.09,11.559783,0.3866168312176774,,Basic Materials,Building Materials
CXM,2026-09-02T14:08:15.466159+00:00,1763742720.0,3431625.0,0.068,,,13.841148,0.04581673306772904,,Technology,Software - Application
CXT,2026-09-02T14:08:16.109719+00:00,2843528448.0,836136.0,0.22,0.419,0.422,10.511981,0.420377935222672,,Industrials,Business Equipment & Supplies
CXW,2026-09-02T14:08:16.719220+00:00,3260023808.0,1445871.0,0.273,0.057,-0.036,14.479481,0.26801152737752143,,Industrials,Security & Protection Services
CYD,2026-09-02T14:08:17.287594+00:00,1391929728.0,164130.0,0.062,0.519,0.533,9.297767,0.8458939622641508,,Consumer Cyclical,Auto Manufacturers
D,2026-09-02T14:08:17.866238+00:00,57877204992.0,4968747.0,0.176,-0.58,-0.553,17.247164,0.09137877061013588,2.66667,Utilities,Utilities - Regulated Electric
DAC,2026-09-02T14:08:18.490081+00:00,2737816576.0,104688.0,0.047,0.169,0.16,6.1387753,0.09375,,Industrials,Marine Shipping
DAL,2026-09-02T14:08:19.157291+00:00,51215745024.0,6512790.0,0.187,-0.254,-0.247,8.95783,0.3506338589703917,1.32,Industrials,Airlines
DAN,2026-09-02T14:08:19.665560+00:00,3229720832.0,1683820.0,0.039,,,7.3732023,0.2466839870097426,,Consumer Cyclical,Auto Parts
DAR,2026-09-02T14:08:20.266244+00:00,10642229248.0,2447679.0,0.164,29.14,29.591,11.757793,0.1652332443653619,1.25,Consumer Defensive,Packaged Foods
DB,2026-09-02T14:08:20.873794+00:00,75554594816.0,2221047.0,0.087,0.188,0.097,8.408721,0.007212136284506343,,Financial Services,Banks - Regional
DBD,2026-09-02T14:08:21.467558+00:00,2281550080.0,299914.0,0.017,0.342,0.27,9.574074,0.4630758815652434,,Technology,Software - Application
DBI,2026-09-02T14:08:22.063341+00:00,269626304.0,631200.0,0.014,,,9.059269,0.4595103578154427,,Consumer Cyclical,Footwear & Accessories
DBRG,2026-09-02T14:08:22.676698+00:00,2987737344.0,3296041.0,,10.993,6.189,39.8375,0.004079071226859021,,Financial Services,Asset Management
DC,2026-09-02T14:08:23.266247+00:00,819796992.0,1557985.0,,,,-27.337809,0.9789967266775776,1.16667,Basic Materials,Gold
DCH,2026-09-02T14:08:23.879567+00:00,1509977344.0,3419795.0,0.924,-0.988,-0.975,5.578182,0.43259952793076306,,Consumer Cyclical,Auto Parts
DCI,2026-09-02T14:08:24.483988+00:00,10415187968.0,753007.0,0.08,0.14,0.131,18.441254,0.10845250681653762,2.625,Industrials,Specialty Industrial Machinery
DCO,2026-09-02T14:08:25.082154+00:00,2502939392.0,272990.0,0.118,0.56,0.599,30.90986,0.278957528957529,,Industrials,Aerospace & Defense
DCOM,2026-09-02T14:08:25.666977+00:00,1773770368.0,320425.0,0.12,0.176,0.172,9.225999,0.140154344037839,,Financial Services,Banks - Regional
DD,2026-09-02T14:08:26.273370+00:00,17987284992.0,1440813.0,0.04,1.496,1.424,16.726158,0.276085422609218,1.52941,Basic Materials,Specialty Chemicals
DDD,2026-09-02T14:08:26.870070+00:00,553269568.0,3704839.0,-0.003,,,-26.64,0.6516516516516515,,Technology,Computer Hardware
DDS,2026-09-02T14:08:27.478445+00:00,9813829632.0,136666.0,-0.004,0.343,0.341,18.214632,-0.13166369830402314,,Consumer Cyclical,Department Stores
DE,2026-09-02T14:08:28.114473+00:00,184693407744.0,1236968.0,-0.111,-0.085,-0.098,30.502779,-0.028689489051094808,2.125,Industrials,Farm & Heavy Construction Machinery
DEA,2026-09-02T14:08:28.668229+00:00,1193291392.0,387952.0,0.092,-0.313,-0.251,93.653854,0.058961396303901514,2.71429,Real Estate,REIT - Office
DEC,2026-09-02T14:08:29.277464+00:00,1081358848.0,1005885.0,0.247,-0.098,-0.171,4.6567616,0.3334424083769634,1.2,Energy,Oil & Gas Integrated
DECK,2026-09-02T14:08:29.932751+00:00,11608140800.0,2321212.0,0.057,0.011,-0.066,10.192452,0.440749882684186,2.34615,Consumer Cyclical,Footwear & Accessories
DEI,2026-09-02T14:08:30.488444+00:00,2287291648.0,1945990.0,0.016,,,-107.96317,0.15164835164835155,2.91667,Real Estate,REIT - Office
DELL,2026-09-02T14:08:31.074034+00:00,287656148992.0,7154280.0,0.875,2.825,2.563,16.880758,0.14847966036972982,1.82143,Technology,Computer Hardware
DEO,2026-09-02T14:08:31.727643+00:00,50545205248.0,1170922.0,-0.017,,,13.219514,0.17050943084960135,2.25,Consumer Defensive,Beverages - Wineries & Distilleries
DFH,2026-09-02T14:08:32.279243+00:00,1247573888.0,644652.0,-0.076,-0.52,-0.51,11.628693,,,Consumer Cyclical,Residential Construction
DFIN,2026-09-02T14:08:32.879184+00:00,1213042816.0,288198.0,0.028,0.125,0.008,9.03663,0.29712201053911635,,Technology,Software - Application
DG,2026-09-02T14:08:33.468063+00:00,29136861184.0,2682642.0,0.052,0.333,0.338,16.008408,0.04594472628151758,2.45161,Consumer Defensive,Discount Stores
DGP,2026-09-02T14:08:34.064586+00:00,,158647.0,,,,,,,,
DGX,2026-09-02T14:08:34.671354+00:00,26585630720.0,942657.0,0.102,0.15,0.135,19.97643,0.020744260389421676,,Healthcare,Diagnostics & Research
DHI,2026-09-02T14:08:35.275070+00:00,39614095360.0,2278144.0,0.0,-0.048,-0.117,12.036337,0.15029774765233372,2.61111,Consumer Cyclical,Residential Construction
DHR,2026-09-02T14:08:35.868859+00:00,148470644736.0,4732666.0,0.055,0.597,0.568,22.72011,0.07933953598484855,1.5,Healthcare,Diagnostics & Research
DHT,2026-09-02T14:08:36.479053+00:00,3166666496.0,3267101.0,0.955,2.523,2.535,10.444031,0.04463696537678219,2.16667,Energy,Oil & Gas Midstream
DIN,2026-09-02T14:08:37.074807+00:00,413574400.0,297707.0,0.044,-0.605,-0.688,6.9040575,0.11723293541475344,3.0,Consumer Cyclical,Restaurants
