ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
APG,2026-09-10T14:00:38.139473+00:00,16445859840.0,3015472,0.133,0.25,0.286,19.138407,0.3759989488897648,1.3,Industrials,Engineering & Construction
APH,2026-09-10T14:00:38.752066+00:00,196525228032.0,14121958,0.55,0.593,0.621,24.343048,0.24285454545454543,1.47059,Technology,Electronic Components
APLE,2026-09-10T14:00:39.343481+00:00,3654560256.0,2843679,0.047,0.046,0.054,21.292984,0.10895801033591734,2.45455,Real Estate,REIT - Hotel & Motel
APO,2026-09-10T14:00:39.977777+00:00,76625928192.0,3956516,0.638,0.637,1.16,12.086254,0.17955092289314467,1.7619,Financial Services,Asset Management
APTV,2026-09-10T14:00:40.560695+00:00,9402300416.0,3797545,0.023,-0.353,-0.369,6.795064,0.499237227098807,1.57143,Consumer Cyclical,Auto Parts
AQN,2026-09-10T14:00:41.164537+00:00,4265256448.0,3910496,0.031,-0.954,-0.851,13.566129,0.2184115523465704,2.58333,Utilities,Utilities - Diversified
AR,2026-09-10T14:00:41.751353+00:00,11910188032.0,4366311,0.126,0.799,0.78,9.052375,0.2893649974186887,1.7,Energy,Oil & Gas E&P
ARCO,2026-09-10T14:00:42.359837+00:00,1684251136.0,1207908,0.143,0.993,0.993,9.300297,0.411993746091307,1.66667,Consumer Cyclical,Restaurants
ARDT,2026-09-10T14:00:42.945352+00:00,1579714048.0,493459,-0.014,-0.771,-0.768,8.924303,0.14042232142857136,2.0,Healthcare,Medical Care Facilities
ARE,2026-09-10T14:00:43.561098+00:00,8648648704.0,1816888,-0.119,,,-62.043213,0.05462143070341252,2.9375,Real Estate,REIT - Office
ARES,2026-09-10T14:00:44.150235+00:00,43655200768.0,2250377,0.058,0.065,0.099,18.402573,0.1144692104268985,2.0,Financial Services,Asset Management
ARI,2026-09-10T14:00:44.747189+00:00,855161856.0,4425980,5.249,-0.1,0.243,29.385408,0.19941828213316537,,Real Estate,REIT - Mortgage
ARIS,2026-09-10T14:00:45.358016+00:00,4033655808.0,1545096,0.623,,,6.7706175,0.8935516888433983,1.5,Basic Materials,Gold
ARLO,2026-09-10T14:00:45.954918+00:00,1421571712.0,1305630,0.205,-0.067,-0.031,12.878884,0.5897047691143071,,Industrials,Building Products & Equipment
ARMK,2026-09-10T14:00:46.554309+00:00,14968629248.0,2484424,0.093,0.333,0.36,20.259035,0.1970544205706235,,Industrials,Specialty Business Services
AROC,2026-09-10T14:00:47.146477+00:00,5658163712.0,1963341,-0.031,0.059,0.052,14.737044,0.31701270529903924,1.42857,Energy,Oil & Gas Equipment & Services
ARR,2026-09-10T14:00:47.770987+00:00,2250693376.0,3772209,,,,5.4193892,0.1556603773584906,,Real Estate,REIT - Mortgage
ARW,2026-09-10T14:00:48.384797+00:00,10899868672.0,572346,0.318,0.465,0.453,8.949635,0.0975154119185504,,Technology,Electronics & Computer Distribution
ARX,2026-09-10T14:00:48.945930+00:00,4311192576.0,3800466,0.572,8.0,7.943,21.117022,0.18387909319899243,,Financial Services,Insurance Brokers
AS,2026-09-10T14:00:49.549505+00:00,16157197312.0,5398740,0.321,5.0,4.89,17.168894,0.7889809146561038,1.26087,Consumer Cyclical,Leisure
ASA,2026-09-10T14:00:50.152007+00:00,1141426816.0,70824,2.43,0.011,0.017,,,,Financial Services,Asset Management
ASAN,2026-09-10T14:00:50.743209+00:00,1890148352.0,5509867,0.099,,,18.15363,0.21604603270745004,2.66667,Technology,Software - Application
ASB,2026-09-10T14:00:51.375417+00:00,5678524416.0,1965612,0.235,-0.031,0.111,9.047992,0.14323695579926876,2.4,Financial Services,Banks - Regional
ASC,2026-09-10T14:00:51.970233+00:00,744443776.0,633335,0.613,5.727,5.304,22.250002,0.12359550561797739,,Industrials,Marine Shipping
ASGI,2026-09-10T14:00:52.543680+00:00,701369664.0,186266,,,,,,,Financial Services,Asset Management
ASH,2026-09-10T14:00:53.154076+00:00,3260945664.0,821535,0.073,,,16.558231,0.12599101249824485,1.58333,Basic Materials,Specialty Chemicals
ASIC,2026-09-10T14:00:53.791039+00:00,1275814912.0,74909,0.459,0.718,0.898,10.567476,0.0931630353117956,,Financial Services,Insurance - Property & Casualty
ASIX,2026-09-10T14:00:54.355714+00:00,460748224.0,268912,0.027,-0.896,-0.896,7.1547165,0.1720581340834506,,Basic Materials,Chemicals
ASM,2026-09-10T14:00:54.945802+00:00,1226354944.0,3987312,0.228,2.019,2.806,8.804878,0.4733379501385042,1.5,Basic Materials,Other Precious Metals & Mining
ASPN,2026-09-10T14:00:55.544876+00:00,392039008.0,1319151,-0.361,,,-30.477419,0.640558848433531,,Basic Materials,Specialty Chemicals
ASR,2026-09-10T14:00:56.149968+00:00,7523183104.0,62448,0.099,0.071,0.071,10.505557,0.3540514560587613,2.0,Industrials,Airports & Air Services
ATEN,2026-09-10T14:00:56.842087+00:00,1813773440.0,1317920,0.155,-0.143,-0.157,21.057777,0.4678410728582867,2.0,Technology,Software - Infrastructure
ATI,2026-09-10T14:00:57.349853+00:00,27810076672.0,1768891,0.106,0.557,0.5,32.046684,0.2725304803407922,1.11111,Industrials,Metal Fabrication
ATKR,2026-09-10T14:00:57.947441+00:00,3180578304.0,767495,0.081,-0.984,-0.983,14.727455,-0.007167507300238851,,Industrials,Electrical Equipment & Parts
ATMU,2026-09-10T14:00:58.547749+00:00,3714228480.0,737238,0.164,0.083,0.067,13.886516,0.43233743409490333,,Consumer Cyclical,Auto Parts
ATO,2026-09-10T14:00:59.156923+00:00,28209258496.0,1098264,0.048,0.233,0.302,18.51129,0.12730977056251103,,Utilities,Utilities - Regulated Gas
ATR,2026-09-10T14:00:59.780202+00:00,7770885632.0,452308,0.063,-0.186,-0.216,19.347363,0.3921031746031747,,Healthcare,Medical Instruments & Supplies
ATS,2026-09-10T14:01:00.357238+00:00,1880602112.0,220908,-0.058,,,13.900676,,2.5,Industrials,Specialty Industrial Machinery
AU,2026-09-10T14:01:00.956148+00:00,53014732800.0,3151945,0.27,0.501,0.498,10.305731,0.07923106277427983,1.625,Basic Materials,Gold
AUB,2026-09-10T14:01:01.546153+00:00,5616910336.0,1132120,0.358,8.348,7.136,9.745859,0.20772946859903385,1.77778,Financial Services,Banks - Regional
AVA,2026-09-10T14:01:02.154176+00:00,3126493440.0,702891,0.005,1.479,1.5,13.387463,0.10724162871684961,,Utilities,Utilities - Diversified
AVBC,2026-09-10T14:01:02.764500+00:00,401385696.0,157112,0.169,1.001,0.852,14.682432,0.15048320294523698,,Financial Services,Banks - Regional
AVNT,2026-09-10T14:01:03.348120+00:00,3798565376.0,892780,0.058,0.228,0.232,11.849752,0.22798840999637826,,Basic Materials,Specialty Chemicals
AVTR,2026-09-10T14:01:03.951041+00:00,9956002816.0,9218325,0.005,-0.374,-0.411,16.699,-0.010578125000000105,2.6875,Healthcare,Medical Instruments & Supplies
AVY,2026-09-10T14:01:04.549436+00:00,12885570560.0,890311,0.109,0.108,0.08,15.059573,0.19791048320075988,1.54545,Consumer Cyclical,Packaging & Containers
AWF,2026-09-10T14:01:05.149674+00:00,863150464.0,298074,-0.046,-0.663,-0.663,,,,Financial Services,Asset Management
AWI,2026-09-10T14:01:05.746377+00:00,6949804544.0,450198,0.112,0.124,0.101,17.160852,0.2781478024233395,1.7,Industrials,Building Products & Equipment
AWK,2026-09-10T14:01:06.358574+00:00,28072456192.0,2300293,0.062,0.086,0.09,21.514513,-0.006345391476709539,2.61538,Utilities,Utilities - Regulated Water
AWR,2026-09-10T14:01:06.951614+00:00,3499429376.0,299459,0.112,0.258,0.284,23.234211,-0.0485898742779477,,Utilities,Utilities - Regulated Water
AX,2026-09-10T14:01:07.548664+00:00,5301229568.0,359995,0.181,0.124,0.129,8.627886,0.27507341609589053,,Financial Services,Banks - Regional
AXP,2026-09-10T14:01:08.153362+00:00,216382783488.0,2862559,0.128,0.11,0.078,15.891154,0.17332126583858676,2.3,Financial Services,Credit Services
AXS,2026-09-10T14:01:08.749208+00:00,7322560000.0,698130,0.074,0.243,0.156,7.3428626,0.2502574377045055,1.83333,Financial Services,Insurance - Specialty
AXTA,2026-09-10T14:01:09.389558+00:00,7270259712.0,1767725,0.031,-0.18,-0.183,11.8641405,0.1417636149543715,2.26667,Basic Materials,Specialty Chemicals
AYI,2026-09-10T14:01:09.961308+00:00,9408144384.0,328746,0.016,0.462,0.433,14.487916,0.2672957235586104,2.0,Industrials,Electrical Equipment & Parts
AZN,2026-09-10T14:01:10.549720+00:00,245303623680.0,3218682,0.064,0.025,0.023,13.923416,0.3437210596193969,1.45455,Healthcare,Drug Manufacturers - General
AZO,2026-09-10T14:01:11.155053+00:00,47402303488.0,316306,0.084,0.077,0.054,16.580214,0.35756516049042575,1.48148,Consumer Cyclical,Auto Parts
AZZ,2026-09-10T14:01:11.767778+00:00,4081294080.0,290985,0.063,-0.696,-0.696,17.397598,0.20756939842426925,,Industrials,Specialty Business Services
B,2026-09-10T14:01:12.354711+00:00,72188493824.0,10281219,0.438,0.553,0.501,10.001003,0.17900706794345655,1.75,Basic Materials,Gold
BA,2026-09-10T14:01:12.958077+00:00,163159293952.0,5622977,0.08,,,50.505085,0.33042650724883216,1.53571,Industrials,Aerospace & Defense
BAC,2026-09-10T14:01:13.568005+00:00,437046771712.0,32386596,0.168,0.341,0.266,11.805662,0.10400000000000009,1.54167,Financial Services,Banks - Diversified
BAH,2026-09-10T14:01:14.156619+00:00,8920334336.0,2185935,-0.042,-0.245,-0.269,11.030774,0.14824501078748664,2.86667,Industrials,Consulting Services
BALL,2026-09-10T14:01:14.759321+00:00,16004077568.0,2206991,0.197,0.092,0.042,13.290528,0.20731043087672618,1.66667,Consumer Cyclical,Packaging & Containers
BAM,2026-09-10T14:01:15.365790+00:00,75054858240.0,2548264,0.608,0.474,0.458,21.644005,0.21709108320919346,2.27778,Financial Services,Asset Management
BANC,2026-09-10T14:01:15.952884+00:00,2891308288.0,2978038,,,,8.595718,0.22042356164383548,1.72727,Financial Services,Banks - Regional
BAP,2026-09-10T14:01:16.603843+00:00,29829101568.0,332424,0.12,0.086,0.088,10.999837,0.12540895657498874,1.64286,Financial Services,Banks - Regional
BAR,2026-09-10T14:01:17.153950+00:00,,227595,,,,,,,,
BAX,2026-09-10T14:01:17.761851+00:00,12400149504.0,6422908,0.053,0.368,0.385,11.778138,0.19771815718157182,,Healthcare,Medical Instruments & Supplies
BB,2026-09-10T14:01:18.358087+00:00,4489529344.0,19804169,0.256,2.163,3.474,33.51271,0.2681840731070495,3.0,Technology,Software - Infrastructure
BBAR,2026-09-10T14:01:18.971670+00:00,3086016256.0,717116,0.051,0.713,0.713,13.748862,0.654533421575116,1.5,Financial Services,Banks - Regional
BBDC,2026-09-10T14:01:19.558259+00:00,916185216.0,720437,-0.124,-0.104,-0.108,8.663366,0.13809485714285707,,Financial Services,Asset Management
BBT,2026-09-10T14:01:20.154855+00:00,2577344768.0,828525,1.445,2.11,1.925,9.250095,0.13279121951219497,,Financial Services,Banks - Regional
BBUC,2026-09-10T14:01:20.762271+00:00,5442159104.0,460020,-0.03,0.458,0.423,8.60065,0.4651755379388449,,Industrials,Conglomerates
BBVA,2026-09-10T14:01:21.354232+00:00,160168804352.0,1516491,0.202,0.152,0.114,11.694339,-0.15498122308354867,,Financial Services,Banks - Diversified
BBW,2026-09-10T14:01:21.949228+00:00,353555904.0,542108,-0.072,-0.255,-0.292,7.4406333,0.5248226950354611,1.25,Consumer Cyclical,Specialty Retail
BBWI,2026-09-10T14:01:22.555022+00:00,3504595456.0,5844204,-0.023,0.933,0.844,6.2341948,0.384493670886076,2.57895,Consumer Cyclical,Specialty Retail
BBY,2026-09-10T14:01:23.160874+00:00,18702321664.0,3794451,0.036,0.701,0.694,12.364129,-0.027746783546380493,2.8,Consumer Cyclical,Specialty Retail
BC,2026-09-10T14:01:23.751836+00:00,4552602624.0,701251,0.077,0.875,0.852,12.974286,0.29102150614156175,2.1,Consumer Cyclical,Recreational Vehicles
BCAT,2026-09-10T14:01:24.347939+00:00,1687141504.0,669277,,,,,,,Financial Services,Asset Management
BCC,2026-09-10T14:01:24.956770+00:00,2591031808.0,382837,0.052,-0.007,-0.075,14.04224,0.2994882844061404,,Basic Materials,Lumber & Wood Production
BCE,2026-09-10T14:01:25.561911+00:00,21802452992.0,3653511,0.015,-0.038,-0.036,11.993263,0.16495337895637308,2.21053,Communication Services,Telecom Services
BCH,2026-09-10T14:01:26.172628+00:00,21067112448.0,303520,0.136,0.286,0.281,13.290635,-0.044369935267322025,3.0,Financial Services,Banks - Regional
BCO,2026-09-10T14:01:26.764851+00:00,4465368064.0,500446,0.071,0.041,0.016,10.471028,0.3882483165759616,,Industrials,Security & Protection Services
BCS,2026-09-10T14:01:27.356654+00:00,87858266112.0,4361211,0.156,0.446,0.309,7.8960524,0.1368752384586036,2.5,Financial Services,Banks - Diversified
BCSF,2026-09-10T14:01:27.953967+00:00,747291648.0,363164,-0.121,-0.408,-0.408,8.907317,0.09952778187689337,,Financial Services,Asset Management
BDC,2026-09-10T14:01:28.573850+00:00,4511772672.0,510787,0.116,0.137,0.123,11.492462,0.3555064743839591,,Technology,Communication Equipment
BDJ,2026-09-10T14:01:29.178258+00:00,1715478656.0,467183,-0.198,0.145,0.145,,,,Financial Services,Asset Management
BDX,2026-09-10T14:01:29.754989+00:00,48430374912.0,2102661,0.054,-0.314,-0.343,13.375974,0.1004874578177728,2.07143,Healthcare,Medical Instruments & Supplies
BE,2026-09-10T14:01:30.359529+00:00,77858308096.0,15074912,1.655,,,53.72826,0.04424490259126146,2.24138,Industrials,Electrical Equipment & Parts
BEN,2026-09-10T14:01:30.954901+00:00,17223806976.0,4203579,0.143,1.067,0.858,10.668765,0.037811799410029545,2.72727,Financial Services,Asset Management
BEPC,2026-09-10T14:01:31.581740+00:00,5777208320.0,1667638,0.13,,,-32.3917,0.24862275064267347,2.85714,Utilities,Utilities - Renewable
BETA,2026-09-10T14:01:32.154546+00:00,4898797568.0,1725975,1.457,,,-9.1,0.5628815628815629,1.25,Industrials,Aerospace & Defense
BFH,2026-09-10T14:01:32.762486+00:00,4078973696.0,603098,0.038,0.212,0.05,7.941257,0.08728925308467561,2.05882,Financial Services,Credit Services
BFLY,2026-09-10T14:01:33.363642+00:00,1949207552.0,8270558,0.395,,,-146.4,0.45719535519125665,1.0,Healthcare,Medical Devices
BFS,2026-09-10T14:01:33.967546+00:00,1106639744.0,103024,0.084,-0.267,-0.183,23.430147,0.34944296249803863,,Real Estate,REIT - Retail
BG,2026-09-10T14:01:34.555457+00:00,24128239616.0,1540779,0.883,0.33,0.915,11.073715,0.12447018074687466,,Consumer Defensive,Farm Products
BGS,2026-09-10T14:01:35.165983+00:00,262926784.0,2087248,-0.097,,,6.26938,0.32921174652241114,3.4,Consumer Defensive,Packaged Foods
BGSI,2026-09-10T14:01:35.757233+00:00,2313234944.0,50224,0.299,-0.814,-0.762,17.166674,0.9001443695861404,1.57143,Consumer Cyclical,Auto & Truck Dealerships
BH,2026-09-10T14:01:36.350309+00:00,1142622592.0,140411,0.079,-0.187,-0.216,-48.16242,,,Consumer Cyclical,Restaurants
BHB,2026-09-10T14:01:36.967391+00:00,667289984.0,114940,0.423,1.285,1.499,10.515191,0.03015075376884435,,Financial Services,Banks - Regional
BHC,2026-09-10T14:01:37.568863+00:00,2285082368.0,3590850,0.127,0.704,0.743,1.4573053,0.2274959083469721,3.0,Healthcare,Drug Manufacturers - Specialty & Generic
BHE,2026-09-10T14:01:38.157630+00:00,2646401024.0,446804,0.177,19.366,19.455,22.280725,0.16728876823888705,,Technology,Electronic Components
BHVN,2026-09-10T14:01:38.772933+00:00,1925808128.0,2989082,,,,-6.582582,0.6836603921568627,1.75,Healthcare,Biotechnology
BIII,2026-09-10T14:01:39.355995+00:00,231380016.0,123011,,,,,,,Financial Services,Shell Companies
BILL,2026-09-10T14:01:39.956545+00:00,4742298624.0,2425762,0.138,,,10.950534,0.20340228919458148,1.95455,Technology,Software - Application
BIO,2026-09-10T14:01:40.567533+00:00,9947955200.0,288304,-0.001,0.187,0.169,37.068855,-0.11493711749277025,3.0,Healthcare,Medical Devices
BIPC,2026-09-10T14:01:41.159787+00:00,4533978624.0,1048719,0.085,,,18.068628,0.3564839934888768,,Utilities,Utilities - Regulated Gas
BIRK,2026-09-10T14:01:41.760522+00:00,5075153920.0,2332756,0.133,-0.13,-0.152,10.967814,0.6930937042459737,1.65217,Consumer Cyclical,Footwear & Accessories
BIT,2026-09-10T14:01:42.356888+00:00,673910592.0,313737,,,,,,,Financial Services,Asset Management
BJ,2026-09-10T14:01:42.980229+00:00,11330426880.0,1844774,0.157,0.193,0.154,17.85444,0.17781493868450382,2.13043,Consumer Defensive,Discount Stores
BKD,2026-09-10T14:01:43.557786+00:00,3000738560.0,5066138,-0.089,,,104.708336,0.532033426183844,,Healthcare,Medical Care Facilities
BKE,2026-09-10T14:01:44.179452+00:00,2094125312.0,488633,0.046,-0.022,-0.013,9.801984,0.13161131611316113,,Consumer Cyclical,Apparel Retail
BKH,2026-09-10T14:01:44.777300+00:00,5573342208.0,808380,0.031,0.316,0.389,15.847788,0.16021343549049116,,Utilities,Utilities - Regulated Gas
BKKT,2026-09-10T14:01:45.382386+00:00,365963968.0,1309195,-0.701,,,8.458333,0.47783251231527113,,Technology,Software - Infrastructure
BKSY,2026-09-10T14:01:45.955304+00:00,892161664.0,1315709,0.501,,,-60.55555,0.7625573394495411,,Industrials,Specialty Business Services
BKTI,2026-09-10T14:01:46.566996+00:00,272903776.0,41367,0.106,-0.177,-0.153,17.156399,0.33977900552486173,,Technology,Communication Equipment
BKU,2026-09-10T14:01:47.168155+00:00,3179807488.0,906538,0.042,0.067,0.028,9.981374,0.12618122759856631,2.54545,Financial Services,Banks - Regional
BKV,2026-09-10T14:01:47.759125+00:00,2590940672.0,1002464,0.188,-0.472,-0.297,12.868176,0.439953959873284,1.09091,Energy,Oil & Gas E&P
BLCO,2026-09-10T14:01:48.359724+00:00,6250392064.0,406587,0.091,,,15.776426,0.06428571428571428,2.38462,Healthcare,Medical Instruments & Supplies
BLDR,2026-09-10T14:01:48.962144+00:00,6366481920.0,2227875,-0.088,,,13.248932,0.36410833192496206,,Industrials,Building Products & Equipment
BLK,2026-09-10T14:01:49.560168+00:00,172786925568.0,733561,0.306,0.196,0.202,16.5364,0.24199546762454616,1.52941,Financial Services,Asset Management
BLSH,2026-09-10T14:01:50.211951+00:00,5260711936.0,1603125,0.688,,,49.55743,0.12103389429867817,2.2,Technology,Software - Infrastructure
BLX,2026-09-10T14:01:50.797639+00:00,2047665152.0,183795,0.062,0.025,0.035,7.7959037,0.19772509504528157,1.25,Financial Services,Banks - Regional
BMA,2026-09-10T14:01:51.360749+00:00,4998753792.0,290869,0.214,0.282,0.282,6.9239306,0.4346499104630339,1.55556,Financial Services,Banks - Regional
BMEZ,2026-09-10T14:01:51.966412+00:00,1037317120.0,156203,,,,,,,Financial Services,Asset Management
BMI,2026-09-10T14:01:52.558146+00:00,3657415680.0,446151,-0.066,-0.128,-0.141,25.34393,0.25024767188428765,,Technology,Scientific & Technical Instruments
BMNR,2026-09-10T14:01:53.168709+00:00,14806191104.0,38636446,21.678,,,26.111702,0.3661980036667345,1.0,Financial Services,Capital Markets
BMO,2026-09-10T14:01:53.760113+00:00,120104984576.0,816935,0.12,-0.242,-0.249,14.489698,-0.005761733896637478,2.73333,Financial Services,Banks - Diversified
BMY,2026-09-10T14:01:54.365935+00:00,131080994816.0,11314001,0.057,1.531,1.532,9.785442,0.031764531712638266,2.46429,Healthcare,Drug Manufacturers - General
BN,2026-09-10T14:01:54.952958+00:00,84918648832.0,3996322,0.085,0.403,0.338,6.480409,0.43007360672975814,,Financial Services,Asset Management
BNED,2026-09-10T14:01:55.557041+00:00,382354720.0,347085,0.008,,,10.920792,0.5639165911151407,,Consumer Cyclical,Specialty Retail
BNL,2026-09-10T14:01:56.167701+00:00,4415475712.0,2090590,0.083,0.957,0.974,26.160112,0.14271938283510122,,Real Estate,REIT - Diversified
BNS,2026-09-10T14:01:56.770118+00:00,112353828864.0,2574616,0.117,0.234,0.188,13.40486,0.0017471164780420434,2.57143,Financial Services,Banks - Diversified
BNY,2026-09-10T14:01:57.369552+00:00,110521540608.0,3432804,0.131,0.269,0.238,15.893443,0.030055252010559252,2.125,Financial Services,Banks - Diversified
BOBS,2026-09-10T14:01:57.961904+00:00,2130199168.0,959235,0.088,0.387,0.641,15.415169,0.40632392638036796,,Consumer Cyclical,Specialty Retail
BOH,2026-09-10T14:01:58.559973+00:00,2961541120.0,379079,0.129,0.387,0.339,11.241878,0.15669814839483154,,Financial Services,Banks - Regional
BOOT,2026-09-10T14:01:59.163271+00:00,4245329152.0,669035,0.177,0.316,0.313,14.023791,0.5801112854900841,1.25,Consumer Cyclical,Apparel Retail
BORR,2026-09-10T14:01:59.765159+00:00,1334317568.0,5332851,-0.132,,,43.476074,0.14836300578034667,2.0,Energy,Oil & Gas Drilling
BOW,2026-09-10T14:02:00.372765+00:00,1108861568.0,303206,0.23,0.333,0.308,13.741917,0.022833333333333483,,Financial Services,Insurance - Property & Casualty
BOX,2026-09-10T14:02:00.959371+00:00,4754007040.0,2790409,0.136,,,19.939808,0.11729552669552668,2.33333,Technology,Software - Infrastructure
BP,2026-09-10T14:02:01.595788+00:00,117834792960.0,9207020,0.482,1.389,1.401,9.486755,0.0523440061195497,2.36842,Energy,Oil & Gas Integrated
BPRE,2026-09-10T14:02:02.179438+00:00,,862922,,,,,,,Financial Services,Asset Management
BR,2026-09-10T14:02:02.762335+00:00,19611310080.0,1328146,0.075,0.084,0.064,14.64799,0.25838555105049754,2.33333,Technology,Information Technology Services
BRBR,2026-09-10T14:02:03.368631+00:00,1116270720.0,4779043,0.042,0.813,0.629,7.265132,0.5321177083333335,2.07143,Consumer Defensive,Packaged Foods
BRBS,2026-09-10T14:02:03.956471+00:00,364579808.0,705085,-0.4,,,,,,Financial Services,Banks - Regional
BRC,2026-09-10T14:02:04.562600+00:00,4059127296.0,226338,0.1,-0.085,-0.086,11.995842,0.2709416522241479,1.0,Industrials,Security & Protection Services
BRO,2026-09-10T14:02:05.170196+00:00,22415548416.0,2481851,0.324,0.071,0.247,13.883477,0.14476041200179135,2.78947,Financial Services,Insurance Brokers
BROS,2026-09-10T14:02:05.777918+00:00,7803387392.0,3701174,0.325,0.373,0.46,33.84042,0.7478084962913014,1.34615,Consumer Cyclical,Restaurants
BRX,2026-09-10T14:02:06.358258+00:00,8887022592.0,2328716,0.043,-0.141,-0.137,28.940321,0.22391022099447522,1.5,Real Estate,REIT - Retail
BSAC,2026-09-10T14:02:06.967995+00:00,16531436544.0,322167,0.202,0.4,0.404,11.553214,0.006487318324308822,3.09091,Financial Services,Banks - Regional
BST,2026-09-10T14:02:07.566332+00:00,1721245056.0,89891,,,,,,,Financial Services,Asset Management
BSTZ,2026-09-10T14:02:08.171233+00:00,2134306560.0,208645,,,,,,,Financial Services,Asset Management
BSX,2026-09-10T14:02:08.763018+00:00,63795085312.0,19942391,0.075,0.151,0.138,12.835728,0.42411767378464327,1.58065,Healthcare,Medical Devices
BTE,2026-09-10T14:02:09.370170+00:00,3534455808.0,17239516,0.513,0.211,0.154,17.633194,,2.27273,Energy,Oil & Gas E&P
BTG,2026-09-10T14:02:09.961813+00:00,7147124736.0,25889795,0.14,1.854,1.703,5.1216006,0.14600469492245982,1.76923,Basic Materials,Gold
BTGO,2026-09-10T14:02:10.570433+00:00,906276736.0,1426366,0.796,,,30.192669,0.342953307392996,1.33333,Financial Services,Capital Markets
BTI,2026-09-10T14:02:11.161460+00:00,118714277888.0,4444191,0.014,-0.286,-0.293,10.542763,0.27758625068021026,1.42857,Consumer Defensive,Tobacco
BTU,2026-09-10T14:02:11.769156+00:00,3561917952.0,2497785,0.127,,,10.276683,0.052361396303901575,1.66667,Energy,Thermal Coal
BTX,2026-09-10T14:02:12.357955+00:00,1029384768.0,600458,,,,,,,Financial Services,Asset Management
BTZ,2026-09-10T14:02:12.962580+00:00,914113024.0,283456,-0.087,,-0.801,,,,Financial Services,Asset Management
BUD,2026-09-10T14:02:13.559528+00:00,154418888704.0,2182806,0.11,1.249,1.238,15.763384,0.23735016577403711,1.63636,Consumer Defensive,Beverages - Brewers
BUR,2026-09-10T14:02:14.166111+00:00,959584192.0,1850585,-0.372,-0.974,-0.975,8.212742,0.994279176201373,1.66667,Financial Services,Asset Management
BURL,2026-09-10T14:02:14.804020+00:00,14923006976.0,978651,0.11,0.959,0.957,17.45524,0.5353369533190218,1.78947,Consumer Cyclical,Apparel Retail
BVN,2026-09-10T14:02:15.377268+00:00,8696510464.0,1106140,0.432,1.6,1.6,9.721584,0.09618370327102799,,Basic Materials,Other Precious Metals & Mining
BW,2026-09-10T14:02:15.959047+00:00,1081486464.0,4508130,1.303,,,16.223465,2.0303030303030303,1.25,Industrials,Specialty Industrial Machinery
BWA,2026-09-10T14:02:16.562153+00:00,13219983360.0,2299596,0.003,0.301,0.237,10.929745,0.23440147897088282,1.875,Consumer Cyclical,Auto Parts
BWLP,2026-09-10T14:02:17.177400+00:00,3765002240.0,398940,-0.031,2.435,2.439,,,,Energy,Oil & Gas Midstream
BWXT,2026-09-10T14:02:17.763707+00:00,14309520384.0,1006879,0.18,0.141,0.136,29.65638,0.4655184402612369,1.64706,Industrials,Aerospace & Defense
BX,2026-09-10T14:02:18.361877+00:00,149938159616.0,4589288,0.286,0.573,0.608,16.746433,0.14833880739795924,2.08696,Financial Services,Asset Management
BXC,2026-09-10T14:02:18.964964+00:00,603991680.0,160329,0.044,0.5,0.486,27.199799,0.13816943692823092,,Industrials,Industrial Distribution
BXMT,2026-09-10T14:02:19.568492+00:00,2298091776.0,2042104,-0.731,,,8.798875,0.38299523285661907,2.0,Real Estate,REIT - Mortgage
BXP,2026-09-10T14:02:20.166208+00:00,11583390720.0,1374482,0.037,-0.232,-0.229,28.81025,0.19456589631480314,2.13636,Real Estate,REIT - Office
BXSL,2026-09-10T14:02:20.772514+00:00,5682163200.0,1603038,-0.071,-0.94,-0.939,9.456826,0.011028655069064808,2.5,Financial Services,Asset Management
BY,2026-09-10T14:02:21.370865+00:00,1720472960.0,306911,0.117,0.364,0.336,11.154796,0.13460275771503616,,Financial Services,Banks - Regional
BYD,2026-09-10T14:02:21.966817+00:00,5450609152.0,906103,0.0,-0.049,-0.134,9.660877,0.2788256464942682,2.36842,Consumer Cyclical,Resorts & Casinos
BZH,2026-09-10T14:02:22.575833+00:00,886830720.0,598320,-0.053,,,21.868422,-0.17268351383874858,,Consumer Cyclical,Residential Construction
C,2026-09-10T14:02:23.163108+00:00,231108837376.0,11347167,0.155,0.61,0.451,10.694084,0.12635169460773632,,Financial Services,Banks - Diversified
CAAP,2026-09-10T14:02:23.780444+00:00,3981361664.0,208374,0.12,0.067,0.069,10.834482,0.3242277390233894,,Industrials,Airports & Air Services
CABO,2026-09-10T14:02:24.361533+00:00,125166784.0,268722,-0.084,,,1.5171939,1.3118766999093383,,Communication Services,Telecom Services
CACI,2026-09-10T14:02:24.962080+00:00,13618212864.0,283506,0.176,-0.012,-0.007,16.353859,0.19310359936386345,1.5625,Technology,Information Technology Services
CAG,2026-09-10T14:02:25.574826+00:00,7135413248.0,15952758,0.036,,,9.608259,-0.035139215028513915,3.29412,Consumer Defensive,Packaged Foods
CAH,2026-09-10T14:02:26.163335+00:00,55732121600.0,2097456,0.058,0.688,0.665,17.023117,0.13064933439051885,1.5,Healthcare,Medical Distribution
CAL,2026-09-10T14:02:26.762120+00:00,395687168.0,540259,0.056,7.615,7.736,5.1894274,0.4431239388794568,2.0,Consumer Cyclical,Apparel Retail
