ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
VOXR,2026-09-03T14:03:10.035665+00:00,395428160.0,494490.0,1.226,,,17.41819,0.3673110720562389,1.33333,Basic Materials,Other Precious Metals & Mining
VRDN,2026-09-03T14:03:11.091755+00:00,2575133184.0,1902247.0,2.787,,,-8.197342,0.6113066432028156,1.17647,Healthcare,Biotechnology
VREX,2026-09-03T14:03:11.825143+00:00,779110528.0,773414.0,0.037,,,17.562946,0.024253719231809745,3.0,Healthcare,Medical Devices
VRNS,2026-09-03T14:03:12.218432+00:00,5316892160.0,1966239.0,0.183,,,112.14478,0.09487621516526246,,Technology,Software - Infrastructure
VRRM,2026-09-03T14:03:12.585328+00:00,648966528.0,5530998.0,0.117,,,4.5031266,0.6393442622950822,3.0,Technology,Information Technology Services
VRSK,2026-09-03T14:03:13.234613+00:00,25196902400.0,2105634.0,0.044,-0.034,-0.098,22.26132,0.2278831034660882,2.05263,Industrials,Consulting Services
VRSN,2026-09-03T14:03:13.792281+00:00,26660769792.0,801347.0,0.06,0.077,0.044,26.831083,0.08978706089787036,2.0,Technology,Software - Infrastructure
VRTX,2026-09-03T14:03:14.379561+00:00,141129580544.0,1499804.0,0.125,0.08,0.065,25.57478,0.022859593038918158,1.66667,Healthcare,Biotechnology
VSAT,2026-09-03T14:03:15.080498+00:00,9732448256.0,2466631.0,-0.012,,,423.89154,0.4711960368011321,1.63636,Technology,Communication Equipment
VSEC,2026-09-03T14:03:15.580423+00:00,5361880064.0,448512.0,0.65,4.884,7.922,23.847805,0.41322485349569016,1.3,Industrials,Aerospace & Defense
VSNT,2026-09-03T14:03:16.255299+00:00,5881327104.0,1859558.0,-0.037,-0.287,-0.301,7.0658965,0.0806121628017038,2.42857,Communication Services,Entertainment
VSTM,2026-09-03T14:03:16.840000+00:00,733563904.0,2471631.0,17.754,,,-10.8,0.8518518518518519,1.11111,Healthcare,Biotechnology
VTRS,2026-09-03T14:03:17.454636+00:00,19451385856.0,9700753.0,0.049,,,6.3463573,0.09241216415707121,,Healthcare,Drug Manufacturers - Specialty & Generic
VTVT,2026-09-03T14:03:18.040985+00:00,132061200.0,75287.0,,,,-7.7829537,0.6381523952095809,,Healthcare,Biotechnology
WABC,2026-09-03T14:03:18.626350+00:00,1377424640.0,184239.0,-0.027,0.045,-0.058,12.748662,0.0738255033557047,,Financial Services,Banks - Regional
WAFD,2026-09-03T14:03:19.251403+00:00,2677147904.0,568195.0,0.056,0.151,0.067,10.759851,0.07794361525704807,,Financial Services,Banks - Regional
WASH,2026-09-03T14:03:19.868762+00:00,763354304.0,169623.0,0.097,0.221,0.207,11.304446,-0.05047476261869077,,Financial Services,Banks - Regional
WATT,2026-09-03T14:03:20.716635+00:00,58973848.0,229931.0,2.168,,,13.172839,1.6476101218369261,,Technology,Communication Equipment
WAY,2026-09-03T14:03:21.303233+00:00,4935604224.0,2728258.0,0.181,0.167,0.27,13.706143,0.29387529137529134,1.29167,Healthcare,Health Information Services
WBD,2026-09-03T14:03:21.794449+00:00,70992084992.0,22301596.0,-0.112,-0.906,-0.906,404.51428,0.05305057211470565,2.73684,Communication Services,Entertainment
WBTN,2026-09-03T14:03:22.190829+00:00,1414109440.0,374206.0,-0.028,,,41.68,0.08308157389635307,,Communication Services,Internet Content & Information
WDAY,2026-09-03T14:03:22.823692+00:00,50446123008.0,4873893.0,0.128,2.06,1.772,15.842286,-0.010591964456334702,2.2619,Technology,Software - Application
WDC,2026-09-03T14:03:23.421819+00:00,154448527360.0,8457336.0,0.438,9.841,10.33,13.492483,0.5521656006349502,1.53846,Technology,Computer Hardware
WDFC,2026-09-03T14:03:24.092219+00:00,2825677568.0,154279.0,0.243,0.455,0.44,32.24196,0.29033276337038094,,Basic Materials,Specialty Chemicals
WEN,2026-09-03T14:03:24.665544+00:00,1515618304.0,16424553.0,0.017,-0.408,-0.408,15.023906,-0.01856179718749218,3.04167,Consumer Cyclical,Restaurants
WERN,2026-09-03T14:03:25.532825+00:00,2251542528.0,1100144.0,0.24,-0.853,-0.856,17.020157,0.15077250932338848,2.5625,Industrials,Trucking
WEST,2026-09-03T14:03:25.830866+00:00,745385088.0,577001.0,0.088,,,42.416668,0.3097576948264571,1.0,Consumer Defensive,Packaged Foods
WETO,2026-09-03T14:03:26.395373+00:00,3680043.0,3157236.0,-0.45,,,,,,Technology,Software - Infrastructure
WFRD,2026-09-03T14:03:27.041808+00:00,6942395392.0,1251012.0,-0.082,-0.71,-0.713,13.753104,0.20433323032550477,,Energy,Oil & Gas Equipment & Services
WGS,2026-09-03T14:03:27.619726+00:00,2600376320.0,829957.0,0.114,,,74.60535,0.03726635701588399,,Healthcare,Diagnostics & Research
WINA,2026-09-03T14:03:28.253888+00:00,1153984256.0,47219.0,0.076,-0.028,-0.019,26.571547,0.6964980544747081,,Consumer Cyclical,Specialty Retail
WING,2026-09-03T14:03:28.849899+00:00,3045171712.0,1198430.0,0.064,0.198,0.169,20.844095,0.8150732689210951,1.51724,Consumer Cyclical,Restaurants
WIX,2026-09-03T14:03:29.436227+00:00,3658484224.0,1605171.0,0.149,,,12.7900505,-0.10260809883321897,2.18182,Technology,Software - Infrastructure
WLDN,2026-09-03T14:03:30.033486+00:00,1344993664.0,294209.0,0.332,0.534,0.577,16.276497,0.5571913929784824,,Industrials,Engineering & Construction
WLFC,2026-09-03T14:03:30.625369+00:00,1148759680.0,338147.0,0.004,-0.534,-0.5,7.9082975,0.30682863979385244,,Industrials,Rental & Leasing Services
WLTH,2026-09-03T14:03:31.217065+00:00,1379350784.0,1572207.0,0.071,-0.594,-0.505,12.071896,0.3264753654574988,2.28571,Technology,Software - Application
WMG,2026-09-03T14:03:31.796846+00:00,15180645376.0,2055463.0,0.104,,,14.726704,0.2709286698828395,,Communication Services,Entertainment
WMT,2026-09-03T14:03:32.396945+00:00,851156336640.0,24568336.0,0.059,-0.091,-0.094,33.10306,0.19419381983077,1.53488,Consumer Defensive,Discount Stores
WRLD,2026-09-03T14:03:33.114368+00:00,895960064.0,114112.0,0.048,3.433,2.854,12.690555,0.09298149738465145,,Financial Services,Credit Services
WSBC,2026-09-03T14:03:33.605703+00:00,3914878208.0,1310236.0,0.035,0.596,0.614,10.551211,0.09015188633023019,2.125,Financial Services,Banks - Regional
WSC,2026-09-03T14:03:34.212741+00:00,3517822720.0,2423082.0,0.039,-0.002,-0.02,14.646198,0.5142930723667267,2.4,Industrials,Rental & Leasing Services
WSFS,2026-09-03T14:03:34.825931+00:00,4071728128.0,447488.0,0.088,0.283,0.167,11.505561,0.12218931027954816,,Financial Services,Banks - Regional
WSHP,2026-09-03T14:03:35.399570+00:00,58910020.0,486353.0,-0.807,,,,,,Communication Services,Internet Content & Information
WTBA,2026-09-03T14:03:36.050661+00:00,494950336.0,72495.0,0.18,0.362,0.388,10.316163,-0.0013774104683195176,,Financial Services,Banks - Regional
WTFC,2026-09-03T14:03:36.584491+00:00,10324051968.0,587252.0,0.102,0.187,0.195,11.074963,0.1765529565501469,2.0,Financial Services,Banks - Regional
WTW,2026-09-03T14:03:37.235358+00:00,31772880896.0,594538.0,0.091,-0.268,-0.308,14.944909,0.11058375107785401,1.7619,Financial Services,Insurance Brokers
WULF,2026-09-03T14:03:37.793527+00:00,7519457792.0,32646619.0,-0.06,,,-62.791668,1.4115534173855342,1.26316,Financial Services,Capital Markets
WVE,2026-09-03T14:03:38.429549+00:00,952727936.0,3099133.0,-0.739,,,-4.061148,2.942605997931748,1.125,Healthcare,Biotechnology
WW,2026-09-03T14:03:39.051760+00:00,168479104.0,184828.0,-0.142,-0.91,-0.988,-117.56088,0.6815032640949554,,Healthcare,Medical Care Facilities
WWD,2026-09-03T14:03:39.622698+00:00,19784779776.0,725682.0,0.212,0.364,0.352,31.227196,0.34406819368798036,,Industrials,Aerospace & Defense
WXM,2026-09-03T14:03:40.197191+00:00,12776542.0,814609.0,-0.734,,,,,,Industrials,Industrial Distribution
WYFI,2026-09-03T14:03:40.832499+00:00,665662528.0,2747993.0,0.557,,,33.22346,1.3862789611905457,1.44444,Technology,Information Technology Services
WYNN,2026-09-03T14:03:41.459976+00:00,9278462976.0,1531739.0,0.069,1.061,1.115,17.412739,0.4688973974807167,1.19048,Consumer Cyclical,Resorts & Casinos
XAIR,2026-09-03T14:03:42.019798+00:00,3583241.0,198990.0,0.005,,,-2.1927712,4.4945054945054945,1.5,Healthcare,Medical Devices
XEL,2026-09-03T14:03:42.583188+00:00,47312928768.0,5382287.0,-0.051,0.24,0.32,16.674593,0.21149528021651576,1.44444,Utilities,Utilities - Regulated Electric
XENE,2026-09-03T14:03:43.265731+00:00,5804615168.0,1179993.0,,,,-12.319315,0.35631247914581254,1.15,Healthcare,Biotechnology
XERS,2026-09-03T14:03:43.834751+00:00,1553369088.0,1869419.0,0.287,,,21.846155,0.3749166666666668,1.42857,Healthcare,Drug Manufacturers - Specialty & Generic
XFOR,2026-09-03T14:03:44.437959+00:00,398569920.0,764028.0,3.463,,,-5.3245034,1.8855721393034828,,Healthcare,Biotechnology
XGN,2026-09-03T14:03:44.993087+00:00,173676304.0,309780.0,0.159,,,-16.293636,0.3749288623556324,,Healthcare,Diagnostics & Research
XHLD,2026-09-03T14:03:45.738658+00:00,112348416.0,3453534.0,-0.345,,,5.684849,,,Communication Services,Broadcasting
XLAB,2026-09-03T14:03:46.298447+00:00,249324000.0,517390.0,,,,,,,Technology,Software - Infrastructure
XMAX,2026-09-03T14:03:46.831853+00:00,564515392.0,991915.0,0.071,,,,,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
XMTR,2026-09-03T14:03:47.392637+00:00,5290678784.0,733241.0,0.411,,,71.67764,0.1950809903028332,1.72727,Industrials,Industrial Distribution
XNCR,2026-09-03T14:03:48.026318+00:00,1981518080.0,1140226.0,0.175,,,-7.5105753,0.10694183864915585,1.5,Healthcare,Biotechnology
XOS,2026-09-03T14:03:48.669646+00:00,43269188.0,3343649.0,-0.742,,,-0.82923704,0.3143626983866199,,Industrials,Farm & Heavy Construction Machinery
XP,2026-09-03T14:03:49.236978+00:00,10308704256.0,5274273.0,0.106,0.086,0.055,8.6104965,0.15103470342111724,1.4,Financial Services,Capital Markets
XPEL,2026-09-03T14:03:49.845382+00:00,1378123904.0,238668.0,0.147,0.104,0.107,18.512962,0.2337035110533161,,Consumer Cyclical,Auto Parts
XPON,2026-09-03T14:03:50.397493+00:00,5728678.0,2503485.0,-0.321,,,-0.50083333,,,Industrials,Electrical Equipment & Parts
XRAY,2026-09-03T14:03:51.065060+00:00,2271637504.0,5104220.0,-0.041,,,7.507231,0.20392716103554198,2.83333,Healthcare,Medical Instruments & Supplies
XRX,2026-09-03T14:03:51.588026+00:00,415610432.0,3577190.0,0.22,,,10.484298,0.20589889415481832,,Industrials,Business Equipment & Supplies
YORW,2026-09-03T14:03:52.224222+00:00,555457280.0,146484.0,0.225,0.37,0.507,22.370655,-0.09428493795851822,,Utilities,Utilities - Regulated Water
Z,2026-09-03T14:03:52.822042+00:00,8052772864.0,4016585.0,0.179,,,12.836506,0.2845573862049706,2.57143,Communication Services,Internet Content & Information
ZBIO,2026-09-03T14:03:53.382116+00:00,2162237696.0,847706.0,,,,-7.1190987,0.41672946495855334,,Healthcare,Biotechnology
ZBRA,2026-09-03T14:03:54.024420+00:00,16668018688.0,791966.0,0.204,1.215,1.08,15.841518,0.17188461865970317,1.8125,Technology,Communication Equipment
ZD,2026-09-03T14:03:54.593418+00:00,1966542848.0,627752.0,-0.027,26.32,22.705,9.560967,0.12283148810042732,2.0,Communication Services,Advertising Agencies
ZG,2026-09-03T14:03:55.194205+00:00,8279896064.0,1274949.0,0.179,,,12.583947,0.28265263443780553,2.24,Communication Services,Internet Content & Information
ZION,2026-09-03T14:03:55.836586+00:00,10019698688.0,1619220.0,0.352,0.871,0.857,10.09948,0.0918045156591405,2.59091,Financial Services,Banks - Regional
ZM,2026-09-03T14:03:56.396908+00:00,28752367616.0,3516555.0,0.049,3.423,3.301,15.54916,0.1999188146945401,1.9,Technology,Software - Application
ZNTL,2026-09-03T14:03:57.035225+00:00,357859840.0,1193600.0,,,,-2.0927336,0.8224576719576719,2.11111,Healthcare,Biotechnology
ZS,2026-09-03T14:03:57.621827+00:00,28366096384.0,2902349.0,0.254,,,38.151867,0.13637083492243196,1.59091,Technology,Software - Infrastructure
ZSTK,2026-09-03T14:03:58.271870+00:00,86749544.0,462404.0,0.407,,,,1.217741935483871,,Financial Services,Asset Management
ZUMZ,2026-09-03T14:03:58.855628+00:00,299903648.0,252569.0,0.049,,,12.133105,,3.0,Consumer Cyclical,Apparel Retail
ZURA,2026-09-03T14:03:59.407023+00:00,529456000.0,1317731.0,,,,-9.471483,2.257918552036199,,Healthcare,Biotechnology
ZVRA,2026-09-03T14:04:00.041619+00:00,733389696.0,1464168.0,0.533,-0.884,-0.883,11.761906,1.0242914979757085,1.22222,Healthcare,Biotechnology
ZYME,2026-09-03T14:04:00.642969+00:00,2186037504.0,612457.0,-0.906,,,26.207273,0.3602659470068694,1.16667,Healthcare,Biotechnology
A,2026-09-03T14:04:01.240524+00:00,42141204480.0,2217230.0,0.081,0.085,0.077,22.09696,0.17025191529222838,1.72727,Healthcare,Diagnostics & Research
AA,2026-09-03T14:04:01.873627+00:00,13491050496.0,5673561.0,0.314,1.468,1.482,8.815054,0.23190532081377158,1.84615,Basic Materials,Aluminum
AAMI,2026-09-03T14:04:02.486841+00:00,3288515328.0,474469.0,0.453,1.714,1.703,14.226211,-0.07547301964170083,,Financial Services,Asset Management
AAP,2026-09-03T14:04:03.022142+00:00,2580581888.0,1931565.0,-0.005,2.6,2.667,10.988545,0.17382887200467567,3.0,Consumer Cyclical,Auto Parts
AAT,2026-09-03T14:04:03.732131+00:00,1720851968.0,431744.0,0.014,-0.054,-0.052,,0.05951307484220014,,Real Estate,REIT - Diversified
AAUC,2026-09-03T14:04:04.221807+00:00,3348529920.0,697450.0,0.454,,,,,,Basic Materials,Gold
ABBV,2026-09-03T14:04:04.849345+00:00,458911547392.0,6466901.0,0.102,2.904,2.852,15.949802,0.06504245364754824,1.67742,Healthcare,Drug Manufacturers - General
ABCB,2026-09-03T14:04:05.477880+00:00,5746392576.0,483606.0,0.036,-0.519,-0.532,12.183132,0.09969251430573389,2.28571,Financial Services,Banks - Regional
ABG,2026-09-03T14:04:05.991537+00:00,3827528192.0,245631.0,0.003,-0.194,-0.25,7.0406957,0.19225177055485188,,Consumer Cyclical,Auto & Truck Dealerships
ABM,2026-09-03T14:04:06.728731+00:00,2727527936.0,535155.0,0.084,0.09,0.021,10.691184,0.12604317010309285,2.375,Industrials,Specialty Business Services
ABR,2026-09-03T14:04:07.271717+00:00,1048105088.0,3902771.0,-0.248,,,9.681648,0.13636363636363646,,Real Estate,REIT - Mortgage
ABT,2026-09-03T14:04:07.799430+00:00,188854206464.0,11448688.0,0.13,-0.475,-0.478,17.995457,0.10133672224965884,1.59259,Healthcare,Medical Devices
ABX,2026-09-03T14:04:08.386614+00:00,954941312.0,606353.0,0.299,-0.619,-0.623,8.4789915,0.44222529441884273,1.5,Financial Services,Insurance - Life
ACA,2026-09-03T14:04:09.012051+00:00,7145531392.0,764388.0,0.017,4.486,4.503,28.422695,0.007949075664902994,2.66667,Industrials,Engineering & Construction
ACCO,2026-09-03T14:04:09.637870+00:00,401076352.0,773012.0,0.051,-0.516,-0.517,4.510396,0.8411967779056388,1.5,Industrials,Business Equipment & Supplies
ACEL,2026-09-03T14:04:10.210087+00:00,956459072.0,306473.0,0.096,0.875,0.708,10.907407,0.32185314091680817,1.71429,Consumer Cyclical,Gambling
ACHR,2026-09-03T14:04:10.829437+00:00,4539308032.0,37850366.0,,,,-7.301756,0.8000186598812555,,Industrials,Aerospace & Defense
ACI,2026-09-03T14:04:11.390632+00:00,6066571264.0,8481331.0,0.002,-0.585,-0.642,6.7582545,0.135,2.63158,Consumer Defensive,Grocery Stores
ACM,2026-09-03T14:04:11.996628+00:00,8588555776.0,2057850.0,-0.142,,,10.434828,0.3024150745485876,1.46154,Industrials,Engineering & Construction
ACN,2026-09-03T14:04:12.591349+00:00,118208847872.0,8336326.0,0.056,0.09,0.064,13.181023,-0.046495832686234806,2.07407,Technology,Information Technology Services
ACP,2026-09-03T14:04:13.249836+00:00,632372224.0,465633.0,-0.069,,,,,,Financial Services,Asset Management
ACVA,2026-09-03T14:04:13.874708+00:00,1169976960.0,3593266.0,0.104,,,20.106808,0.4183933236574746,2.23077,Consumer Cyclical,Auto & Truck Dealerships
AD,2026-09-03T14:04:14.431050+00:00,3300901376.0,285665.0,0.895,10.505,10.389,39.350513,0.13527194131516884,2.25,Communication Services,Telecom Services
ADC,2026-09-03T14:04:15.046546+00:00,9051432960.0,1306498.0,0.168,0.021,0.111,37.64004,0.16936902301226398,1.85,Real Estate,REIT - Retail
ADM,2026-09-03T14:04:15.650035+00:00,40566538240.0,3660501.0,0.072,3.156,3.146,14.792099,-0.06498752524652485,3.0,Consumer Defensive,Farm Products
ADNT,2026-09-03T14:04:16.214530+00:00,1514162432.0,1014007.0,0.05,-0.256,-0.306,6.370246,0.5406525116519938,,Consumer Cyclical,Auto Parts
ADT,2026-09-03T14:04:16.815925+00:00,5533985792.0,8068234.0,0.02,0.017,-0.069,7.6885595,0.08646864686468647,2.5,Industrials,Security & Protection Services
ADX,2026-09-03T14:04:17.475810+00:00,3250604032.0,282250.0,0.094,0.542,0.604,,,,Financial Services,Asset Management
AEE,2026-09-03T14:04:17.992877+00:00,29309396992.0,1604988.0,-0.062,0.119,0.142,18.22564,0.1372437895532257,1.8125,Utilities,Utilities - Regulated Electric
AEG,2026-09-03T14:04:18.694717+00:00,13623908352.0,5067668.0,-0.082,0.079,0.051,9.802351,0.07629427792915533,2.5,Financial Services,Insurance - Diversified
AEM,2026-09-03T14:04:19.274727+00:00,101865422848.0,3144619.0,0.35,0.494,0.498,16.103495,0.06862708157279918,1.72727,Basic Materials,Gold
AEO,2026-09-03T14:04:19.850629+00:00,2759932672.0,4640204.0,0.097,,,8.463862,0.196114146933819,2.92308,Consumer Cyclical,Apparel Retail
AER,2026-09-03T14:04:20.396029+00:00,22757107712.0,1105534.0,0.149,-0.353,-0.424,7.9507685,0.23843072247548003,,Industrials,Rental & Leasing Services
AES,2026-09-03T14:04:21.051074+00:00,10565955584.0,7772528.0,0.199,,,6.228614,0.01283600834576859,,Utilities,Utilities - Diversified
AESI,2026-09-03T14:04:21.642123+00:00,1613780096.0,3102520.0,0.016,,,161.5,0.43188854489164097,2.41667,Energy,Oil & Gas Equipment & Services
AFG,2026-09-03T14:04:22.269637+00:00,11924114432.0,445947.0,0.058,0.443,0.425,11.846543,0.08368026169661924,2.42857,Financial Services,Insurance - Property & Casualty
AFL,2026-09-03T14:04:22.884018+00:00,59509448704.0,2284392.0,-0.01,0.468,0.377,15.739699,-0.0014041280539174306,3.2,Financial Services,Insurance - Life
AG,2026-09-03T14:04:23.402575+00:00,10498855936.0,11117787.0,0.573,1.024,1.083,20.933561,0.1619772862783393,,Basic Materials,Silver
AGCO,2026-09-03T14:04:24.047461+00:00,8781628416.0,895211.0,-0.01,-0.744,-0.755,16.831408,-0.007403245743450748,2.4375,Industrials,Farm & Heavy Construction Machinery
AGI,2026-09-03T14:04:24.654575+00:00,15371157504.0,4871853.0,0.356,0.688,0.696,12.0141735,0.25953159041394347,,Basic Materials,Gold
AGL,2026-09-03T14:04:25.191508+00:00,1435312640.0,326169.0,0.072,,,41.588417,0.34624379971923247,2.5625,Healthcare,Medical Care Facilities
AGM,2026-09-03T14:04:25.860742+00:00,2476865280.0,121952.0,0.249,0.208,0.221,9.86236,0.12613106062265844,,Financial Services,Credit Services
AGO,2026-09-03T14:04:26.496266+00:00,3332084736.0,365858.0,-0.005,-0.577,-0.621,10.67266,0.19228311225499906,,Financial Services,Insurance - Specialty
AGRO,2026-09-03T14:04:27.020721+00:00,1686960128.0,868863.0,0.39,,,9.36939,0.12672626176219004,2.85714,Consumer Defensive,Farm Products
AGX,2026-09-03T14:04:27.614062+00:00,5749014528.0,351153.0,0.502,1.025,1.043,25.646004,0.6284623418693078,2.4,Industrials,Engineering & Construction
AHR,2026-09-03T14:04:28.275911+00:00,12117460992.0,3331752.0,0.247,1.575,2.089,56.14646,0.15858594944679338,1.4,Real Estate,REIT - Healthcare Facilities
AHRT,2026-09-03T14:04:28.825753+00:00,624368896.0,707988.0,0.039,,,,0.15207373271889413,2.25,Real Estate,REIT - Diversified
AI,2026-09-03T14:04:29.526635+00:00,1706529408.0,5724722.0,-0.525,,,-22.770966,-0.17277861163227015,3.5,Technology,Software - Infrastructure
AIG,2026-09-03T14:04:30.039274+00:00,40192233472.0,3740141.0,0.005,-0.101,-0.171,8.750799,0.15136778590023314,2.31818,Financial Services,Insurance - Diversified
AII,2026-09-03T14:04:30.611199+00:00,513641728.0,150204.0,0.546,0.074,0.242,8.091049,0.029944688155636,2.0,Financial Services,Insurance - Property & Casualty
AIN,2026-09-03T14:04:31.208966+00:00,1763266944.0,283400.0,0.058,0.988,0.896,19.595171,-0.002413515687851975,,Consumer Cyclical,Textile Manufacturing
AIR,2026-09-03T14:04:31.857642+00:00,4973376000.0,450823.0,0.23,0.323,0.491,18.889145,0.17537539968429994,,Industrials,Aerospace & Defense
AIT,2026-09-03T14:04:32.438707+00:00,11589132288.0,289146.0,0.104,0.134,0.1,23.874397,0.2666645555590741,,Industrials,Industrial Distribution
AIZ,2026-09-03T14:04:33.014334+00:00,14196120576.0,379077.0,0.094,0.305,0.269,12.282224,0.14656984521307082,1.42857,Financial Services,Insurance - Property & Casualty
AJG,2026-09-03T14:04:33.680836+00:00,68822433792.0,1607214.0,0.309,-0.107,-0.12,18.029985,0.08594893474374254,1.72727,Financial Services,Insurance Brokers
AKR,2026-09-03T14:04:34.206899+00:00,2969862912.0,1624536.0,0.134,4.001,4.623,61.727272,0.215022091310751,1.28571,Real Estate,REIT - Retail
ALB,2026-09-03T14:04:34.859617+00:00,15868139520.0,2291349.0,0.311,,19.962,11.902897,0.2832899531494013,1.95455,Basic Materials,Specialty Chemicals
ALC,2026-09-03T14:04:35.476574+00:00,34949820416.0,1909080.0,0.087,,-1.0,18.172085,0.17897648686030432,1.61538,Healthcare,Medical Instruments & Supplies
ALG,2026-09-03T14:04:36.024948+00:00,2052511488.0,159942.0,0.076,-0.008,-0.005,13.850198,0.21442125237191667,,Industrials,Farm & Heavy Construction Machinery
ALH,2026-09-03T14:04:36.621246+00:00,4419081216.0,1071884.0,0.066,0.889,1.213,14.916659,0.45074224021592446,1.375,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
ALIT,2026-09-03T14:04:37.198877+00:00,554078336.0,968387.0,-0.032,,,2.835467,1.6923076923076925,2.5,Technology,Software - Application
ALK,2026-09-03T14:04:37.807133+00:00,4567357440.0,2964120.0,0.097,,,7.766642,0.4668601099572389,1.5,Industrials,Airlines
ALL,2026-09-03T14:04:38.438229+00:00,66371416064.0,1719912.0,0.118,0.612,0.551,9.507625,0.04421547897975109,2.6,Financial Services,Insurance - Property & Casualty
ALLE,2026-09-03T14:04:39.061718+00:00,13214715904.0,1349768.0,0.127,0.162,0.156,15.899015,0.12378603603603588,2.27273,Industrials,Security & Protection Services
ALLY,2026-09-03T14:04:39.671749+00:00,13117089792.0,3144177.0,0.11,0.135,0.165,6.7046676,0.24703664192949915,1.63158,Financial Services,Credit Services
ALSN,2026-09-03T14:04:40.245535+00:00,10429606912.0,1061795.0,0.924,-0.061,-0.072,11.179316,0.10372129849564526,2.5,Consumer Cyclical,Auto Parts
ALV,2026-09-03T14:04:40.838178+00:00,9023191040.0,679523.0,0.033,-0.375,-0.401,10.4373865,0.09334759141268623,,Consumer Cyclical,Auto Parts
ALX,2026-09-03T14:04:41.498096+00:00,1356853760.0,35449.0,0.061,24.412,24.386,20.420446,-0.20201754055783494,,Real Estate,REIT - Retail
AM,2026-09-03T14:04:42.007783+00:00,10703897600.0,2346785.0,0.083,-0.08,-0.088,13.989875,0.07697161862527713,,Energy,Oil & Gas Midstream
AMBP,2026-09-03T14:04:42.717419+00:00,3000485632.0,2408111.0,0.177,,6.0,16.491459,0.03253585657370528,2.875,Consumer Cyclical,Packaging & Containers
AMBQ,2026-09-03T14:04:43.230474+00:00,1332809856.0,586100.0,0.897,,,-238.36507,0.5544668844129921,,Technology,Semiconductors
AMCR,2026-09-03T14:04:43.808497+00:00,21129199616.0,3596523.0,0.259,,,10.489663,0.09266126914660822,2.07143,Consumer Cyclical,Packaging & Containers
AME,2026-09-03T14:04:44.566897+00:00,53063663616.0,1240339.0,0.15,0.142,0.135,24.118086,0.20133749540947465,1.75,Industrials,Specialty Industrial Machinery
AMG,2026-09-03T14:04:45.027676+00:00,9364916224.0,296565.0,0.299,1.482,1.205,8.464631,0.20829358811509358,1.42857,Financial Services,Asset Management
AMH,2026-09-03T14:04:45.820366+00:00,13495619584.0,2187066.0,0.028,0.106,0.074,48.68166,0.13015036452004858,2.08333,Real Estate,REIT - Residential
AMN,2026-09-03T14:04:46.222939+00:00,1254077184.0,832722.0,0.023,,,34.572224,0.09856176652254467,2.55556,Healthcare,Medical Care Facilities
AMP,2026-09-03T14:04:46.863083+00:00,49773998080.0,583163.0,0.116,0.117,0.05,10.905685,0.02834971959963095,2.5,Financial Services,Asset Management
AMPX,2026-09-03T14:04:47.425222+00:00,1384113920.0,6319926.0,1.259,,,94.75,1.4274406332453826,,Industrials,Electrical Equipment & Parts
AMPY,2026-09-03T14:04:48.038687+00:00,206490416.0,845114.0,-0.229,1.673,1.71,4.6550465,0.5559437049529201,,Energy,Oil & Gas E&P
AMR,2026-09-03T14:04:48.641721+00:00,2805428992.0,297084.0,-0.104,,,12.118606,-0.18649583079113274,3.0,Basic Materials,Coking Coal
AMRC,2026-09-03T14:04:49.247214+00:00,1153128704.0,672579.0,0.091,-0.25,-0.245,13.206435,0.9650253106304649,1.75,Industrials,Engineering & Construction
AMRZ,2026-09-03T14:04:49.831514+00:00,23372867584.0,3355652.0,0.086,0.147,0.146,14.253172,0.30313490113490116,2.09524,Basic Materials,Building Materials
AMT,2026-09-03T14:04:50.502673+00:00,82006638592.0,2971074.0,0.047,1.385,1.365,25.106134,0.22557828347396236,1.52,Real Estate,REIT - Specialty
AMTB,2026-09-03T14:04:51.016636+00:00,1156100736.0,373593.0,-0.079,-0.036,-0.085,10.669077,0.0805084745762712,,Financial Services,Banks - Regional
AMTM,2026-09-03T14:04:51.606845+00:00,4875458048.0,2105385.0,-0.02,5.75,5.6,7.5543756,0.4836173520561684,2.41667,Industrials,Specialty Business Services
AN,2026-09-03T14:04:52.233278+00:00,6889707008.0,403004.0,-0.006,1.385,1.108,8.408506,0.1837726432975837,1.71429,Consumer Cyclical,Auto & Truck Dealerships
ANDG,2026-09-03T14:04:52.834735+00:00,6432311808.0,448166.0,0.237,,,24.988882,-0.017197292378540507,1.57143,Consumer Cyclical,Personal Services
ANET,2026-09-03T14:04:53.515438+00:00,235048140800.0,7579700.0,0.377,0.357,0.365,36.115288,0.2933548144769671,1.25806,Technology,Computer Hardware
ANF,2026-09-03T14:04:54.058941+00:00,6218217984.0,1516112.0,0.048,0.433,0.299,10.986509,0.16398713826366573,2.07143,Consumer Cyclical,Apparel Retail
ANGX,2026-09-03T14:04:54.617999+00:00,865615616.0,1356396.0,0.275,,,-19.312502,0.7259978425026969,,Communication Services,Entertainment
ANRO,2026-09-03T14:04:55.199053+00:00,1432532992.0,545033.0,,,,-11.110232,0.051417614025475844,1.18182,Healthcare,Biotechnology
AOD,2026-09-03T14:04:55.834460+00:00,1125853184.0,413777.0,0.161,19.574,19.576,,,,Financial Services,Asset Management
