ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
AZN,2026-09-07T14:08:48.923092+00:00,252330754048.0,3121785,0.064,0.025,0.023,14.322184,0.30630829748002464,1.45455,Healthcare,Drug Manufacturers - General
AZO,2026-09-07T14:08:49.750543+00:00,,319795,0.084,0.077,0.054,17.04127,0.321301717231647,1.48148,Consumer Cyclical,Auto Parts
AZZ,2026-09-07T14:08:50.147267+00:00,4207811072.0,293844,0.063,-0.696,-0.696,17.93691,0.17126124839308665,,Industrials,Specialty Business Services
B,2026-09-07T14:08:50.809129+00:00,73653329920.0,10584114,0.438,0.553,0.501,10.203942,0.15555865921787704,1.75,Basic Materials,Gold
BA,2026-09-07T14:08:51.345042+00:00,167756038144.0,5648339,0.08,,,51.50649,0.29491712603062425,1.53571,Industrials,Aerospace & Defense
BAC,2026-09-07T14:08:52.020474+00:00,438305488896.0,32433371,0.168,0.341,0.266,11.842728,0.09720373324824494,1.54167,Financial Services,Banks - Diversified
BAH,2026-09-07T14:08:52.524472+00:00,8756746240.0,2175606,-0.042,-0.245,-0.269,10.828484,0.16969574175824187,2.86667,Industrials,Consulting Services
BALL,2026-09-07T14:08:53.134113+00:00,16588958720.0,2280241,0.197,0.092,0.042,13.856552,0.15799313866283726,1.66667,Consumer Cyclical,Packaging & Containers
BAM,2026-09-07T14:08:53.749994+00:00,80820928512.0,2506642,0.608,0.474,0.458,23.3068,0.13025909090909082,2.27778,Financial Services,Asset Management
BANC,2026-09-07T14:08:54.307520+00:00,2997543168.0,2944487,,,,8.890351,0.1772056025369977,1.72727,Financial Services,Banks - Regional
BAP,2026-09-07T14:08:54.914891+00:00,30380271616.0,368620,0.12,0.086,0.088,11.203088,0.10499137322562935,1.64286,Financial Services,Banks - Regional
BAR,2026-09-07T14:08:55.499981+00:00,,230034,,,,,,,,
BAX,2026-09-07T14:08:56.150546+00:00,13354006528.0,6512317,0.053,0.368,0.385,12.684148,0.11216686024003097,,Healthcare,Medical Instruments & Supplies
BB,2026-09-07T14:08:56.721600+00:00,4512973312.0,20949976,0.256,2.163,3.474,33.68771,0.2615961038961039,3.0,Technology,Software - Infrastructure
BBAR,2026-09-07T14:08:57.400309+00:00,3026787584.0,721625,0.051,0.713,0.713,13.484986,0.6869095816464237,1.5,Financial Services,Banks - Regional
BBDC,2026-09-07T14:08:57.939619+00:00,944456128.0,723826,-0.124,-0.104,-0.108,8.930694,0.10402771618625284,,Financial Services,Asset Management
BBT,2026-09-07T14:08:58.545048+00:00,2672894976.0,815703,1.445,2.11,1.925,9.593025,0.09229633113828783,,Financial Services,Banks - Regional
BBUC,2026-09-07T14:08:59.141885+00:00,5756485632.0,461653,-0.03,0.458,0.423,9.097403,0.3851713062098501,,Industrials,Conglomerates
BBVA,2026-09-07T14:08:59.732014+00:00,162845196288.0,1556639,0.202,0.152,0.114,11.889749,-0.16886919688241286,,Financial Services,Banks - Diversified
BBW,2026-09-07T14:09:00.377525+00:00,368976960.0,534295,-0.072,-0.255,-0.292,7.7651715,0.4610941216445803,1.25,Consumer Cyclical,Specialty Retail
BBWI,2026-09-07T14:09:00.916990+00:00,3934099968.0,5832017,-0.023,0.933,0.844,6.962461,0.24722347514095322,2.55556,Consumer Cyclical,Specialty Retail
BBY,2026-09-07T14:09:01.545184+00:00,19025946624.0,3816158,0.036,0.701,0.694,12.518305,-0.039548022598870025,2.72,Consumer Cyclical,Specialty Retail
BC,2026-09-07T14:09:02.148057+00:00,4822872576.0,695809,0.077,0.875,0.852,13.744518,0.21867365309686937,2.1,Consumer Cyclical,Recreational Vehicles
BCAT,2026-09-07T14:09:02.722020+00:00,1676404352.0,680904,,,,,,,Financial Services,Asset Management
BCC,2026-09-07T14:09:03.342610+00:00,2763744000.0,386750,0.052,-0.007,-0.075,14.978263,0.21828052013634647,,Basic Materials,Lumber & Wood Production
BCE,2026-09-07T14:09:03.942731+00:00,22072887296.0,3643995,0.015,-0.038,-0.036,12.2014,0.15182260245035906,2.21053,Communication Services,Telecom Services
BCH,2026-09-07T14:09:04.533735+00:00,21390366720.0,311330,0.136,0.286,0.281,13.494567,-0.05881157024793393,3.0,Financial Services,Banks - Regional
BCO,2026-09-07T14:09:05.167137+00:00,4483378688.0,501341,0.071,0.041,0.016,10.515458,0.3823826582162211,,Industrials,Security & Protection Services
BCS,2026-09-07T14:09:05.849161+00:00,90592247808.0,4433657,0.156,0.446,0.309,8.134049,0.1036111111111111,2.5,Financial Services,Banks - Diversified
BCSF,2026-09-07T14:09:06.353508+00:00,766745728.0,361093,-0.121,-0.408,-0.408,9.139199,0.07163028764805413,,Financial Services,Asset Management
BCX,2026-09-07T14:09:06.998822+00:00,995669440.0,183020,,,,,,,Financial Services,Asset Management
BDC,2026-09-07T14:09:07.745209+00:00,4778481152.0,516501,0.116,0.137,0.123,12.171826,0.2798495256787701,,Technology,Communication Equipment
BDJ,2026-09-07T14:09:08.121797+00:00,1749982976.0,478892,-0.198,0.145,0.145,,,,Financial Services,Asset Management
BDN,2026-09-07T14:09:08.723226+00:00,538873536.0,1965266,0.141,,,-4.6567163,-0.03846153846153855,3.6,Real Estate,REIT - Office
BDX,2026-09-07T14:09:09.316139+00:00,50320740352.0,2109853,0.054,-0.314,-0.343,13.898074,0.059146205477969005,2.07143,Healthcare,Medical Instruments & Supplies
BE,2026-09-07T14:09:09.945651+00:00,74477133824.0,14839780,1.655,,,51.394985,0.08785000197730053,2.24138,Industrials,Electrical Equipment & Parts
BEN,2026-09-07T14:09:10.521574+00:00,17645510656.0,4239373,0.143,1.067,0.858,10.972277,0.013009501871581008,2.72727,Financial Services,Asset Management
BEPC,2026-09-07T14:09:11.153066+00:00,5894162944.0,1654325,0.13,,,-33.047443,0.22384692913385829,2.85714,Utilities,Utilities - Renewable
BETA,2026-09-07T14:09:11.777884+00:00,5382224896.0,1679339,1.457,,,-9.866667,0.4414414414414416,1.25,Industrials,Aerospace & Defense
BFH,2026-09-07T14:09:12.347983+00:00,4259544320.0,621068,0.038,0.212,0.05,8.292806,0.04119689726706954,2.05882,Financial Services,Credit Services
BFLY,2026-09-07T14:09:12.942274+00:00,1959858944.0,8296453,0.395,,,-147.2,0.44927581521739124,1.0,Healthcare,Medical Devices
BFS,2026-09-07T14:09:13.525183+00:00,1129387264.0,100520,0.084,-0.267,-0.183,,0.3222632226322262,,Real Estate,REIT - Retail
BG,2026-09-07T14:09:14.141303+00:00,22806460416.0,1518661,0.883,0.33,0.915,10.467081,0.189640384129391,,Consumer Defensive,Farm Products
BGS,2026-09-07T14:09:14.738790+00:00,267396960.0,2114917,-0.097,,,6.3759694,0.3069908814589666,3.4,Consumer Defensive,Packaged Foods
BGSI,2026-09-07T14:09:15.353015+00:00,2517785856.0,51109,0.299,-0.814,-0.762,18.68466,0.7457720791422571,1.57143,Consumer Cyclical,Auto & Truck Dealerships
BH,2026-09-07T14:09:15.971776+00:00,1222043392.0,135447,0.079,-0.187,-0.216,-51.510067,,,Consumer Cyclical,Restaurants
BHB,2026-09-07T14:09:16.562515+00:00,677181952.0,114200,0.423,1.285,1.499,10.671069,0.015102748205001237,,Financial Services,Banks - Regional
BHC,2026-09-07T14:09:17.122519+00:00,2453378048.0,3570890,0.127,0.704,0.743,1.5646355,0.14329268292682928,3.0,Healthcare,Drug Manufacturers - Specialty & Generic
BHE,2026-09-07T14:09:17.756025+00:00,2609223936.0,452125,0.177,19.366,19.455,21.96772,0.1839207048458149,,Technology,Electronic Components
BHK,2026-09-07T14:09:18.344797+00:00,,291003,0.173,0.539,1.054,,,,Financial Services,Asset Management
BHVN,2026-09-07T14:09:18.982954+00:00,2369876736.0,3003025,,,,-8.100448,0.3851708094327597,1.6875,Healthcare,Biotechnology
BIII,2026-09-07T14:09:19.523271+00:00,231380016.0,118880,,,,,,,Financial Services,Shell Companies
BILL,2026-09-07T14:09:20.178254+00:00,4192206592.0,2458484,0.138,,,11.305854,0.1655817737998373,1.95455,Technology,Software - Application
BIO,2026-09-07T14:09:20.753407+00:00,10323876864.0,298379,-0.001,0.187,0.169,38.503345,-0.14791121701069643,,Healthcare,Medical Devices
BIPC,2026-09-07T14:09:21.354881+00:00,4595824128.0,1038512,0.085,,,18.308823,0.3386880856760375,,Utilities,Utilities - Regulated Gas
BIRK,2026-09-07T14:09:21.949280+00:00,5614290944.0,2315023,0.133,-0.13,-0.152,12.190592,0.558935382352941,1.59091,Consumer Cyclical,Footwear & Accessories
BIT,2026-09-07T14:09:22.548500+00:00,677904960.0,313025,,,,,,,Financial Services,Asset Management
BJ,2026-09-07T14:09:23.189284+00:00,11771266048.0,1869965,0.157,0.193,0.154,18.549112,0.13370533319025646,2.13043,Consumer Defensive,Discount Stores
BKD,2026-09-07T14:09:23.734540+00:00,2810879232.0,5141768,-0.089,,,69.2353,0.6355140186915889,1.33333,Healthcare,Medical Care Facilities
BKE,2026-09-07T14:09:24.349656+00:00,2222915328.0,482052,0.046,-0.022,-0.013,10.404812,0.06604866743916582,3.0,Consumer Cyclical,Apparel Retail
BKH,2026-09-07T14:09:24.962648+00:00,5582492672.0,888274,0.031,0.316,0.389,15.873807,0.1583117060510859,,Utilities,Utilities - Regulated Gas
BKKT,2026-09-07T14:09:25.526846+00:00,375428576.0,1334998,-0.701,,,8.677083,0.44057623049219696,,Technology,Software - Infrastructure
BKSY,2026-09-07T14:09:26.135836+00:00,838959360.0,1365961,0.501,,,-56.944443,0.8743292682926829,,Industrials,Specialty Business Services
BKTI,2026-09-07T14:09:26.765636+00:00,275768512.0,40582,0.106,-0.177,-0.153,17.336494,0.3258611262985238,,Technology,Communication Equipment
BKU,2026-09-07T14:09:27.338742+00:00,3303751680.0,898053,0.042,0.067,0.028,10.370434,0.08393122035360068,2.54545,Financial Services,Banks - Regional
BKV,2026-09-07T14:09:27.948951+00:00,2851949824.0,893442,0.188,-0.472,-0.297,14.164506,0.3081699923254031,1.09091,Energy,Oil & Gas E&P
BLCO,2026-09-07T14:09:28.541035+00:00,6443261440.0,404793,0.091,,,16.4996,0.03242793791574283,2.38462,Healthcare,Medical Instruments & Supplies
BLDR,2026-09-07T14:09:29.149993+00:00,7078770688.0,2235738,-0.088,,,14.731237,0.22684739322085412,,Industrials,Building Products & Equipment
BLK,2026-09-07T14:09:29.730982+00:00,182345416704.0,734236,0.306,0.196,0.202,17.451822,0.17689055413484933,,Financial Services,Asset Management
BLSH,2026-09-07T14:09:30.376074+00:00,5459340800.0,1612557,0.688,,,51.428574,0.08024694444444447,2.2,Technology,Software - Infrastructure
BLX,2026-09-07T14:09:30.968851+00:00,,183574,0.062,0.025,0.035,7.8866053,0.1839503953989936,1.25,Financial Services,Banks - Regional
BMA,2026-09-07T14:09:31.552902+00:00,5023689728.0,292776,0.214,0.282,0.282,6.9374795,0.4418038691612576,1.55556,Financial Services,Banks - Regional
BMEZ,2026-09-07T14:09:32.160238+00:00,1060648768.0,154617,,,,,,,Financial Services,Asset Management
BMI,2026-09-07T14:09:32.770378+00:00,3840467712.0,448906,-0.066,-0.128,-0.141,26.612381,0.19065589855838172,,Technology,Scientific & Technical Instruments
BMNR,2026-09-07T14:09:33.358292+00:00,15062561792.0,38808512,21.678,,,26.56383,0.34294473368041656,1.0,Financial Services,Capital Markets
BMO,2026-09-07T14:09:33.959509+00:00,121919168512.0,812238,0.12,-0.242,-0.249,14.747924,-0.019583808437856343,2.73333,Financial Services,Banks - Diversified
BMY,2026-09-07T14:09:34.539293+00:00,136494186496.0,11393904,0.057,1.531,1.532,10.189144,-0.009153995809637716,2.46429,Healthcare,Drug Manufacturers - General
BN,2026-09-07T14:09:35.187567+00:00,89986088960.0,3963604,0.085,0.403,0.338,6.867121,0.3495410568097246,1.81818,Financial Services,Asset Management
BNED,2026-09-07T14:09:35.754061+00:00,440938560.0,332242,-0.052,,,12.59406,0.3561320754716981,,Consumer Cyclical,Specialty Retail
BNL,2026-09-07T14:09:36.317810+00:00,4430378496.0,2083106,0.083,0.957,0.974,26.248405,0.13887554060547824,1.81818,Real Estate,REIT - Diversified
BNS,2026-09-07T14:09:36.961535+00:00,114350628864.0,2515542,0.117,0.234,0.188,13.684043,-0.013201875932636886,2.57143,Financial Services,Banks - Diversified
BNY,2026-09-07T14:09:37.554616+00:00,111844614144.0,3457577,0.131,0.269,0.238,16.088528,0.015125758311089532,,Financial Services,Banks - Diversified
BOBS,2026-09-07T14:09:38.125263+00:00,2305319936.0,962957,0.088,0.387,0.641,16.682428,0.2994943310657596,,Consumer Cyclical,Specialty Retail
BOH,2026-09-07T14:09:38.740816+00:00,3045176064.0,377509,0.129,0.387,0.339,11.559352,0.12492978365073215,,Financial Services,Banks - Regional
BOOT,2026-09-07T14:09:39.345969+00:00,4672648192.0,676155,0.177,0.316,0.313,15.435374,0.4356082701406443,1.25,Consumer Cyclical,Apparel Retail
BORR,2026-09-07T14:09:39.945500+00:00,1400647808.0,5585017,-0.132,,,45.637314,0.0939801762114536,2.0,Energy,Oil & Gas Drilling
BOW,2026-09-07T14:09:40.554062+00:00,1108532096.0,297495,0.23,0.333,0.308,13.737835,0.023137295690936144,2.71429,Financial Services,Insurance - Property & Casualty
BOX,2026-09-07T14:09:41.169039+00:00,4828094976.0,2760866,0.136,,,20.250555,0.10015032679738556,2.33333,Technology,Software - Infrastructure
BP,2026-09-07T14:09:41.743456+00:00,112828473344.0,9096517,0.482,1.389,1.401,9.2206545,0.09906414060716728,2.36842,Energy,Oil & Gas Integrated
BPRE,2026-09-07T14:09:42.358908+00:00,,878298,,,,,,,Financial Services,Asset Management
BR,2026-09-07T14:09:42.914988+00:00,19712090112.0,1312401,0.075,0.084,0.064,14.93458,0.23423762147154092,2.33333,Technology,Information Technology Services
BRBR,2026-09-07T14:09:43.548343+00:00,1208130432.0,4891874,0.042,0.813,0.629,7.862992,0.41562367661212707,2.07143,Consumer Defensive,Packaged Foods
BRBS,2026-09-07T14:09:44.153328+00:00,355162624.0,661519,-0.4,,,,,,Financial Services,Banks - Regional
BRC,2026-09-07T14:09:44.741633+00:00,4230778112.0,268560,0.1,-0.085,-0.086,12.5031185,0.21937700920075387,1.0,Industrials,Security & Protection Services
BRO,2026-09-07T14:09:45.328119+00:00,23897872384.0,2523207,0.324,0.071,0.247,14.801581,0.0737538504620554,2.78947,Financial Services,Insurance Brokers
BROS,2026-09-07T14:09:45.911169+00:00,8169966080.0,3731793,0.325,0.373,0.46,35.430138,0.6693860025762131,1.34615,Consumer Cyclical,Restaurants
BRX,2026-09-07T14:09:46.543712+00:00,8945328128.0,2332566,0.043,-0.141,-0.137,29.130192,0.21593276157804464,1.5,Real Estate,REIT - Retail
BSAC,2026-09-07T14:09:47.120322+00:00,16804682752.0,328522,0.202,0.4,0.404,11.744176,-0.009878329128119034,3.09091,Financial Services,Banks - Regional
BST,2026-09-07T14:09:47.717677+00:00,,90744,,,,,,,Financial Services,Asset Management
BSTZ,2026-09-07T14:09:48.360834+00:00,2142755200.0,207692,,,,,,,Financial Services,Asset Management
BSX,2026-09-07T14:09:48.943225+00:00,69273174016.0,19773047,0.075,0.151,0.138,13.923965,0.31149916317991644,1.58065,Healthcare,Medical Devices
BTE,2026-09-07T14:09:49.557373+00:00,3398112000.0,17324555,0.513,0.211,0.154,17.704464,,2.27273,Energy,Oil & Gas E&P
BTG,2026-09-07T14:09:50.131581+00:00,7411207168.0,25823776,0.14,1.854,1.703,5.3108406,0.10516934046345816,1.76923,Basic Materials,Gold
BTGO,2026-09-07T14:09:50.784415+00:00,858083072.0,1424328,0.796,,,28.587093,0.4098178082191781,1.33333,Financial Services,Capital Markets
BTI,2026-09-07T14:09:51.329962+00:00,119204675584.0,4344142,0.014,-0.286,-0.293,10.584833,0.27250822041553735,1.42857,Consumer Defensive,Tobacco
BTU,2026-09-07T14:09:51.920978+00:00,3516815104.0,2535317,0.127,,,10.146554,0.06585788561525119,1.66667,Energy,Thermal Coal
BTX,2026-09-07T14:09:52.519374+00:00,1043390016.0,624574,,,,,,,Financial Services,Asset Management
BTZ,2026-09-07T14:09:53.127152+00:00,,279188,-0.087,,-0.801,,,,Financial Services,Asset Management
BUD,2026-09-07T14:09:53.806668+00:00,158219304960.0,2107392,0.11,1.249,1.238,16.151337,0.2076291225886746,1.63636,Consumer Defensive,Beverages - Brewers
BUR,2026-09-07T14:09:54.367856+00:00,955192512.0,1842634,-0.372,-0.974,-0.975,8.175155,1.0034482758620693,1.66667,Financial Services,Asset Management
BURL,2026-09-07T14:09:54.926255+00:00,16666755072.0,944238,0.11,0.959,0.957,19.494879,0.37470319978894207,1.78947,Consumer Cyclical,Apparel Retail
BVN,2026-09-07T14:09:55.541723+00:00,8610155520.0,1131838,0.432,1.6,1.6,9.62505,0.10717787610619478,3.0,Basic Materials,Other Precious Metals & Mining
BW,2026-09-07T14:09:56.155151+00:00,1057651968.0,4423952,1.303,,,15.865922,2.098591549295775,1.25,Industrials,Specialty Industrial Machinery
BWA,2026-09-07T14:09:56.767859+00:00,13755625472.0,2386879,0.003,0.301,0.237,11.36748,0.18633402428190693,1.875,Consumer Cyclical,Auto Parts
BWLP,2026-09-07T14:09:57.399268+00:00,3774111232.0,402373,-0.031,2.435,2.439,,,,Energy,Oil & Gas Midstream
BWXT,2026-09-07T14:09:57.934884+00:00,14438708224.0,1009644,0.18,0.141,0.136,29.92412,0.4524060536836094,1.64706,Industrials,Aerospace & Defense
BX,2026-09-07T14:09:58.535722+00:00,162739781632.0,4604831,0.286,0.573,0.608,18.176235,0.05800675725302962,2.08696,Financial Services,Asset Management
BXC,2026-09-07T14:09:59.182331+00:00,643044352.0,158614,0.044,0.5,0.486,28.671762,0.07973756264515353,,Industrials,Industrial Distribution
BXMT,2026-09-07T14:09:59.717419+00:00,2393318912.0,1995834,-0.731,,,9.163477,0.327967605633803,2.0,Real Estate,REIT - Mortgage
BXP,2026-09-07T14:10:00.365539+00:00,12243593216.0,1410219,0.037,-0.232,-0.229,30.452309,0.13015216427832765,2.13636,Real Estate,REIT - Office
BXSL,2026-09-07T14:10:00.979028+00:00,5759020032.0,1619180,-0.071,-0.94,-0.939,9.584739,-0.002463996763754084,2.5,Financial Services,Asset Management
BY,2026-09-07T14:10:01.574572+00:00,1755492352.0,320223,0.117,0.364,0.336,11.381846,0.11196911196911197,,Financial Services,Banks - Regional
BYD,2026-09-07T14:10:02.157133+00:00,5668575232.0,933226,0.0,-0.049,-0.134,10.04721,0.22965265316585493,2.36842,Consumer Cyclical,Resorts & Casinos
BZH,2026-09-07T14:10:02.746228+00:00,887364224.0,596920,-0.053,,,21.881578,-0.17318099819603117,,Consumer Cyclical,Residential Construction
C,2026-09-07T14:10:03.348928+00:00,231016595456.0,11566663,0.155,0.61,0.451,10.6898155,0.12184141736857401,,Financial Services,Banks - Diversified
CAAP,2026-09-07T14:10:03.974599+00:00,3987896320.0,210604,0.12,0.067,0.069,10.852265,0.32205776321179846,1.57143,Industrials,Airports & Air Services
CABO,2026-09-07T14:10:04.559022+00:00,144514864.0,266877,-0.084,,,1.7517194,1.0023557126030624,,Communication Services,Telecom Services
CACI,2026-09-07T14:10:05.233937+00:00,13781493760.0,284160,0.176,-0.012,-0.007,16.549982,0.17896489793300296,1.5625,Technology,Information Technology Services
CAG,2026-09-07T14:10:05.775925+00:00,7408195584.0,16223792,0.036,,,9.975576,-0.0709786821705427,3.29412,Consumer Defensive,Packaged Foods
CAH,2026-09-07T14:10:06.382816+00:00,57488068608.0,2158133,0.058,0.688,0.665,17.559462,0.09611416781292981,1.5,Healthcare,Medical Distribution
CAL,2026-09-07T14:10:06.950400+00:00,417520544.0,539150,0.085,1.038,1.056,5.475771,0.3676588897827837,2.0,Consumer Cyclical,Apparel Retail
CALX,2026-09-07T14:10:07.512717+00:00,2264184832.0,1162863,0.213,,,15.619435,0.7334073971078976,1.57143,Technology,Software - Infrastructure
CALY,2026-09-07T14:10:08.169297+00:00,2838317312.0,2043287,0.02,2.621,2.704,18.202007,0.2955974842767297,2.18182,Consumer Cyclical,Leisure
CARR,2026-09-07T14:10:08.754185+00:00,49220448256.0,6075377,0.039,-0.118,-0.152,18.047945,0.30321956121252724,1.91667,Industrials,Building Products & Equipment
CARS,2026-09-07T14:10:09.374928+00:00,627938688.0,675930,0.007,1.273,1.035,4.5301642,0.16916368286445005,2.57143,Communication Services,Internet Content & Information
CAT,2026-09-07T14:10:10.050268+00:00,374147776512.0,3172692,0.24,0.682,0.649,25.139189,0.1986216920166104,2.14286,Industrials,Farm & Heavy Construction Machinery
CATX,2026-09-07T14:10:10.550171+00:00,357294720.0,1587741,-0.721,,,-3.0697412,2.9251469648562303,1.26667,Healthcare,Medical Devices
CAVA,2026-09-07T14:10:11.161565+00:00,7097144320.0,3214638,0.313,0.198,0.253,82.1403,0.39551793943383795,1.92857,Consumer Cyclical,Restaurants
CB,2026-09-07T14:10:11.749492+00:00,131785375744.0,1787630,0.061,-0.007,-0.038,11.734681,0.07184176937263986,,Financial Services,Insurance - Property & Casualty
CBAN,2026-09-07T14:10:12.380898+00:00,461567712.0,260642,0.253,0.115,0.361,9.753364,0.14942528735632177,,Financial Services,Banks - Regional
CBL,2026-09-07T14:10:12.977477+00:00,1701232768.0,284404,0.04,17.375,15.834,,0.14587122590032742,1.0,Real Estate,REIT - Retail
CBOE,2026-09-07T14:10:13.542126+00:00,31160127488.0,1316863,0.229,0.502,0.502,19.584433,0.05617953616194127,3.05882,Financial Services,Financial Data & Stock Exchanges
CBRE,2026-09-07T14:10:14.225178+00:00,42813710336.0,1739387,0.155,-0.042,-0.051,16.255543,0.23717734190057493,1.53846,Real Estate,Real Estate Services
CBT,2026-09-07T14:10:14.802751+00:00,4206894592.0,507247,0.064,-0.937,-0.941,11.661825,0.12092943053510052,,Basic Materials,Specialty Chemicals
CBU,2026-09-07T14:10:15.435273+00:00,3359525376.0,289079,0.12,0.198,0.195,12.310404,0.09892983555207513,,Financial Services,Banks - Regional
CBZ,2026-09-07T14:10:15.967680+00:00,2976373760.0,1269493,-0.002,-0.53,-0.556,12.913478,-0.05803701002734729,,Industrials,Specialty Business Services
CC,2026-09-07T14:10:16.556282+00:00,2302634496.0,2546373,-0.015,,,7.9353967,0.292665359477124,2.22222,Basic Materials,Specialty Chemicals
CCI,2026-09-07T14:10:17.170397+00:00,33137711104.0,3933963,-0.049,-0.675,-0.677,26.262566,0.2537254384808123,2.04545,Real Estate,REIT - Specialty
CCJ,2026-09-07T14:10:17.746774+00:00,43875594240.0,3303990,-0.072,-0.921,-0.921,53.259983,0.30213708556680574,1.54545,Energy,Uranium
CCK,2026-09-07T14:10:18.426162+00:00,12524861440.0,1024344,0.165,0.429,0.354,12.729757,0.18592766585620013,1.8,Consumer Cyclical,Packaging & Containers
CCL,2026-09-07T14:10:18.935138+00:00,32200452096.0,20932457,0.053,-0.065,-0.05,8.930233,0.5013249680986811,1.63333,Consumer Cyclical,Travel Services
CCS,2026-09-07T14:10:19.521255+00:00,1834206464.0,305053,-0.073,0.105,0.037,14.054466,0.20911486591226147,,Real Estate,Real Estate - Development
CDE,2026-09-07T14:10:20.130226+00:00,21833338880.0,38878541,1.259,0.076,0.723,10.309129,0.09784274952919048,,Basic Materials,Gold
CDP,2026-09-07T14:10:20.784220+00:00,4073091072.0,947717,0.039,0.192,0.211,24.082191,0.1554323094425485,1.75,Real Estate,REIT - Office
CDRE,2026-09-07T14:10:21.362997+00:00,1274345088.0,393549,0.318,-0.133,-0.066,18.129097,0.5961021505376343,,Industrials,Aerospace & Defense
CE,2026-09-07T14:10:21.979066+00:00,4902484480.0,1732855,0.087,-0.371,-0.365,7.2310452,0.4243340049250055,1.875,Basic Materials,Chemicals
CF,2026-09-07T14:10:22.626532+00:00,20180940800.0,2621606,0.176,0.996,0.883,12.864122,-0.06233303337082863,2.95238,Basic Materials,Agricultural Inputs
CFG,2026-09-07T14:10:23.159173+00:00,29810892800.0,4123392,0.147,0.413,0.346,10.841578,0.1418978525007064,1.61111,Financial Services,Banks - Regional
CFR,2026-09-07T14:10:23.757089+00:00,10106635264.0,598450,0.061,0.128,0.096,13.861707,0.046699667937523115,2.8,Financial Services,Banks - Regional
CGAU,2026-09-07T14:10:24.322697+00:00,4483324928.0,1640430,0.535,0.097,0.052,11.869497,-0.1601221640488657,2.25,Basic Materials,Gold
CHCT,2026-09-07T14:10:24.933151+00:00,429807616.0,287158,0.074,,,37.5,0.18333333333333335,2.25,Real Estate,REIT - Healthcare Facilities
CHD,2026-09-07T14:10:25.540156+00:00,23376445440.0,1846049,0.016,0.09,0.062,24.395376,0.06918741755454083,2.2381,Consumer Defensive,Household & Personal Products
CHE,2026-09-07T14:10:26.124132+00:00,6794288640.0,179722,0.088,0.437,0.29,18.886105,0.06186518928901186,,Healthcare,Medical Care Facilities
CHH,2026-09-07T14:10:26.787015+00:00,4577756672.0,579303,0.071,-0.194,-0.213,13.3758545,0.14042933810375668,3.05882,Consumer Cyclical,Lodging
CHPT,2026-09-07T14:10:27.335719+00:00,267030016.0,1479504,0.177,,,-8.089848,-0.26188068756319516,3.0,Consumer Cyclical,Specialty Retail
CHT,2026-09-07T14:10:27.931407+00:00,33993129984.0,171169,0.082,0.046,0.047,27.946428,0.09714559561843905,,Communication Services,Telecom Services
CHWY,2026-09-07T14:10:28.576024+00:00,9686976512.0,8664968,0.077,0.527,0.519,12.907449,0.2814108199492815,1.76923,Consumer Cyclical,Internet Retail
CI,2026-09-07T14:10:29.184856+00:00,74653220864.0,1664880,0.067,0.102,0.084,8.436079,0.20846899334560387,1.66667,Healthcare,Healthcare Plans
CIEN,2026-09-07T14:10:29.738465+00:00,45520535552.0,2661377,0.395,23.833,23.33,27.72023,0.5704914330218069,1.85,Technology,Communication Equipment
CIM,2026-09-07T14:10:30.387344+00:00,973639680.0,755725,0.081,,-0.51,5.576048,0.21706786941580747,,Real Estate,REIT - Mortgage
CION,2026-09-07T14:10:30.942460+00:00,361147840.0,551895,-0.047,0.202,0.134,6.4104805,0.19209809264305178,,Financial Services,Asset Management
CL,2026-09-07T14:10:31.540564+00:00,70765027328.0,4715144,0.049,-0.055,-0.067,21.60895,0.11467838233637506,,Consumer Defensive,Household & Personal Products
CLB,2026-09-07T14:10:32.167134+00:00,575392192.0,837947,-0.043,-0.412,-0.44,17.82947,0.20946331738437007,,Energy,Oil & Gas Equipment & Services
CLDT,2026-09-07T14:10:32.744570+00:00,638499136.0,364476,0.094,0.907,0.528,-108.66667,0.08000996932515347,,Real Estate,REIT - Hotel & Motel
CLF,2026-09-07T14:10:33.338425+00:00,7131750400.0,20212647,0.059,,,22.117632,-0.04799999999999993,2.92308,Basic Materials,Steel
CLH,2026-09-07T14:10:33.943648+00:00,16738836480.0,465800,0.119,0.364,0.343,31.908535,0.1350782718385366,,Industrials,Waste Management
CLM,2026-09-07T14:10:34.544979+00:00,2100717312.0,1997328,-0.338,0.129,0.231,,,,Financial Services,Asset Management
CLS,2026-09-07T14:10:35.146531+00:00,39390810112.0,2373028,0.624,0.742,0.748,15.981585,0.5278248759404514,1.25,Technology,Electronic Components
CLW,2026-09-07T14:10:35.767042+00:00,337392832.0,192128,-0.043,,,-23.863028,0.015774378585085902,,Basic Materials,Paper & Paper Products
CLX,2026-09-07T14:10:36.355259+00:00,11253838848.0,2636444,-0.02,-0.501,-0.509,14.79877,0.0922744465935954,3.21053,Consumer Defensive,Household & Personal Products
CM,2026-09-07T14:10:36.929588+00:00,106682408960.0,1318685,0.166,0.149,0.146,14.317975,0.022576936170212836,2.5,Financial Services,Banks - Diversified
CMBT,2026-09-07T14:10:37.557340+00:00,5655408640.0,1057782,0.815,30.397,45.908,12.628537,0.04925602873268353,2.25,Energy,Oil & Gas Midstream
