ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
UFPI,2026-09-04T14:02:36.126252+00:00,4601847808.0,460941.0,0.026,-0.13,-0.177,15.085896,0.22984716811507333,1.8,Basic Materials,Lumber & Wood Production
UFPT,2026-09-04T14:02:36.660448+00:00,2226759680.0,193836.0,0.151,0.213,0.214,24.21394,0.23486851259218033,,Healthcare,Medical Devices
ULCC,2026-09-04T14:02:37.230007+00:00,1339855872.0,3767526.0,0.377,,,14.946455,0.16456701030927823,3.25,Industrials,Airlines
ULTA,2026-09-04T14:02:37.805274+00:00,24056637440.0,691303.0,0.089,0.133,0.081,17.563356,0.1092250679842881,1.81481,Consumer Cyclical,Specialty Retail
UMBF,2026-09-04T14:02:38.377974+00:00,10895032320.0,637982.0,0.122,0.262,0.277,10.295989,0.17113976995468816,1.73333,Financial Services,Banks - Regional
UNCY,2026-09-04T14:02:39.003705+00:00,141293232.0,1508333.0,,,,3.6507509,4.471543233811555,1.22222,Healthcare,Biotechnology
UNIT,2026-09-04T14:02:39.641779+00:00,2492787200.0,2337244.0,2.025,,,-14.464789,0.014281402142161559,2.77778,Real Estate,REIT - Specialty
UNTY,2026-09-04T14:02:40.251172+00:00,593014208.0,64053.0,-0.057,-0.118,-0.122,9.287512,0.16088060965283657,,Financial Services,Banks - Regional
UPB,2026-09-04T14:02:40.808884+00:00,338485024.0,616226.0,-0.175,,,-2.1083875,4.4207119741100325,1.625,Healthcare,Biotechnology
UPBD,2026-09-04T14:02:41.503266+00:00,1097602816.0,1000050.0,0.005,0.423,0.394,4.087752,0.5005045944653954,1.71429,Technology,Software - Application
UPST,2026-09-04T14:02:41.985886+00:00,2721845760.0,4318284.0,0.423,2.112,1.95,8.047995,0.4444047193421523,2.14286,Financial Services,Credit Services
UPWK,2026-09-04T14:02:42.596264+00:00,1094778112.0,3449355.0,-0.017,-0.159,-0.224,6.423269,0.12664004563605236,,Communication Services,Internet Content & Information
URBN,2026-09-04T14:02:43.250588+00:00,6905134592.0,1175741.0,0.104,0.759,0.673,11.68909,0.118256636070454,2.21429,Consumer Cyclical,Apparel Retail
URGN,2026-09-04T14:02:43.822170+00:00,2179095552.0,814763.0,1.992,,,15.953963,0.34589502018842544,1.375,Healthcare,Biotechnology
UROY,2026-09-04T14:02:44.483197+00:00,1707181696.0,2822984.0,43.426,,,147.69072,-0.047531026785714414,1.4,Energy,Uranium
USAR,2026-09-04T14:02:44.987771+00:00,4380489728.0,12618744.0,,,,596.6667,0.9863441340782124,1.125,Basic Materials,Other Industrial Metals & Mining
USAU,2026-09-04T14:02:45.669713+00:00,268715424.0,249852.0,,,,-19.51208,0.7189421894218939,1.0,Basic Materials,Gold
USLM,2026-09-04T14:02:46.229893+00:00,3319530496.0,213923.0,0.083,0.122,0.119,20.300001,0.1407829919626653,,Basic Materials,Building Materials
UTHR,2026-09-04T14:02:46.842693+00:00,20971405312.0,519482.0,-0.019,0.134,0.076,16.279926,0.3586937314653851,1.64286,Healthcare,Drug Manufacturers - Specialty & Generic
UTMD,2026-09-04T14:02:47.434905+00:00,226210272.0,27050.0,-0.143,-0.105,-0.119,,,,Healthcare,Medical Instruments & Supplies
UVSP,2026-09-04T14:02:48.032144+00:00,1160874496.0,237276.0,0.084,0.188,0.149,10.719006,0.0810168686148729,,Financial Services,Banks - Regional
VBNK,2026-09-04T14:02:48.586303+00:00,724890624.0,117587.0,0.295,-0.115,-0.118,11.277722,0.07334525939177095,1.66667,Financial Services,Banks - Regional
VC,2026-09-04T14:02:49.258859+00:00,2732009984.0,539771.0,-0.009,-0.3,-0.31,9.770711,0.2871532147742817,,Consumer Cyclical,Auto Parts
VCEL,2026-09-04T14:02:49.828026+00:00,2055433472.0,567152.0,0.225,,,47.446808,0.5090042351768809,1.25,Healthcare,Biotechnology
VCTR,2026-09-04T14:02:50.436261+00:00,6908140032.0,542215.0,0.24,1.48,1.373,13.121124,-0.01760012465497285,2.57143,Financial Services,Asset Management
VCYT,2026-09-04T14:02:51.019702+00:00,3489761536.0,1334768.0,0.155,,,22.282335,0.3319092375028796,,Healthcare,Diagnostics & Research
VECO,2026-09-04T14:02:51.637934+00:00,2685473280.0,1204700.0,0.165,-0.086,0.011,15.142129,0.39393931818181804,,Technology,Semiconductor Equipment & Materials
VELO,2026-09-04T14:02:52.316532+00:00,384181952.0,2867242.0,0.523,,,-18.968254,0.97489539748954,,Technology,Computer Hardware
VERA,2026-09-04T14:02:52.856500+00:00,2566895872.0,2107569.0,,,,-7.5825143,1.1657175743964068,1.21429,Healthcare,Biotechnology
VERX,2026-09-04T14:02:53.446983+00:00,2193187328.0,1999019.0,0.105,,,13.22327,0.26877588757396453,2.26667,Technology,Software - Application
VIAV,2026-09-04T14:02:54.064483+00:00,8559751168.0,6171547.0,0.525,3.265,3.088,17.783268,0.7707861055059095,1.375,Technology,Communication Equipment
VICR,2026-09-04T14:02:54.653767+00:00,8640863232.0,868049.0,0.493,0.143,0.208,33.74732,1.060989274851929,,Technology,Electronic Components
VIR,2026-09-04T14:02:55.230518+00:00,1902833408.0,1924930.0,195.825,,,-4.5212574,0.8477349933303693,1.3,Healthcare,Biotechnology
VISN,2026-09-04T14:02:55.826012+00:00,1467937024.0,7610004.0,-0.014,16.967,8.283,9.146955,1.3042686567164177,,Technology,Communication Equipment
VITL,2026-09-04T14:02:56.391603+00:00,427383264.0,1822233.0,-0.101,,,37.996185,0.3281988950276242,,Consumer Defensive,Farm Products
VKTX,2026-09-04T14:02:57.061066+00:00,3961533696.0,2257420.0,,,,-7.862094,1.720693168433451,1.45,Healthcare,Biotechnology
VLGEA,2026-09-04T14:02:57.656166+00:00,644064768.0,56844.0,0.016,-0.19,-0.197,,,,Consumer Defensive,Grocery Stores
VLY,2026-09-04T14:02:58.211799+00:00,7703316992.0,6754715.0,0.15,0.318,0.283,9.017401,0.20157819225251083,1.69231,Financial Services,Banks - Regional
VMAR,2026-09-04T14:02:58.923409+00:00,5565584.0,491011.0,86.188,,,-0.09544742,,,Consumer Cyclical,Recreational Vehicles
VMD,2026-09-04T14:02:59.533295+00:00,342032256.0,377660.0,0.239,-0.124,-0.124,22.449999,0.3919821826280623,2.5,Healthcare,Medical Devices
VMET,2026-09-04T14:03:00.051669+00:00,1088305920.0,288903.0,3.919,21.235,27.812,,,,Basic Materials,Other Precious Metals & Mining
VNDA,2026-09-04T14:03:00.593082+00:00,325289280.0,915476.0,-0.039,,,26.9,1.2653345724907066,,Healthcare,Biotechnology
VNOM,2026-09-04T14:03:01.321225+00:00,23228243968.0,1717209.0,1.152,1.607,2.838,17.826982,0.259691179787954,1.26316,Energy,Oil & Gas Midstream
VOR,2026-09-04T14:03:01.829664+00:00,1432910720.0,1153476.0,,,,-6.353337,0.6102394715111479,1.33333,Healthcare,Biotechnology
VOXR,2026-09-04T14:03:02.750532+00:00,396123072.0,496055.0,1.226,,,17.448801,0.3649122807017544,1.33333,Basic Materials,Other Precious Metals & Mining
VRDN,2026-09-04T14:03:03.158548+00:00,2583630336.0,1902231.0,2.787,,,-8.22439,0.6060074545055909,1.17647,Healthcare,Biotechnology
VREX,2026-09-04T14:03:03.634524+00:00,779532032.0,784201.0,0.037,,,17.572447,0.023699918896999295,3.0,Healthcare,Medical Devices
VRNS,2026-09-04T14:03:04.295794+00:00,5330100736.0,1998277.0,0.183,,,112.42338,0.09216291347915107,,Technology,Software - Infrastructure
VRRM,2026-09-04T14:03:04.793684+00:00,626929024.0,5404811.0,0.117,,,4.35021,0.696969696969697,3.0,Technology,Information Technology Services
VRSK,2026-09-04T14:03:05.404299+00:00,23817250816.0,2084858.0,0.044,-0.034,-0.098,21.042404,0.29901027378545275,2.05263,Industrials,Consulting Services
VRSN,2026-09-04T14:03:06.009409+00:00,26176223232.0,802703.0,0.06,0.077,0.044,26.343443,0.10995993921812386,2.0,Technology,Software - Infrastructure
VRTX,2026-09-04T14:03:06.659528+00:00,139909169152.0,1490890.0,0.125,0.08,0.065,25.353622,0.03178190019837146,1.66667,Healthcare,Biotechnology
VSAT,2026-09-04T14:03:07.204841+00:00,10111276032.0,2462555.0,-0.012,,,440.3912,0.416076294277929,1.63636,Technology,Communication Equipment
VSEC,2026-09-04T14:03:07.820119+00:00,5735778816.0,448512.0,0.65,4.884,7.922,25.510777,0.32110091743119273,1.3,Industrials,Aerospace & Defense
VSNT,2026-09-04T14:03:08.395195+00:00,5518789120.0,1863146.0,-0.037,-0.287,-0.301,6.630339,0.1515992939099735,2.42857,Communication Services,Entertainment
VSTM,2026-09-04T14:03:09.100563+00:00,710017408.0,2457141.0,17.754,,,-10.453334,0.9132653061224489,1.11111,Healthcare,Biotechnology
VTRS,2026-09-04T14:03:09.679816+00:00,19296325632.0,9709133.0,0.049,,,6.295766,0.10119047619047605,,Healthcare,Drug Manufacturers - Specialty & Generic
WABC,2026-09-04T14:03:10.212020+00:00,1366562432.0,184474.0,-0.027,0.045,-0.058,12.6481285,0.08236089971249783,,Financial Services,Banks - Regional
WAFD,2026-09-04T14:03:10.829089+00:00,2671228160.0,567741.0,0.056,0.151,0.067,10.736059,0.08033240997229907,,Financial Services,Banks - Regional
WASH,2026-09-04T14:03:11.408002+00:00,761446848.0,168039.0,0.097,0.221,0.207,11.276198,-0.04809619238476959,,Financial Services,Banks - Regional
WATT,2026-09-04T14:03:12.042939+00:00,61267584.0,226280.0,2.168,,,13.685185,1.548488949030221,,Technology,Communication Equipment
WAY,2026-09-04T14:03:12.598394+00:00,4847399936.0,2725219.0,0.181,0.167,0.27,13.461201,0.317418908227848,1.29167,Healthcare,Health Information Services
WBD,2026-09-04T14:03:13.341030+00:00,70926147584.0,22299293.0,-0.112,-0.906,-0.906,404.13855,0.05402955846120672,2.73684,Communication Services,Entertainment
WBTN,2026-09-04T14:03:14.021406+00:00,1340825344.0,375001.0,-0.028,,,39.52,0.1422783400809715,,Communication Services,Internet Content & Information
WDAY,2026-09-04T14:03:14.401428+00:00,47769812992.0,4859768.0,0.128,2.06,1.772,15.001809,0.04483964382110339,2.2619,Technology,Software - Application
WDC,2026-09-04T14:03:15.028898+00:00,167449624576.0,8441877.0,0.438,9.841,10.33,14.628248,0.4316525277753853,1.53846,Technology,Computer Hardware
WDFC,2026-09-04T14:03:15.697157+00:00,2802465792.0,153982.0,0.243,0.455,0.44,31.977104,0.30102011153653674,,Basic Materials,Specialty Chemicals
WEN,2026-09-04T14:03:16.225289+00:00,1492703360.0,16382538.0,0.017,-0.408,-0.408,14.796758,-0.003495530012771475,3.04167,Consumer Cyclical,Restaurants
WERN,2026-09-04T14:03:16.921588+00:00,2363100160.0,1103347.0,0.24,-0.853,-0.856,17.863459,0.09644670050761439,2.5625,Industrials,Trucking
WEST,2026-09-04T14:03:17.419967+00:00,752707136.0,572855.0,0.088,,,42.833332,0.2970168612191959,1.0,Consumer Defensive,Packaged Foods
WFRD,2026-09-04T14:03:17.991959+00:00,6760403968.0,1247617.0,-0.082,-0.71,-0.713,13.392574,0.2367540733547644,,Energy,Oil & Gas Equipment & Services
WGS,2026-09-04T14:03:18.657599+00:00,2565036800.0,811753.0,0.114,,,73.591446,0.051557260783629655,,Healthcare,Diagnostics & Research
WINA,2026-09-04T14:03:19.224874+00:00,1150212608.0,47184.0,0.076,-0.028,-0.019,26.4847,0.702061211742661,,Consumer Cyclical,Specialty Retail
WING,2026-09-04T14:03:19.798335+00:00,2981424384.0,1198174.0,0.064,0.198,0.169,20.407745,0.8538824013157895,1.51724,Consumer Cyclical,Restaurants
WIX,2026-09-04T14:03:20.443868+00:00,3218855168.0,1608217.0,0.149,,,11.253109,0.019957095495027,2.18182,Technology,Software - Infrastructure
WLDN,2026-09-04T14:03:21.044353+00:00,1306380288.0,294565.0,0.332,0.534,0.577,15.809216,0.6032180959598903,,Industrials,Engineering & Construction
WLFC,2026-09-04T14:03:21.688238+00:00,1176246912.0,333509.0,0.004,-0.534,-0.5,8.097526,0.27628977170591407,,Industrials,Rental & Leasing Services
WLTH,2026-09-04T14:03:22.241239+00:00,1374123136.0,1571215.0,0.071,-0.594,-0.505,12.026144,0.3315217391304348,2.28571,Technology,Software - Application
WMG,2026-09-04T14:03:23.073365+00:00,15096947712.0,2044147.0,0.104,,,14.645509,0.2779747054747055,,Communication Services,Entertainment
WMT,2026-09-04T14:03:23.479047+00:00,862735368192.0,24610450.0,0.059,-0.091,-0.094,33.553394,0.17816622082833677,1.53488,Consumer Defensive,Discount Stores
WRLD,2026-09-04T14:03:24.052804+00:00,903491136.0,112087.0,0.048,3.433,2.854,12.797226,0.08387096774193559,,Financial Services,Credit Services
WSBC,2026-09-04T14:03:24.607811+00:00,3950363392.0,1313177.0,0.035,0.596,0.614,10.646849,0.08035931051226042,2.125,Financial Services,Banks - Regional
WSC,2026-09-04T14:03:25.238590+00:00,3548624896.0,2472125.0,0.039,-0.002,-0.02,14.774441,0.501148838396732,2.4,Industrials,Rental & Leasing Services
WSFS,2026-09-04T14:03:25.827687+00:00,4060679680.0,443452.0,0.088,0.283,0.167,11.47434,0.12524259681093386,,Financial Services,Banks - Regional
WSHP,2026-09-04T14:03:26.447702+00:00,60635804.0,486398.0,-0.807,,,,,,Communication Services,Internet Content & Information
WTFC,2026-09-04T14:03:27.041488+00:00,10369246208.0,585547.0,0.102,0.187,0.195,11.123445,0.17142486338797802,2.0,Financial Services,Banks - Regional
WTW,2026-09-04T14:03:27.758836+00:00,31417647104.0,589220.0,0.091,-0.268,-0.308,14.77782,0.12314097372077204,1.7619,Financial Services,Insurance Brokers
WULF,2026-09-04T14:03:28.239017+00:00,8175601664.0,32878312.0,-0.06,,,-68.270836,1.2180109856576133,1.26316,Financial Services,Capital Markets
WVE,2026-09-04T14:03:28.861271+00:00,926303808.0,3142557.0,-0.739,,,-3.9485114,3.0550745601906018,1.125,Healthcare,Biotechnology
WW,2026-09-04T14:03:29.493619+00:00,176628112.0,183884.0,-0.142,-0.91,-0.988,-123.24706,0.6039247098782905,,Healthcare,Medical Care Facilities
WWD,2026-09-04T14:03:30.054112+00:00,20335970304.0,723744.0,0.212,0.364,0.352,32.097168,0.30763813478122004,,Industrials,Aerospace & Defense
WXM,2026-09-04T14:03:30.670035+00:00,13693800.0,799407.0,-0.734,,,,,,Industrials,Industrial Distribution
WYFI,2026-09-04T14:03:31.242608+00:00,738891264.0,2773080.0,0.557,,,98.7539,1.1497839116719244,1.44444,Technology,Information Technology Services
WYNN,2026-09-04T14:03:31.873822+00:00,9427259392.0,1539493.0,0.069,1.061,1.115,17.691984,0.44571272528672856,1.19048,Consumer Cyclical,Resorts & Casinos
XAIR,2026-09-04T14:03:32.406212+00:00,3465703.0,199985.0,0.005,,,-2.1208434,4.680849855138328,1.5,Healthcare,Medical Devices
XEL,2026-09-04T14:03:33.067821+00:00,47665844224.0,5369547.0,-0.051,0.24,0.32,16.798971,0.20252535709605546,1.44444,Utilities,Utilities - Regulated Electric
XENE,2026-09-04T14:03:33.737845+00:00,5815752192.0,1165812.0,,,,-12.342952,0.35371526101074013,1.15,Healthcare,Biotechnology
XERS,2026-09-04T14:03:34.253508+00:00,1548811008.0,1856646.0,0.287,,,21.782051,0.378962919364332,1.42857,Healthcare,Drug Manufacturers - Specialty & Generic
XFOR,2026-09-04T14:03:34.832487+00:00,400552832.0,766130.0,3.463,,,-5.350993,1.8712871287128712,,Healthcare,Biotechnology
XGN,2026-09-04T14:03:35.443080+00:00,179146384.0,310550.0,0.159,,,-16.806818,0.33294658553076406,,Healthcare,Diagnostics & Research
XHLD,2026-09-04T14:03:36.018434+00:00,109952928.0,3556303.0,-0.345,,,5.563637,,,Communication Services,Broadcasting
XLAB,2026-09-04T14:03:36.591045+00:00,293880000.0,511842.0,,,,,,,Technology,Software - Infrastructure
XMAX,2026-09-04T14:03:37.249066+00:00,560708544.0,987396.0,0.071,,,,,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
XMTR,2026-09-04T14:03:37.871209+00:00,5421090304.0,730685.0,0.411,,,73.44444,0.1663318177011739,1.72727,Industrials,Industrial Distribution
XNCR,2026-09-04T14:03:38.450443+00:00,1944341376.0,1146239.0,0.175,,,-7.370391,0.12810707456978965,1.5,Healthcare,Biotechnology
XP,2026-09-04T14:03:39.085527+00:00,10049908736.0,5333755.0,0.106,0.086,0.055,8.297448,0.17270850795253723,1.4,Financial Services,Capital Markets
XPEL,2026-09-04T14:03:39.709613+00:00,1411346560.0,240668.0,0.147,0.104,0.107,18.959259,0.2046624340691543,,Consumer Cyclical,Auto Parts
XPON,2026-09-04T14:03:40.424222+00:00,5781103.0,2504933.0,-0.321,,,-0.5054167,,,Industrials,Electrical Equipment & Parts
XRAY,2026-09-04T14:03:40.851455+00:00,2267650304.0,5061853.0,-0.041,,,7.4940543,0.20604395604395598,2.83333,Healthcare,Medical Instruments & Supplies
XRX,2026-09-04T14:03:41.433817+00:00,441229888.0,3491358.0,0.22,,,11.130582,0.1358798845272462,,Industrials,Business Equipment & Supplies
YORW,2026-09-04T14:03:42.021603+00:00,554206080.0,146596.0,0.225,0.37,0.507,22.320263,-0.09224011713030744,,Utilities,Utilities - Regulated Water
Z,2026-09-04T14:03:42.651559+00:00,7785170944.0,3981428.0,0.179,,,12.409936,0.32871172732524556,2.57143,Communication Services,Internet Content & Information
ZBIO,2026-09-04T14:03:43.278095+00:00,2149528320.0,847812.0,,,,-7.0772533,0.4251061249241965,,Healthcare,Biotechnology
ZBRA,2026-09-04T14:03:43.826535+00:00,16970806272.0,786371.0,0.204,1.215,1.08,16.129293,0.15097619246745286,1.8125,Technology,Communication Equipment
ZD,2026-09-04T14:03:44.440325+00:00,1913569152.0,625382.0,-0.027,26.32,22.705,9.303419,0.15391506898405316,2.0,Communication Services,Advertising Agencies
ZG,2026-09-04T14:03:45.049106+00:00,7935837696.0,1263980.0,0.179,,,12.06104,0.33826211391328975,2.24,Communication Services,Internet Content & Information
ZION,2026-09-04T14:03:45.625199+00:00,10083187712.0,1616947.0,0.352,0.871,0.857,10.163475,0.0849298690019542,2.59091,Financial Services,Banks - Regional
ZM,2026-09-04T14:03:46.257846+00:00,28750909440.0,3497341.0,0.049,3.423,3.301,15.548371,0.19997970264373066,1.9,Technology,Software - Application
ZNTL,2026-09-04T14:03:46.844637+00:00,382474528.0,1206295.0,,,,-2.2366781,0.7051707920792079,2.11111,Healthcare,Biotechnology
ZS,2026-09-04T14:03:47.414506+00:00,28122822656.0,2963136.0,0.249,,,31.27998,0.14620098384504576,1.59091,Technology,Software - Infrastructure
ZSTK,2026-09-04T14:03:48.043548+00:00,81184280.0,463242.0,0.407,,,,1.3697703477099403,,Financial Services,Asset Management
ZUMZ,2026-09-04T14:03:48.617187+00:00,301253408.0,251468.0,0.049,,,12.187713,,3.0,Consumer Cyclical,Apparel Retail
ZURA,2026-09-04T14:03:49.215133+00:00,558683840.0,1321355.0,,,,-9.994343,2.0874785591766725,,Healthcare,Biotechnology
ZVRA,2026-09-04T14:03:49.807043+00:00,733983488.0,1463230.0,0.533,-0.884,-0.883,11.479839,1.0226537216828482,1.22222,Healthcare,Biotechnology
ZYME,2026-09-04T14:03:50.449816+00:00,2108092416.0,617595.0,-0.906,,,25.272831,0.4105607191316145,1.16667,Healthcare,Biotechnology
A,2026-09-04T14:03:51.121266+00:00,41952284672.0,2219284.0,0.081,0.085,0.077,21.997902,0.17552172598044158,1.72727,Healthcare,Diagnostics & Research
AA,2026-09-04T14:03:51.882096+00:00,13268047872.0,5638390.0,0.314,1.468,1.482,8.669344,0.2526106414719045,1.84615,Basic Materials,Aluminum
AAMI,2026-09-04T14:03:52.536093+00:00,3223036160.0,476547.0,0.453,1.714,1.703,13.9429455,-0.056690304465121466,,Financial Services,Asset Management
AAP,2026-09-04T14:03:53.057404+00:00,2598982400.0,1936817.0,-0.005,2.6,2.667,11.066897,0.1655183379758589,3.0,Consumer Cyclical,Auto Parts
AAT,2026-09-04T14:03:53.624779+00:00,1726283008.0,429082.0,0.014,-0.054,-0.052,,0.05617977528089879,,Real Estate,REIT - Diversified
AAUC,2026-09-04T14:03:54.007256+00:00,3275372032.0,703785.0,0.454,,,,,,Basic Materials,Gold
ABBV,2026-09-04T14:03:54.707155+00:00,453760385024.0,6404939.0,0.102,2.904,2.852,15.77077,0.07713295427992861,1.67742,Healthcare,Drug Manufacturers - General
ABCB,2026-09-04T14:03:55.228712+00:00,5774913536.0,479746.0,0.036,-0.519,-0.532,12.2436,0.0942614606937422,2.28571,Financial Services,Banks - Regional
ABG,2026-09-04T14:03:55.813061+00:00,3840094464.0,246746.0,0.003,-0.194,-0.25,7.0638113,0.1883502407554578,,Consumer Cyclical,Auto & Truck Dealerships
ABM,2026-09-04T14:03:56.406861+00:00,2739824128.0,528939.0,0.084,0.09,0.021,10.739382,0.1209895680769042,2.375,Industrials,Specialty Business Services
ABR,2026-09-04T14:03:57.009829+00:00,1045064192.0,3880331.0,-0.248,,,9.653559,0.13967022308438404,,Real Estate,REIT - Mortgage
ABT,2026-09-04T14:03:57.696604+00:00,188161884160.0,11308122.0,0.13,-0.475,-0.478,17.929485,0.10538900128747475,1.59259,Healthcare,Medical Devices
ABX,2026-09-04T14:03:58.228824+00:00,935871808.0,606596.0,0.299,-0.619,-0.623,8.309672,0.4716123301985371,1.5,Financial Services,Insurance - Life
ACA,2026-09-04T14:03:58.869083+00:00,7147495936.0,769928.0,0.017,4.486,4.503,28.43051,0.007672071453108886,2.66667,Industrials,Engineering & Construction
ACCO,2026-09-04T14:03:59.490521+00:00,402091776.0,772285.0,0.051,-0.516,-0.517,4.521815,0.8365472910927456,1.5,Industrials,Business Equipment & Supplies
ACEL,2026-09-04T14:04:00.085964+00:00,959706816.0,306009.0,0.096,0.875,0.708,10.944444,0.3173798646362098,1.71429,Consumer Cyclical,Gambling
ACHR,2026-09-04T14:04:00.607341+00:00,4362202112.0,37210188.0,,,,-7.01687,0.87309973521624,,Industrials,Aerospace & Defense
ACI,2026-09-04T14:04:01.346401+00:00,6071424512.0,8471506.0,0.002,-0.585,-0.642,6.7636614,0.1340927258193445,2.63158,Consumer Defensive,Grocery Stores
ACM,2026-09-04T14:04:01.849050+00:00,8450850816.0,2045439.0,-0.142,,,10.26752,0.32363770654077495,1.46154,Industrials,Engineering & Construction
ACN,2026-09-04T14:04:02.529197+00:00,115785564160.0,8352595.0,0.056,0.09,0.064,12.910811,-0.026539823476560476,2.07407,Technology,Information Technology Services
ACP,2026-09-04T14:04:03.032449+00:00,626726016.0,463634.0,-0.069,,,,,,Financial Services,Asset Management
ACVA,2026-09-04T14:04:03.645048+00:00,1175071232.0,3590666.0,0.104,,,20.194357,0.41224421965317903,2.23077,Consumer Cyclical,Auto & Truck Dealerships
AD,2026-09-04T14:04:04.250983+00:00,3338087424.0,280647.0,0.895,10.505,10.389,39.79381,0.12262512953367866,2.25,Communication Services,Telecom Services
ADC,2026-09-04T14:04:04.808401+00:00,9100077056.0,1305522.0,0.168,0.021,0.111,37.842323,0.16311828399122819,1.85,Real Estate,REIT - Retail
ADM,2026-09-04T14:04:05.492249+00:00,40412311552.0,3659152.0,0.072,3.156,3.146,14.735862,-0.061419200954084596,3.0,Consumer Defensive,Farm Products
ADNT,2026-09-04T14:04:06.386661+00:00,1539254656.0,1001574.0,0.05,-0.256,-0.306,6.475812,0.5155374426897605,,Consumer Cyclical,Auto Parts
ADT,2026-09-04T14:04:06.648267+00:00,5435360768.0,8044265.0,0.02,0.017,-0.069,7.551536,0.10618279569892475,2.5,Industrials,Security & Protection Services
ADX,2026-09-04T14:04:07.311702+00:00,3273715456.0,282947.0,0.094,0.542,0.604,,,,Financial Services,Asset Management
AEE,2026-09-04T14:04:07.835933+00:00,29431205888.0,1611200.0,-0.062,0.119,0.142,18.301386,0.13253692032734454,1.8125,Utilities,Utilities - Regulated Electric
AEG,2026-09-04T14:04:08.449131+00:00,13675879424.0,5054411.0,-0.082,0.079,0.051,9.839744,0.0722041259500541,2.5,Financial Services,Insurance - Diversified
AEM,2026-09-04T14:04:09.057484+00:00,102581927936.0,3158633.0,0.35,0.494,0.498,16.216764,0.06116301799244761,1.72727,Basic Materials,Gold
AEO,2026-09-04T14:04:09.673827+00:00,2832827136.0,4628836.0,0.097,,,8.6874075,0.16533569949718996,2.92308,Consumer Cyclical,Apparel Retail
AER,2026-09-04T14:04:10.350784+00:00,22753179648.0,1100449.0,0.149,-0.353,-0.424,7.949396,0.23864460640392404,,Industrials,Rental & Leasing Services
AES,2026-09-04T14:04:10.859580+00:00,10548190208.0,7823401.0,0.199,,,6.2181416,0.014541765302671594,,Utilities,Utilities - Diversified
AESI,2026-09-04T14:04:11.466576+00:00,1672485760.0,3103482.0,0.016,,,167.37502,0.38162808065720677,2.41667,Energy,Oil & Gas Equipment & Services
AFG,2026-09-04T14:04:12.042911+00:00,11878499328.0,442650.0,0.058,0.443,0.425,11.801226,0.0878417452006981,2.42857,Financial Services,Insurance - Property & Casualty
AFL,2026-09-04T14:04:12.660270+00:00,59093336064.0,2280028.0,-0.01,0.468,0.377,15.629642,0.005627640621023167,3.2,Financial Services,Insurance - Life
AG,2026-09-04T14:04:13.376413+00:00,10227807232.0,11147577.0,0.573,1.024,1.083,20.39312,0.19277108433734935,,Basic Materials,Silver
AGCO,2026-09-04T14:04:13.818361+00:00,8945852416.0,912677.0,-0.01,-0.744,-0.755,17.14617,-0.025624941286989222,2.4375,Industrials,Farm & Heavy Construction Machinery
AGI,2026-09-04T14:04:14.577185+00:00,15452784640.0,4895380.0,0.356,0.688,0.696,12.077974,0.25287823378030616,,Basic Materials,Gold
AGL,2026-09-04T14:04:15.018826+00:00,1450256896.0,323769.0,0.072,,,42.021427,0.3323714252634016,2.5625,Healthcare,Medical Care Facilities
AGM,2026-09-04T14:04:15.605565+00:00,2441863680.0,119784.0,0.249,0.208,0.221,9.722991,0.14227298991066273,,Financial Services,Credit Services
AGO,2026-09-04T14:04:16.329012+00:00,3310754816.0,365512.0,-0.005,-0.577,-0.621,10.604341,0.19996453241232737,,Financial Services,Insurance - Specialty
AGRO,2026-09-04T14:04:16.809437+00:00,1670364672.0,874498.0,0.39,,,9.277219,0.13792051835853147,2.85714,Consumer Defensive,Farm Products
AGX,2026-09-04T14:04:17.442867+00:00,5966190080.0,356857.0,0.615,0.504,0.511,26.205482,0.5703703703703702,2.4,Industrials,Engineering & Construction
AHR,2026-09-04T14:04:18.063119+00:00,12149070848.0,3343177.0,0.247,1.575,2.089,56.292927,0.1555715054728155,1.4,Real Estate,REIT - Healthcare Facilities
AHRT,2026-09-04T14:04:18.649463+00:00,626287104.0,705411.0,0.039,,,,0.1485451761102603,2.25,Real Estate,REIT - Diversified
AI,2026-09-04T14:04:19.253554+00:00,1716935168.0,5626496.0,-0.255,,,-21.91056,-0.17779207459207458,3.5,Technology,Software - Infrastructure
AIG,2026-09-04T14:04:19.815530+00:00,39834001408.0,3772565.0,0.005,-0.101,-0.171,8.672804,0.16172223680756104,2.31818,Financial Services,Insurance - Diversified
AII,2026-09-04T14:04:20.493579+00:00,504040928.0,150482.0,0.546,0.074,0.242,7.939815,0.04956268221574334,2.0,Financial Services,Insurance - Property & Casualty
AIN,2026-09-04T14:04:21.049106+00:00,1765536512.0,284547.0,0.058,0.988,0.896,19.620392,-0.0036959665756065574,,Consumer Cyclical,Textile Manufacturing
AIR,2026-09-04T14:04:21.707435+00:00,5112011264.0,447939.0,0.23,0.323,0.491,19.415688,0.14349977082752519,,Industrials,Aerospace & Defense
AIT,2026-09-04T14:04:22.276475+00:00,11884740608.0,289893.0,0.104,0.134,0.1,24.483372,0.2351587951025953,,Industrials,Industrial Distribution
